index,ExpDate,Strike,Call,Put
132,2023-01-23,460.0,4,0
133,2023-01-23,470.0,1,0
134,2023-01-24,320.0,1,41
135,2023-01-24,330.0,0,309
136,2023-01-24,331.0,0,0
137,2023-01-24,332.0,0,0
138,2023-01-24,333.0,0,26
139,2023-01-24,334.0,2,363
140,2023-01-24,335.0,0,283
141,2023-01-24,336.0,0,241
142,2023-01-24,337.0,0,85
143,2023-01-24,338.0,0,92
144,2023-01-24,339.0,0,229
145,2023-01-24,340.0,1,17
146,2023-01-24,341.0,0,92
147,2023-01-24,342.0,0,26
148,2023-01-24,343.0,0,9
149,2023-01-24,344.0,0,26
150,2023-01-24,345.0,0,46
151,2023-01-24,346.0,0,101
152,2023-01-24,347.0,0,29
153,2023-01-24,348.0,0,0
154,2023-01-24,349.0,0,3
155,2023-01-24,350.0,0,342
156,2023-01-24,351.0,0,4
157,2023-01-24,352.0,0,21
158,2023-01-24,353.0,0,172
159,2023-01-24,354.0,0,452
160,2023-01-24,355.0,0,135
161,2023-01-24,356.0,0,921
162,2023-01-24,357.0,0,385
163,2023-01-24,358.0,0,431
164,2023-01-24,359.0,1,405
165,2023-01-24,360.0,31,1295
166,2023-01-24,361.0,0,1363
167,2023-01-24,362.0,0,2577
168,2023-01-24,363.0,0,305
169,2023-01-24,364.0,40,793
170,2023-01-24,365.0,2,773
171,2023-01-24,366.0,3,2336
172,2023-01-24,367.0,0,505
173,2023-01-24,368.0,1,261
174,2023-01-24,369.0,10,11586
175,2023-01-24,370.0,1,1197
176,2023-01-24,371.0,0,8455
177,2023-01-24,372.0,2,679
178,2023-01-24,373.0,39,7232
179,2023-01-24,374.0,3,1110
180,2023-01-24,375.0,7,709
181,2023-01-24,376.0,9,2293
182,2023-01-24,377.0,6,1627
183,2023-01-24,378.0,42,1465
184,2023-01-24,379.0,76,5489
185,2023-01-24,380.0,163,2987
186,2023-01-24,381.0,34,2237
187,2023-01-24,382.0,64,3674
188,2023-01-24,383.0,88,4773
189,2023-01-24,384.0,60,4039
190,2023-01-24,385.0,439,5425
191,2023-01-24,386.0,1633,3414
192,2023-01-24,387.0,1338,4156
193,2023-01-24,388.0,2551,5968
194,2023-01-24,389.0,2649,5210
195,2023-01-24,390.0,5252,11825
196,2023-01-24,391.0,5027,10954
197,2023-01-24,392.0,4524,10971
198,2023-01-24,393.0,3132,8182
199,2023-01-24,394.0,3084,11236
200,2023-01-24,395.0,5035,13472
201,2023-01-24,396.0,2545,8171
202,2023-01-24,397.0,7173,24963
203,2023-01-24,398.0,8410,14163
204,2023-01-24,399.0,8497,13846
205,2023-01-24,400.0,15396,16899
206,2023-01-24,401.0,25746,10031
207,2023-01-24,402.0,10217,5324
208,2023-01-24,403.0,13172,2938
209,2023-01-24,404.0,7321,640
210,2023-01-24,405.0,10665,515
211,2023-01-24,406.0,7597,256
212,2023-01-24,407.0,5903,266
213,2023-01-24,408.0,5823,233
214,2023-01-24,409.0,3538,158
215,2023-01-24,410.0,10558,11
216,2023-01-24,411.0,2635,5
217,2023-01-24,412.0,8871,3
218,2023-01-24,413.0,1325,0
219,2023-01-24,414.0,1682,3
220,2023-01-24,415.0,4777,4
221,2023-01-24,416.0,460,0
222,2023-01-24,417.0,339,0
223,2023-01-24,418.0,304,0
224,2023-01-24,419.0,278,0
225,2023-01-24,420.0,601,3
226,2023-01-24,421.0,111,0
227,2023-01-24,422.0,267,0
228,2023-01-24,423.0,103,0
229,2023-01-24,424.0,444,0
230,2023-01-24,425.0,12,0
231,2023-01-24,426.0,24,0
232,2023-01-24,427.0,2,0
233,2023-01-24,428.0,18,0
234,2023-01-24,429.0,14,0
235,2023-01-24,430.0,40,4
236,2023-01-24,431.0,0,0
237,2023-01-24,432.0,13,0
238,2023-01-24,433.0,0,0
239,2023-01-24,434.0,24,0
240,2023-01-24,435.0,125,0
241,2023-01-24,436.0,9,0
242,2023-01-24,437.0,50,0
243,2023-01-24,438.0,0,0
244,2023-01-24,439.0,0,0
245,2023-01-24,440.0,20,0
246,2023-01-24,441.0,0,0
247,2023-01-24,442.0,34,0
248,2023-01-24,443.0,1,0
249,2023-01-24,444.0,23,0
250,2023-01-24,445.0,0,0
251,2023-01-24,446.0,0,0
252,2023-01-24,447.0,0,0
253,2023-01-24,448.0,0,0
254,2023-01-24,449.0,0,0
255,2023-01-24,450.0,0,0
256,2023-01-24,451.0,0,0
257,2023-01-24,452.0,0,2
258,2023-01-24,453.0,0,0
259,2023-01-24,454.0,0,0
260,2023-01-24,455.0,0,0
261,2023-01-24,460.0,1,0
262,2023-01-24,470.0,0,0
263,2023-01-25,320.0,1,695
264,2023-01-25,325.0,1,12
265,2023-01-25,330.0,19,2769
266,2023-01-25,331.0,0,200
267,2023-01-25,332.0,0,0
268,2023-01-25,333.0,0,0
269,2023-01-25,334.0,0,0
270,2023-01-25,335.0,0,0
271,2023-01-25,336.0,0,0
272,2023-01-25,337.0,0,92
273,2023-01-25,338.0,0,84
274,2023-01-25,339.0,0,4
275,2023-01-25,340.0,19,373
276,2023-01-25,341.0,0,64
277,2023-01-25,342.0,0,1
278,2023-01-25,343.0,0,0
279,2023-01-25,344.0,0,22
280,2023-01-25,345.0,0,97
281,2023-01-25,346.0,0,161
282,2023-01-25,347.0,0,313
283,2023-01-25,348.0,0,275
284,2023-01-25,349.0,0,323
285,2023-01-25,350.0,0,666
286,2023-01-25,351.0,0,29
287,2023-01-25,352.0,0,135
288,2023-01-25,353.0,0,43
289,2023-01-25,354.0,0,284
290,2023-01-25,355.0,0,311
291,2023-01-25,356.0,0,5
292,2023-01-25,357.0,0,155
293,2023-01-25,358.0,1,16
294,2023-01-25,359.0,0,200
295,2023-01-25,360.0,1,1906
296,2023-01-25,361.0,0,1
297,2023-01-25,362.0,0,188
298,2023-01-25,363.0,0,4
299,2023-01-25,364.0,1,168
300,2023-01-25,365.0,602,465
301,2023-01-25,366.0,2,506
302,2023-01-25,367.0,0,374
303,2023-01-25,368.0,0,640
304,2023-01-25,369.0,0,312
305,2023-01-25,370.0,3,1377
306,2023-01-25,371.0,0,1701
307,2023-01-25,372.0,3,545
308,2023-01-25,373.0,2,1214
309,2023-01-25,374.0,4,761
310,2023-01-25,375.0,1,1632
311,2023-01-25,376.0,8,598
312,2023-01-25,377.0,2,980
313,2023-01-25,378.0,210,10521
314,2023-01-25,379.0,23,5713
315,2023-01-25,380.0,114,3339
316,2023-01-25,381.0,92,6609
317,2023-01-25,382.0,20,6233
318,2023-01-25,383.0,19,3837
319,2023-01-25,384.0,78,2555
320,2023-01-25,385.0,622,8342
321,2023-01-25,386.0,1322,2626
322,2023-01-25,387.0,1064,3465
323,2023-01-25,388.0,1504,8553
324,2023-01-25,389.0,1748,4802
325,2023-01-25,390.0,2463,11308
326,2023-01-25,391.0,2622,5156
327,2023-01-25,392.0,2504,7244
328,2023-01-25,393.0,2619,5115
329,2023-01-25,394.0,1348,5985
330,2023-01-25,395.0,4426,9906
331,2023-01-25,396.0,3820,6633
332,2023-01-25,397.0,5292,8983
333,2023-01-25,398.0,6709,8853
334,2023-01-25,399.0,5069,6045
335,2023-01-25,400.0,8821,7835
336,2023-01-25,401.0,7069,2495
337,2023-01-25,402.0,4988,1414
338,2023-01-25,403.0,4184,783
339,2023-01-25,404.0,4544,879
340,2023-01-25,405.0,4346,154
341,2023-01-25,406.0,3268,22
342,2023-01-25,407.0,3470,110
343,2023-01-25,408.0,1415,57
344,2023-01-25,409.0,1500,7
345,2023-01-25,410.0,10993,25
346,2023-01-25,411.0,828,102
347,2023-01-25,412.0,1172,12
348,2023-01-25,413.0,787,0
349,2023-01-25,414.0,1265,0
350,2023-01-25,415.0,959,0
351,2023-01-25,416.0,1012,0
352,2023-01-25,417.0,784,0
353,2023-01-25,418.0,72,0
354,2023-01-25,419.0,162,0
355,2023-01-25,420.0,961,0
356,2023-01-25,421.0,148,0
357,2023-01-25,422.0,135,0
358,2023-01-25,423.0,434,0
359,2023-01-25,424.0,631,0
360,2023-01-25,425.0,61,0
361,2023-01-25,426.0,1,0
362,2023-01-25,427.0,44,0
363,2023-01-25,428.0,254,0
364,2023-01-25,429.0,0,0
365,2023-01-25,430.0,16,0
366,2023-01-25,431.0,0,0
367,2023-01-25,432.0,2,0
368,2023-01-25,433.0,0,0
369,2023-01-25,434.0,0,0
370,2023-01-25,435.0,0,0
371,2023-01-25,436.0,0,0
372,2023-01-25,437.0,20,0
373,2023-01-25,438.0,0,0
374,2023-01-25,439.0,0,0
375,2023-01-25,440.0,40,0
376,2023-01-25,441.0,0,0
377,2023-01-25,442.0,40,0
378,2023-01-25,443.0,0,0
379,2023-01-25,444.0,0,0
380,2023-01-25,445.0,0,0
381,2023-01-25,446.0,0,0
382,2023-01-25,447.0,1,0
383,2023-01-25,448.0,0,0
384,2023-01-25,449.0,0,0
385,2023-01-25,450.0,0,0
386,2023-01-25,451.0,0,0
387,2023-01-25,452.0,0,0
388,2023-01-25,453.0,0,0
389,2023-01-25,454.0,0,0
390,2023-01-25,455.0,1,0
391,2023-01-26,320.0,0,125
392,2023-01-26,330.0,0,599
393,2023-01-26,331.0,0,0
394,2023-01-26,332.0,0,0
395,2023-01-26,333.0,0,219
396,2023-01-26,334.0,0,0
397,2023-01-26,335.0,0,0
398,2023-01-26,336.0,0,236
399,2023-01-26,337.0,0,521
400,2023-01-26,338.0,0,1
401,2023-01-26,339.0,0,9
402,2023-01-26,340.0,40,389
403,2023-01-26,341.0,0,156
404,2023-01-26,342.0,0,178
405,2023-01-26,343.0,0,120
406,2023-01-26,344.0,0,9
407,2023-01-26,345.0,0,15
408,2023-01-26,346.0,1,53
409,2023-01-26,347.0,0,87
410,2023-01-26,348.0,0,10
411,2023-01-26,349.0,0,136
412,2023-01-26,350.0,0,157
413,2023-01-26,351.0,0,220
414,2023-01-26,352.0,0,0
415,2023-01-26,353.0,0,0
416,2023-01-26,354.0,0,31
417,2023-01-26,355.0,0,42
418,2023-01-26,356.0,0,60
419,2023-01-26,357.0,0,512
420,2023-01-26,358.0,0,7
421,2023-01-26,359.0,0,85
422,2023-01-26,360.0,1,1620
423,2023-01-26,361.0,0,364
424,2023-01-26,362.0,0,397
425,2023-01-26,363.0,7,218
426,2023-01-26,364.0,0,195
427,2023-01-26,365.0,3,351
428,2023-01-26,366.0,0,249
429,2023-01-26,367.0,1,456
430,2023-01-26,368.0,0,76
431,2023-01-26,369.0,0,445
432,2023-01-26,370.0,5,330
433,2023-01-26,371.0,2,254
434,2023-01-26,372.0,4,188
435,2023-01-26,373.0,0,200
436,2023-01-26,374.0,0,384
437,2023-01-26,375.0,7,794
438,2023-01-26,376.0,50,2221
439,2023-01-26,377.0,6,755
440,2023-01-26,378.0,7,1508
441,2023-01-26,379.0,62,1215
442,2023-01-26,380.0,102,2902
443,2023-01-26,381.0,53,2824
444,2023-01-26,382.0,37,907
445,2023-01-26,383.0,31,2285
446,2023-01-26,384.0,446,1999
447,2023-01-26,385.0,829,4529
448,2023-01-26,386.0,2702,1776
449,2023-01-26,387.0,3351,3414
450,2023-01-26,388.0,2467,4440
451,2023-01-26,389.0,3493,3567
452,2023-01-26,390.0,1016,3820
453,2023-01-26,391.0,2192,2514
454,2023-01-26,392.0,2355,2978
455,2023-01-26,393.0,1736,5876
456,2023-01-26,394.0,2467,4807
457,2023-01-26,395.0,2989,4883
458,2023-01-26,396.0,4036,4474
459,2023-01-26,397.0,3854,5568
460,2023-01-26,398.0,3172,4947
461,2023-01-26,399.0,2202,3099
462,2023-01-26,400.0,6308,3313
463,2023-01-26,401.0,5042,3157
464,2023-01-26,402.0,4842,3292
465,2023-01-26,403.0,6803,3187
466,2023-01-26,404.0,2348,5117
467,2023-01-26,405.0,2183,2587
468,2023-01-26,406.0,1564,56
469,2023-01-26,407.0,621,22
470,2023-01-26,408.0,858,0
471,2023-01-26,409.0,1518,17
472,2023-01-26,410.0,2308,1
473,2023-01-26,411.0,870,0
474,2023-01-26,412.0,516,3
475,2023-01-26,413.0,484,0
476,2023-01-26,414.0,730,0
477,2023-01-26,415.0,416,0
478,2023-01-26,416.0,374,0
479,2023-01-26,417.0,73,0
480,2023-01-26,418.0,738,0
481,2023-01-26,419.0,38,0
482,2023-01-26,420.0,799,0
483,2023-01-26,421.0,82,0
484,2023-01-26,422.0,229,0
485,2023-01-26,423.0,108,0
486,2023-01-26,424.0,31,0
487,2023-01-26,425.0,53,0
488,2023-01-26,426.0,0,0
489,2023-01-26,427.0,2,0
490,2023-01-26,428.0,2,0
491,2023-01-26,429.0,0,0
492,2023-01-26,430.0,10,0
493,2023-01-26,431.0,0,0
494,2023-01-26,432.0,204,0
495,2023-01-26,433.0,0,0
496,2023-01-26,434.0,0,0
497,2023-01-26,435.0,0,0
498,2023-01-26,436.0,1,0
499,2023-01-26,437.0,0,0
500,2023-01-26,438.0,0,0
501,2023-01-26,439.0,0,0
502,2023-01-26,440.0,0,0
503,2023-01-26,441.0,0,0
504,2023-01-26,442.0,0,0
505,2023-01-26,443.0,0,0
506,2023-01-26,444.0,0,0
507,2023-01-26,445.0,0,0
508,2023-01-26,446.0,0,0
509,2023-01-26,447.0,0,0
510,2023-01-26,448.0,0,0
511,2023-01-26,449.0,0,0
512,2023-01-26,450.0,0,0
513,2023-01-26,451.0,0,0
514,2023-01-26,452.0,0,0
515,2023-01-26,453.0,0,0
516,2023-01-26,454.0,0,0
517,2023-01-26,455.0,1,0
518,2023-01-27,275.0,0,1198
519,2023-01-27,280.0,1,965
520,2023-01-27,285.0,0,461
521,2023-01-27,290.0,0,589
522,2023-01-27,295.0,0,1214
523,2023-01-27,300.0,18,12864
524,2023-01-27,305.0,0,23482
525,2023-01-27,310.0,0,25507
526,2023-01-27,315.0,25,876
527,2023-01-27,320.0,28,36324
528,2023-01-27,325.0,91,50932
529,2023-01-27,330.0,70,16395
530,2023-01-27,331.0,0,0
531,2023-01-27,332.0,0,2348
532,2023-01-27,333.0,0,110
533,2023-01-27,334.0,0,0
534,2023-01-27,335.0,25,23626
535,2023-01-27,336.0,0,11
536,2023-01-27,337.0,0,1
537,2023-01-27,338.0,0,0
538,2023-01-27,339.0,0,0
539,2023-01-27,340.0,687,33317
540,2023-01-27,341.0,0,12
541,2023-01-27,342.0,2,3872
542,2023-01-27,343.0,0,205
543,2023-01-27,344.0,478,778
544,2023-01-27,345.0,1,3822
545,2023-01-27,346.0,0,1122
546,2023-01-27,347.0,0,61
547,2023-01-27,348.0,2,1948
548,2023-01-27,349.0,0,0
549,2023-01-27,350.0,124,22297
550,2023-01-27,351.0,0,22
551,2023-01-27,352.0,11,2740
552,2023-01-27,353.0,0,76
553,2023-01-27,354.0,3,2806
554,2023-01-27,355.0,16,5729
555,2023-01-27,356.0,7,1841
556,2023-01-27,357.0,0,28
557,2023-01-27,358.0,37,2536
558,2023-01-27,359.0,0,70
559,2023-01-27,360.0,254,10567
560,2023-01-27,361.0,5,1273
561,2023-01-27,362.0,7,3258
562,2023-01-27,363.0,1,1343
563,2023-01-27,364.0,7,1855
564,2023-01-27,365.0,32,9263
565,2023-01-27,366.0,8,8442
566,2023-01-27,367.0,27,2744
567,2023-01-27,368.0,23,4345
568,2023-01-27,369.0,37,4472
569,2023-01-27,370.0,177,19996
570,2023-01-27,371.0,95,2413
571,2023-01-27,372.0,221,3109
572,2023-01-27,373.0,177,3120
573,2023-01-27,374.0,53,4240
574,2023-01-27,375.0,358,30924
575,2023-01-27,376.0,105,7365
576,2023-01-27,377.0,246,7374
577,2023-01-27,378.0,4806,19969
578,2023-01-27,379.0,4999,4294
579,2023-01-27,380.0,5554,38127
580,2023-01-27,381.0,3598,8632
581,2023-01-27,382.0,2139,8017
582,2023-01-27,382.5,2328,4130
583,2023-01-27,383.0,3075,9214
584,2023-01-27,384.0,3415,6817
585,2023-01-27,385.0,3519,37498
586,2023-01-27,386.0,1500,8205
587,2023-01-27,387.0,1351,20080
588,2023-01-27,387.5,1212,4683
589,2023-01-27,388.0,2028,7760
590,2023-01-27,389.0,1541,12943
591,2023-01-27,390.0,4620,55615
592,2023-01-27,391.0,5446,7521
593,2023-01-27,392.0,3971,10452
594,2023-01-27,392.5,4118,5789
595,2023-01-27,393.0,3935,11589
596,2023-01-27,394.0,5278,9016
597,2023-01-27,395.0,7802,30495
598,2023-01-27,396.0,7905,10001
599,2023-01-27,397.0,8723,9232
600,2023-01-27,397.5,8113,6840
601,2023-01-27,398.0,10483,24036
602,2023-01-27,399.0,8179,10903
603,2023-01-27,400.0,18947,12466
604,2023-01-27,401.0,8490,5744
605,2023-01-27,402.0,8304,4112
606,2023-01-27,402.5,5754,2728
607,2023-01-27,403.0,8703,1825
608,2023-01-27,404.0,6311,1176
609,2023-01-27,405.0,11327,1206
610,2023-01-27,406.0,5908,250
611,2023-01-27,407.0,5304,77
612,2023-01-27,408.0,4513,85
613,2023-01-27,409.0,5537,22
614,2023-01-27,410.0,15190,157
615,2023-01-27,411.0,6642,66
616,2023-01-27,412.0,3537,20
617,2023-01-27,413.0,2831,18
618,2023-01-27,414.0,5887,0
619,2023-01-27,415.0,14604,20
620,2023-01-27,416.0,2607,0
621,2023-01-27,417.0,1537,0
622,2023-01-27,418.0,1563,1
623,2023-01-27,419.0,914,1
624,2023-01-27,420.0,10812,44
625,2023-01-27,421.0,1413,0
626,2023-01-27,422.0,1105,2
627,2023-01-27,423.0,142,0
628,2023-01-27,424.0,2651,2
629,2023-01-27,425.0,1339,0
630,2023-01-27,426.0,1379,0
631,2023-01-27,427.0,0,0
632,2023-01-27,428.0,520,0
633,2023-01-27,429.0,0,0
634,2023-01-27,430.0,2999,1
635,2023-01-27,431.0,0,0
636,2023-01-27,432.0,393,0
637,2023-01-27,433.0,0,0
638,2023-01-27,434.0,407,0
639,2023-01-27,435.0,2320,0
640,2023-01-27,436.0,204,0
641,2023-01-27,437.0,0,0
642,2023-01-27,438.0,82,0
643,2023-01-27,439.0,0,0
644,2023-01-27,440.0,1380,0
645,2023-01-27,441.0,0,0
646,2023-01-27,442.0,446,0
647,2023-01-27,443.0,0,0
648,2023-01-27,444.0,0,0
649,2023-01-27,445.0,425,0
650,2023-01-27,446.0,0,1
651,2023-01-27,447.0,0,0
652,2023-01-27,448.0,0,0
653,2023-01-27,449.0,0,0
654,2023-01-27,450.0,606,11
655,2023-01-27,455.0,338,1
656,2023-01-27,460.0,821,0
657,2023-01-27,465.0,795,0
658,2023-01-27,470.0,700,0
659,2023-01-27,475.0,526,0
660,2023-01-27,480.0,1620,0
661,2023-01-27,485.0,1550,0
662,2023-01-27,490.0,2,0
663,2023-01-27,495.0,9,0
664,2023-01-27,500.0,229,0
665,2023-01-30,320.0,0,41
666,2023-01-30,330.0,0,500
667,2023-01-30,331.0,0,0
668,2023-01-30,332.0,0,1
669,2023-01-30,333.0,0,0
670,2023-01-30,334.0,0,0
671,2023-01-30,335.0,0,0
672,2023-01-30,336.0,0,200
673,2023-01-30,337.0,0,0
674,2023-01-30,338.0,0,20
675,2023-01-30,339.0,0,20
676,2023-01-30,340.0,6,802
677,2023-01-30,341.0,0,114
678,2023-01-30,342.0,0,75
679,2023-01-30,343.0,0,400
680,2023-01-30,344.0,0,0
681,2023-01-30,345.0,0,15
682,2023-01-30,346.0,0,0
683,2023-01-30,347.0,0,0
684,2023-01-30,348.0,0,1
685,2023-01-30,349.0,0,0
686,2023-01-30,350.0,0,285
687,2023-01-30,351.0,0,14
688,2023-01-30,352.0,0,4
689,2023-01-30,353.0,0,0
690,2023-01-30,354.0,0,2
691,2023-01-30,355.0,0,116
692,2023-01-30,356.0,0,8
693,2023-01-30,357.0,1,1
694,2023-01-30,358.0,0,7
695,2023-01-30,359.0,0,0
696,2023-01-30,360.0,2,2032
697,2023-01-30,361.0,1,18
698,2023-01-30,362.0,6,272
699,2023-01-30,363.0,0,125
700,2023-01-30,364.0,1,156
701,2023-01-30,365.0,1,141
702,2023-01-30,366.0,0,383
703,2023-01-30,367.0,0,1
704,2023-01-30,368.0,5,710
705,2023-01-30,369.0,0,702
706,2023-01-30,370.0,3,1844
707,2023-01-30,371.0,1,30
708,2023-01-30,372.0,2,852
709,2023-01-30,373.0,0,186
710,2023-01-30,374.0,1,992
711,2023-01-30,375.0,0,276
712,2023-01-30,376.0,2,1032
713,2023-01-30,377.0,5,331
714,2023-01-30,378.0,13,719
715,2023-01-30,379.0,0,641
716,2023-01-30,380.0,37,7763
717,2023-01-30,381.0,0,883
718,2023-01-30,382.0,22,1018
719,2023-01-30,383.0,1,445
720,2023-01-30,384.0,18,1116
721,2023-01-30,385.0,52,1340
722,2023-01-30,386.0,297,2107
723,2023-01-30,387.0,150,799
724,2023-01-30,388.0,861,3634
725,2023-01-30,389.0,1266,1485
726,2023-01-30,390.0,3319,6685
727,2023-01-30,391.0,517,1234
728,2023-01-30,392.0,1000,1774
729,2023-01-30,393.0,447,4651
730,2023-01-30,394.0,1079,3238
731,2023-01-30,395.0,1555,4876
732,2023-01-30,396.0,997,1722
733,2023-01-30,397.0,1513,1859
734,2023-01-30,398.0,2098,1527
735,2023-01-30,399.0,1714,880
736,2023-01-30,400.0,3740,1643
737,2023-01-30,401.0,1984,1490
738,2023-01-30,402.0,2913,908
739,2023-01-30,403.0,2522,709
740,2023-01-30,404.0,1952,675
741,2023-01-30,405.0,2519,142
742,2023-01-30,406.0,2232,122
743,2023-01-30,407.0,1154,45
744,2023-01-30,408.0,1337,62
745,2023-01-30,409.0,427,4
746,2023-01-30,410.0,2749,12
747,2023-01-30,411.0,1363,6
748,2023-01-30,412.0,5839,1
749,2023-01-30,413.0,500,3
750,2023-01-30,414.0,2741,0
751,2023-01-30,415.0,1858,0
752,2023-01-30,416.0,10418,2
753,2023-01-30,417.0,205,1
754,2023-01-30,418.0,136,0
755,2023-01-30,419.0,25,0
756,2023-01-30,420.0,6134,0
757,2023-01-30,421.0,35,0
758,2023-01-30,422.0,127,0
759,2023-01-30,423.0,164,0
760,2023-01-30,424.0,179,0
761,2023-01-30,425.0,20,0
762,2023-01-30,426.0,107,0
763,2023-01-30,427.0,250,0
764,2023-01-30,428.0,2,0
765,2023-01-30,429.0,0,0
766,2023-01-30,430.0,107,0
767,2023-01-30,431.0,9,0
768,2023-01-30,432.0,71,0
769,2023-01-30,433.0,0,0
770,2023-01-30,434.0,0,0
771,2023-01-30,435.0,0,0
772,2023-01-30,436.0,0,0
773,2023-01-30,437.0,0,0
774,2023-01-30,438.0,0,0
775,2023-01-30,439.0,0,0
776,2023-01-30,440.0,1,0
777,2023-01-30,441.0,0,0
778,2023-01-30,442.0,0,0
779,2023-01-30,443.0,0,0
780,2023-01-30,444.0,0,0
781,2023-01-30,445.0,0,0
782,2023-01-30,446.0,0,0
783,2023-01-30,447.0,0,0
784,2023-01-30,448.0,1,0
785,2023-01-30,449.0,0,0
786,2023-01-30,450.0,0,0
787,2023-01-31,320.0,3,738
788,2023-01-31,330.0,0,384
789,2023-01-31,331.0,0,93
790,2023-01-31,332.0,0,82
791,2023-01-31,333.0,0,367
792,2023-01-31,334.0,0,67
793,2023-01-31,335.0,1,66
794,2023-01-31,336.0,0,276
795,2023-01-31,337.0,0,67
796,2023-01-31,338.0,0,66
