ProductSymbol	Year	Month	Day	Integer	Dec	C/P	Call	Put	PositionLimit	
SPY   	2023	02	21	330	000	C P 	0	533	360000000
SPY   	2023	02	21	335	000	C P 	0	1529	360000000
SPY   	2023	02	21	340	000	C P 	0	1546	360000000
SPY   	2023	02	21	345	000	C P 	0	3988	360000000
SPY   	2023	02	21	346	000	C P 	0	879	360000000
SPY   	2023	02	21	347	000	C P 	0	579	360000000
SPY   	2023	02	21	348	000	C P 	0	971	360000000
SPY   	2023	02	21	349	000	C P 	0	993	360000000
SPY   	2023	02	21	350	000	C P 	0	626	360000000
SPY   	2023	02	21	351	000	C P 	0	190	360000000
SPY   	2023	02	21	352	000	C P 	0	734	360000000
SPY   	2023	02	21	353	000	C P 	0	798	360000000
SPY   	2023	02	21	354	000	C P 	0	156	360000000
SPY   	2023	02	21	355	000	C P 	0	1762	360000000
SPY   	2023	02	21	356	000	C P 	0	164	360000000
SPY   	2023	02	21	357	000	C P 	0	338	360000000
SPY   	2023	02	21	358	000	C P 	0	817	360000000
SPY   	2023	02	21	359	000	C P 	0	143	360000000
SPY   	2023	02	21	360	000	C P 	0	130	360000000
SPY   	2023	02	21	361	000	C P 	0	192	360000000
SPY   	2023	02	21	362	000	C P 	0	336	360000000
SPY   	2023	02	21	363	000	C P 	0	215	360000000
SPY   	2023	02	21	364	000	C P 	0	244	360000000
SPY   	2023	02	21	365	000	C P 	0	1165	360000000
SPY   	2023	02	21	366	000	C P 	0	1112	360000000
SPY   	2023	02	21	367	000	C P 	0	507	360000000
SPY   	2023	02	21	368	000	C P 	0	786	360000000
SPY   	2023	02	21	369	000	C P 	0	466	360000000
SPY   	2023	02	21	370	000	C P 	0	1026	360000000
SPY   	2023	02	21	371	000	C P 	0	1047	360000000
SPY   	2023	02	21	372	000	C P 	0	692	360000000
SPY   	2023	02	21	373	000	C P 	0	181	360000000
SPY   	2023	02	21	374	000	C P 	0	537	360000000
SPY   	2023	02	21	375	000	C P 	0	957	360000000
SPY   	2023	02	21	376	000	C P 	0	5110	360000000
SPY   	2023	02	21	377	000	C P 	0	553	360000000
SPY   	2023	02	21	378	000	C P 	0	476	360000000
SPY   	2023	02	21	379	000	C P 	0	1199	360000000
SPY   	2023	02	21	380	000	C P 	0	5998	360000000
SPY   	2023	02	21	381	000	C P 	0	2446	360000000
SPY   	2023	02	21	382	000	C P 	0	2478	360000000
SPY   	2023	02	21	383	000	C P 	0	8581	360000000
SPY   	2023	02	21	384	000	C P 	0	571	360000000
SPY   	2023	02	21	385	000	C P 	0	3613	360000000
SPY   	2023	02	21	386	000	C P 	0	1440	360000000
SPY   	2023	02	21	387	000	C P 	0	1435	360000000
SPY   	2023	02	21	388	000	C P 	0	2694	360000000
SPY   	2023	02	21	389	000	C P 	0	2661	360000000
SPY   	2023	02	21	390	000	C P 	0	3381	360000000
SPY   	2023	02	21	391	000	C P 	0	11996	360000000
SPY   	2023	02	21	392	000	C P 	0	11792	360000000
SPY   	2023	02	21	393	000	C P 	0	2785	360000000
SPY   	2023	02	21	394	000	C P 	0	4276	360000000
SPY   	2023	02	21	395	000	C P 	0	15501	360000000
SPY   	2023	02	21	396	000	C P 	0	11233	360000000
SPY   	2023	02	21	397	000	C P 	0	14717	360000000
SPY   	2023	02	21	398	000	C P 	0	38137	360000000
SPY   	2023	02	21	399	000	C P 	0	32897	360000000
SPY   	2023	02	21	400	000	C P 	12990	3	360000000
SPY   	2023	02	21	401	000	C P 	17497	0	360000000
SPY   	2023	02	21	402	000	C P 	26277	0	360000000
SPY   	2023	02	21	403	000	C P 	29005	0	360000000
SPY   	2023	02	21	404	000	C P 	30912	0	360000000
SPY   	2023	02	21	405	000	C P 	33832	0	360000000
SPY   	2023	02	21	406	000	C P 	16783	0	360000000
SPY   	2023	02	21	407	000	C P 	24442	0	360000000
SPY   	2023	02	21	408	000	C P 	19028	0	360000000
SPY   	2023	02	21	409	000	C P 	22140	0	360000000
SPY   	2023	02	21	410	000	C P 	25667	0	360000000
SPY   	2023	02	21	411	000	C P 	14608	0	360000000
SPY   	2023	02	21	412	000	C P 	22241	0	360000000
SPY   	2023	02	21	413	000	C P 	11043	0	360000000
SPY   	2023	02	21	414	000	C P 	10645	0	360000000
SPY   	2023	02	21	415	000	C P 	37429	0	360000000
SPY   	2023	02	21	416	000	C P 	9375	0	360000000
SPY   	2023	02	21	417	000	C P 	7293	0	360000000
SPY   	2023	02	21	418	000	C P 	6916	0	360000000
SPY   	2023	02	21	419	000	C P 	4764	0	360000000
SPY   	2023	02	21	420	000	C P 	7120	0	360000000
SPY   	2023	02	21	421	000	C P 	3043	0	360000000
SPY   	2023	02	21	422	000	C P 	3657	0	360000000
SPY   	2023	02	21	423	000	C P 	2397	0	360000000
SPY   	2023	02	21	424	000	C P 	2353	0	360000000
SPY   	2023	02	21	425	000	C P 	3834	0	360000000
SPY   	2023	02	21	426	000	C P 	2193	0	360000000
SPY   	2023	02	21	427	000	C P 	1307	0	360000000
SPY   	2023	02	21	428	000	C P 	649	0	360000000
SPY   	2023	02	21	429	000	C P 	912	0	360000000
SPY   	2023	02	21	430	000	C P 	1711	0	360000000
SPY   	2023	02	21	431	000	C P 	1810	0	360000000
SPY   	2023	02	21	432	000	C P 	160	0	360000000
SPY   	2023	02	21	433	000	C P 	375	0	360000000
SPY   	2023	02	21	434	000	C P 	567	0	360000000
SPY   	2023	02	21	435	000	C P 	2102	0	360000000
SPY   	2023	02	21	436	000	C P 	362	0	360000000
SPY   	2023	02	21	437	000	C P 	204	0	360000000
SPY   	2023	02	21	438	000	C P 	134	0	360000000
SPY   	2023	02	21	439	000	C P 	22	0	360000000
SPY   	2023	02	21	440	000	C P 	264	0	360000000
SPY   	2023	02	21	441	000	C P 	128	0	360000000
SPY   	2023	02	21	442	000	C P 	529	0	360000000
SPY   	2023	02	21	443	000	C P 	282	0	360000000
SPY   	2023	02	21	444	000	C P 	518	0	360000000
SPY   	2023	02	21	445	000	C P 	34	0	360000000
SPY   	2023	02	21	446	000	C P 	50	0	360000000
SPY   	2023	02	21	447	000	C P 	806	0	360000000
SPY   	2023	02	21	448	000	C P 	452	0	360000000
SPY   	2023	02	21	449	000	C P 	290	0	360000000
SPY   	2023	02	21	450	000	C P 	52	0	360000000
SPY   	2023	02	21	451	000	C P 	5	0	360000000
SPY   	2023	02	21	452	000	C P 	44	0	360000000
SPY   	2023	02	21	453	000	C P 	0	0	360000000
SPY   	2023	02	21	454	000	C P 	0	0	360000000
SPY   	2023	02	21	455	000	C P 	142	0	360000000
SPY   	2023	02	21	456	000	C P 	5	0	360000000
SPY   	2023	02	21	457	000	C P 	4	0	360000000
SPY   	2023	02	21	458	000	C P 	35	0	360000000
SPY   	2023	02	21	459	000	C P 	0	0	360000000
