ProductSymbol	Year	Month	Day	Integer	Dec	C/P	Call	Put	PositionLimit	
SPY   	2023	02	16	330	000	C P 	0	142	360000000
SPY   	2023	02	16	340	000	C P 	0	517	360000000
SPY   	2023	02	16	346	000	C P 	0	20	360000000
SPY   	2023	02	16	347	000	C P 	0	20	360000000
SPY   	2023	02	16	348	000	C P 	0	9	360000000
SPY   	2023	02	16	349	000	C P 	0	257	360000000
SPY   	2023	02	16	350	000	C P 	0	70	360000000
SPY   	2023	02	16	351	000	C P 	0	96	360000000
SPY   	2023	02	16	352	000	C P 	0	379	360000000
SPY   	2023	02	16	353	000	C P 	0	21	360000000
SPY   	2023	02	16	354	000	C P 	0	610	360000000
SPY   	2023	02	16	355	000	C P 	0	533	360000000
SPY   	2023	02	16	356	000	C P 	0	344	360000000
SPY   	2023	02	16	357	000	C P 	0	397	360000000
SPY   	2023	02	16	358	000	C P 	0	283	360000000
SPY   	2023	02	16	359	000	C P 	0	20	360000000
SPY   	2023	02	16	360	000	C P 	0	40	360000000
SPY   	2023	02	16	361	000	C P 	0	26	360000000
SPY   	2023	02	16	362	000	C P 	0	200	360000000
SPY   	2023	02	16	363	000	C P 	0	61	360000000
SPY   	2023	02	16	364	000	C P 	0	52	360000000
SPY   	2023	02	16	365	000	C P 	0	34	360000000
SPY   	2023	02	16	366	000	C P 	0	71	360000000
SPY   	2023	02	16	367	000	C P 	0	101	360000000
SPY   	2023	02	16	368	000	C P 	0	7	360000000
SPY   	2023	02	16	369	000	C P 	0	84	360000000
SPY   	2023	02	16	370	000	C P 	0	787	360000000
SPY   	2023	02	16	371	000	C P 	0	120	360000000
SPY   	2023	02	16	372	000	C P 	0	200	360000000
SPY   	2023	02	16	373	000	C P 	0	137	360000000
SPY   	2023	02	16	374	000	C P 	0	899	360000000
SPY   	2023	02	16	375	000	C P 	0	1345	360000000
SPY   	2023	02	16	376	000	C P 	0	1783	360000000
SPY   	2023	02	16	377	000	C P 	0	2171	360000000
SPY   	2023	02	16	378	000	C P 	0	2793	360000000
SPY   	2023	02	16	379	000	C P 	0	531	360000000
SPY   	2023	02	16	380	000	C P 	0	2755	360000000
SPY   	2023	02	16	381	000	C P 	0	401	360000000
SPY   	2023	02	16	382	000	C P 	0	794	360000000
SPY   	2023	02	16	383	000	C P 	0	481	360000000
SPY   	2023	02	16	384	000	C P 	0	5007	360000000
SPY   	2023	02	16	385	000	C P 	0	4392	360000000
SPY   	2023	02	16	386	000	C P 	0	2769	360000000
SPY   	2023	02	16	387	000	C P 	0	796	360000000
SPY   	2023	02	16	388	000	C P 	0	966	360000000
SPY   	2023	02	16	389	000	C P 	0	1927	360000000
SPY   	2023	02	16	390	000	C P 	0	3122	360000000
SPY   	2023	02	16	391	000	C P 	0	1470	360000000
SPY   	2023	02	16	392	000	C P 	0	1408	360000000
SPY   	2023	02	16	393	000	C P 	0	3759	360000000
SPY   	2023	02	16	394	000	C P 	0	4234	360000000
SPY   	2023	02	16	395	000	C P 	0	8039	360000000
SPY   	2023	02	16	396	000	C P 	0	1975	360000000
SPY   	2023	02	16	397	000	C P 	0	3856	360000000
SPY   	2023	02	16	398	000	C P 	0	3031	360000000
SPY   	2023	02	16	399	000	C P 	0	13381	360000000
SPY   	2023	02	16	400	000	C P 	0	7609	360000000
SPY   	2023	02	16	401	000	C P 	0	18398	360000000
SPY   	2023	02	16	402	000	C P 	0	13016	360000000
SPY   	2023	02	16	403	000	C P 	0	6999	360000000
SPY   	2023	02	16	404	000	C P 	0	10664	360000000
SPY   	2023	02	16	405	000	C P 	0	13230	360000000
SPY   	2023	02	16	406	000	C P 	0	9776	360000000
SPY   	2023	02	16	407	000	C P 	0	7922	360000000
SPY   	2023	02	16	408	000	C P 	426	6550	360000000
SPY   	2023	02	16	409	000	C P 	6927	1	360000000
SPY   	2023	02	16	410	000	C P 	10943	1	360000000
SPY   	2023	02	16	411	000	C P 	12192	1	360000000
SPY   	2023	02	16	412	000	C P 	23690	0	360000000
SPY   	2023	02	16	413	000	C P 	20023	0	360000000
SPY   	2023	02	16	414	000	C P 	15538	0	360000000
SPY   	2023	02	16	415	000	C P 	15554	0	360000000
SPY   	2023	02	16	416	000	C P 	22835	0	360000000
SPY   	2023	02	16	417	000	C P 	13318	0	360000000
SPY   	2023	02	16	418	000	C P 	20295	0	360000000
SPY   	2023	02	16	419	000	C P 	8546	0	360000000
SPY   	2023	02	16	420	000	C P 	13089	0	360000000
