index,ExpDate,Strike,Call,Put
1460,2024-01-19,280.0,6883,6477
1461,2024-01-19,283.33,3098,2932
1462,2024-01-19,286.67,2518,1393
1463,2024-01-19,290.0,7094,472
1464,2024-01-19,293.33,1847,1911
1465,2024-01-19,296.67,2007,1681
1466,2024-01-19,300.0,27241,6226
1467,2024-01-19,303.33,3327,18
1468,2024-01-19,306.67,6508,112
1469,2024-01-19,310.0,3572,961
1470,2024-01-19,313.33,1057,14
1471,2024-01-19,316.67,4291,303
1472,2024-01-19,320.0,4982,273
1473,2024-01-19,323.33,438,246
1474,2024-01-19,325.0,5571,1
1475,2024-01-19,326.67,1284,512
1476,2024-01-19,330.0,8311,0
1477,2024-01-19,333.33,29879,1672
1478,2024-01-19,336.67,1198,0
1479,2024-01-19,340.0,3871,1
1480,2024-01-19,341.67,895,2
1481,2024-01-19,343.33,471,0
1482,2024-01-19,346.67,2125,3
1483,2024-01-19,350.0,15346,308
1484,2024-01-19,353.33,1136,0
1485,2024-01-19,356.67,351,0
1486,2024-01-19,358.33,1180,0
1487,2024-01-19,360.0,8936,601
1488,2024-01-19,363.33,418,0
1489,2024-01-19,366.67,38475,2781
1490,2024-01-19,370.0,6786,0
1491,2024-01-19,373.33,1034,0
1492,2024-01-19,375.0,11448,6
1493,2024-01-19,376.67,423,1
1494,2024-01-19,380.0,1198,0
1495,2024-01-19,383.33,3075,0
1496,2024-01-19,386.67,418,0
1497,2024-01-19,390.0,845,0
1498,2024-01-19,391.67,2298,0
1499,2024-01-19,393.33,560,0
1500,2024-01-19,396.67,2769,0
1501,2024-01-19,400.0,37870,759
1502,2024-01-19,408.33,5165,0
1503,2024-01-19,416.67,3783,1890
1504,2024-01-19,425.0,3204,0
1505,2024-01-19,433.33,5667,4
1506,2024-01-19,441.67,1030,0
1507,2024-01-19,450.0,5959,2100
1508,2024-01-19,458.33,2111,0
1509,2024-01-19,466.67,29675,0
1510,2024-01-19,475.0,4698,0
1511,2024-01-19,483.33,3363,0
1512,2024-01-19,491.67,2170,0
1513,2024-01-19,500.0,38941,0
1514,2024-01-19,516.67,4457,0
1515,2024-01-19,533.33,21666,0
1516,2024-01-19,550.0,16663,9
1517,2024-01-19,558.33,1264,1
1518,2024-01-19,566.67,10771,0
1519,2024-01-19,575.0,14217,0
1520,2024-01-19,583.33,14402,0
1521,2024-01-19,591.67,2290,0
1522,2024-01-19,600.0,17983,0
1523,2024-01-19,608.33,2263,0
1524,2024-01-19,616.67,11865,0
1525,2024-01-19,625.0,2409,0
1526,2024-01-19,633.33,5719,0
1527,2024-01-19,641.67,924,0
1528,2024-01-19,650.0,3214,0
1529,2024-01-19,666.67,41411,0
1530,2024-01-19,675.0,4357,0
1531,2024-01-19,683.33,7134,0
1532,2024-01-19,691.67,1613,0
1533,2024-01-19,700.0,4998,0
1534,2024-01-19,708.33,764,0
1535,2024-01-19,716.67,6041,0
1536,2024-01-19,725.0,2580,3
1537,2024-01-19,733.33,3382,0
1538,2024-01-19,741.67,783,0
1539,2024-01-19,750.0,1571,0
1540,2024-01-19,758.33,972,0
1541,2024-01-19,766.67,2041,0
1542,2024-01-19,775.0,2919,0
1543,2024-01-19,783.33,759,0
1544,2024-01-19,791.67,3237,0
1545,2024-01-19,800.0,13710,0
1546,2024-01-19,808.33,3913,0
1547,2024-01-19,816.67,5899,0
1548,2024-01-19,825.0,79910,1
1549,2024-03-15,1.67,103,1846
1550,2024-03-15,3.33,22,630
1551,2024-03-15,5.0,55,399
1552,2024-03-15,6.67,6,91
1553,2024-03-15,8.33,16,42
1554,2024-03-15,10.0,6,308
1555,2024-03-15,11.67,11,31
1556,2024-03-15,13.33,18,32
1557,2024-03-15,15.0,24,141
1558,2024-03-15,16.67,111,145
1559,2024-03-15,33.33,809,1435
1560,2024-03-15,50.0,448,5138
1561,2024-03-15,55.0,26,98
1562,2024-03-15,60.0,44,124
1563,2024-03-15,65.0,21,174
1564,2024-03-15,66.67,2028,851
1565,2024-03-15,70.0,51,190
1566,2024-03-15,75.0,20,161
1567,2024-03-15,80.0,191,148
1568,2024-03-15,83.33,994,4528
1569,2024-03-15,85.0,162,143
1570,2024-03-15,90.0,503,432
1571,2024-03-15,95.0,1315,338
1572,2024-03-15,100.0,3344,2865
1573,2024-03-15,105.0,630,700
1574,2024-03-15,110.0,429,2449
1575,2024-03-15,115.0,94,80
1576,2024-03-15,116.67,606,795
1577,2024-03-15,120.0,246,150
1578,2024-03-15,125.0,195,658
1579,2024-03-15,130.0,152,616
1580,2024-03-15,133.33,398,5575
1581,2024-03-15,135.0,173,95
1582,2024-03-15,140.0,156,115
1583,2024-03-15,141.67,332,306
1584,2024-03-15,145.0,60,77
1585,2024-03-15,150.0,1331,4266
1586,2024-03-15,155.0,34,91
1587,2024-03-15,158.33,108,491
1588,2024-03-15,160.0,152,241
1589,2024-03-15,165.0,87,65
1590,2024-03-15,166.67,577,1160
1591,2024-03-15,170.0,204,139
1592,2024-03-15,175.0,491,1746
1593,2024-03-15,180.0,164,309
1594,2024-03-15,183.33,542,999
1595,2024-03-15,185.0,6,48
1596,2024-03-15,190.0,46,27
1597,2024-03-15,191.67,311,1407
1598,2024-03-15,200.0,4855,4579
1599,2024-03-15,208.33,2305,745
1600,2024-03-15,216.67,572,992
1601,2024-03-15,225.0,665,2421
1602,2024-03-15,233.33,793,1235
1603,2024-03-15,241.67,390,955
1604,2024-03-15,250.0,1482,1369
1605,2024-03-15,258.33,531,1098
1606,2024-03-15,266.67,1048,792
1607,2024-03-15,275.0,1399,757
1608,2024-03-15,283.33,1128,675
1609,2024-03-15,291.67,1192,123
1610,2024-03-15,300.0,3695,62
1611,2024-03-15,308.33,186,12
1612,2024-03-15,316.67,1014,369
1613,2024-03-15,325.0,1613,2
1614,2024-03-15,333.33,760,3
1615,2024-03-15,341.67,179,0
1616,2024-03-15,350.0,540,0
1617,2024-03-15,358.33,265,0
1618,2024-03-15,366.67,605,0
1619,2024-03-15,375.0,501,0
1620,2024-03-15,383.33,222,0
1621,2024-03-15,391.67,320,0
1622,2024-03-15,400.0,1060,0
1623,2024-03-15,408.33,688,0
1624,2024-03-15,416.67,395,0
1625,2024-03-15,425.0,863,0
1626,2024-03-15,433.33,598,0
1627,2024-03-15,441.67,127,0
1628,2024-03-15,450.0,788,0
1629,2024-03-15,458.33,253,0
1630,2024-03-15,466.67,796,0
1631,2024-03-15,475.0,429,0
1632,2024-03-15,483.33,501,0
1633,2024-03-15,491.67,318,0
1634,2024-03-15,500.0,2986,0
1635,2024-03-15,508.33,163,0
1636,2024-03-15,516.67,687,0
1637,2024-03-15,525.0,83,0
1638,2024-03-15,533.33,154,0
1639,2024-03-15,541.67,174,0
1640,2024-03-15,550.0,382,0
1641,2024-03-15,558.33,189,0
1642,2024-03-15,566.67,426,0
1643,2024-03-15,575.0,659,0
1644,2024-03-15,583.33,471,0
1645,2024-03-15,600.0,3568,1
1646,2024-06-21,1.67,631,16264
1647,2024-06-21,3.33,149,3076
1648,2024-06-21,5.0,19,979
1649,2024-06-21,6.67,219,1238
1650,2024-06-21,8.33,121,373
1651,2024-06-21,10.0,278,1739
1652,2024-06-21,11.67,540,194
1653,2024-06-21,13.33,36,143
1654,2024-06-21,16.67,1403,2972
1655,2024-06-21,33.33,7804,5537
1656,2024-06-21,50.0,1923,3729
1657,2024-06-21,55.0,6,413
1658,2024-06-21,60.0,55,485
1659,2024-06-21,65.0,111,2083
1660,2024-06-21,66.67,1890,4240
1661,2024-06-21,70.0,43,221
1662,2024-06-21,75.0,51,124
1663,2024-06-21,80.0,107,137
1664,2024-06-21,83.33,30606,4216
1665,2024-06-21,85.0,60,241
1666,2024-06-21,90.0,535,645
1667,2024-06-21,95.0,340,55
1668,2024-06-21,100.0,5261,9000
1669,2024-06-21,105.0,467,813
1670,2024-06-21,110.0,390,2220
1671,2024-06-21,115.0,236,87
1672,2024-06-21,116.67,4247,960
1673,2024-06-21,120.0,522,205
1674,2024-06-21,123.33,639,3512
1675,2024-06-21,125.0,58,2428
1676,2024-06-21,126.67,234,1868
1677,2024-06-21,130.0,5673,1586
1678,2024-06-21,133.33,6460,2945
1679,2024-06-21,135.0,85,345
1680,2024-06-21,136.67,429,1896
1681,2024-06-21,140.0,1446,2506
1682,2024-06-21,143.33,1232,1744
1683,2024-06-21,145.0,48,195
1684,2024-06-21,146.67,636,506
1685,2024-06-21,150.0,4269,8985
1686,2024-06-21,153.33,277,816
1687,2024-06-21,155.0,76,439
1688,2024-06-21,156.67,373,193
1689,2024-06-21,160.0,960,2705
1690,2024-06-21,163.33,181,1409
1691,2024-06-21,165.0,37,70
1692,2024-06-21,166.67,1586,5510
1693,2024-06-21,170.0,297,58
1694,2024-06-21,173.33,525,5872
1695,2024-06-21,175.0,1013,112
1696,2024-06-21,180.0,21174,5983
1697,2024-06-21,183.33,20772,3542
1698,2024-06-21,185.0,218,35
1699,2024-06-21,186.67,1248,1845
1700,2024-06-21,190.0,280,2
1701,2024-06-21,193.33,1063,4214
1702,2024-06-21,200.0,4655,9905
1703,2024-06-21,206.67,558,2847
1704,2024-06-21,213.33,579,1530
1705,2024-06-21,216.67,1211,5234
1706,2024-06-21,220.0,1411,2452
1707,2024-06-21,226.67,1313,3391
1708,2024-06-21,233.33,7027,6851
1709,2024-06-21,240.0,1220,4578
1710,2024-06-21,246.67,1652,1186
1711,2024-06-21,250.0,5395,3051
1712,2024-06-21,253.33,1227,820
1713,2024-06-21,260.0,1778,968
1714,2024-06-21,266.67,9889,3314
1715,2024-06-21,270.0,1461,1675
1716,2024-06-21,273.33,1186,690
1717,2024-06-21,276.67,942,718
1718,2024-06-21,280.0,1055,1488
1719,2024-06-21,283.33,3192,1209
1720,2024-06-21,286.67,744,687
1721,2024-06-21,290.0,1026,1006
1722,2024-06-21,293.33,924,975
1723,2024-06-21,296.67,790,277
1724,2024-06-21,300.0,9533,983
1725,2024-06-21,303.33,1291,645
1726,2024-06-21,306.67,1405,241
1727,2024-06-21,310.0,1673,549
1728,2024-06-21,313.33,831,718
1729,2024-06-21,316.67,2275,9
1730,2024-06-21,320.0,666,631
1731,2024-06-21,323.33,349,289
1732,2024-06-21,326.67,488,269
1733,2024-06-21,330.0,3334,105
1734,2024-06-21,333.33,7852,1076
1735,2024-06-21,336.67,2280,177
1736,2024-06-21,340.0,776,8
1737,2024-06-21,343.33,1147,0
1738,2024-06-21,346.67,346,0
1739,2024-06-21,350.0,3363,0
1740,2024-06-21,353.33,203,69
1741,2024-06-21,356.67,496,0
1742,2024-06-21,360.0,2375,0
1743,2024-06-21,363.33,375,0
1744,2024-06-21,366.67,4318,0
1745,2024-06-21,370.0,3044,8
1746,2024-06-21,373.33,545,0
1747,2024-06-21,376.67,799,0
1748,2024-06-21,380.0,602,0
1749,2024-06-21,383.33,1061,0
1750,2024-06-21,386.67,311,4
1751,2024-06-21,390.0,400,0
1752,2024-06-21,393.33,669,0
1753,2024-06-21,396.67,563,0
1754,2024-06-21,400.0,39535,922
1755,2024-06-21,416.67,2991,0
1756,2024-06-21,433.33,3356,0
1757,2024-06-21,450.0,3220,0
1758,2024-06-21,466.67,5315,0
1759,2024-06-21,483.33,1390,0
1760,2024-06-21,500.0,12149,0
1761,2024-06-21,516.67,2379,0
1762,2024-06-21,533.33,3391,0
1763,2024-06-21,550.0,2543,0
1764,2024-06-21,566.67,1024,0
1765,2024-06-21,583.33,929,0
1766,2024-06-21,600.0,17193,0
1767,2024-06-21,616.67,14089,0
1768,2024-06-21,633.33,4579,0
1769,2024-06-21,650.0,561,0
1770,2024-06-21,666.67,7062,0
1771,2024-06-21,683.33,1704,0
1772,2024-06-21,700.0,3554,0
1773,2024-06-21,716.67,897,0
1774,2024-06-21,733.33,2380,0
1775,2024-06-21,750.0,6440,1
1776,2024-06-21,758.33,15800,0
1777,2024-09-20,50.0,44,981
1778,2024-09-20,55.0,27,48
1779,2024-09-20,60.0,9,135
1780,2024-09-20,65.0,30,108
1781,2024-09-20,70.0,8,154
1782,2024-09-20,75.0,9,111
1783,2024-09-20,80.0,51,153
1784,2024-09-20,85.0,981,435
1785,2024-09-20,90.0,39,198
1786,2024-09-20,95.0,19,170
1787,2024-09-20,100.0,300,2261
1788,2024-09-20,105.0,178,528
1789,2024-09-20,110.0,178,454
1790,2024-09-20,115.0,212,113
1791,2024-09-20,120.0,440,333
1792,2024-09-20,125.0,172,948
1793,2024-09-20,130.0,207,250
1794,2024-09-20,135.0,86,183
1795,2024-09-20,140.0,163,220
1796,2024-09-20,145.0,475,85
1797,2024-09-20,150.0,883,695
1798,2024-09-20,155.0,262,113
1799,2024-09-20,160.0,415,602
1800,2024-09-20,165.0,187,35
1801,2024-09-20,170.0,179,210
1802,2024-09-20,175.0,35,113
1803,2024-09-20,180.0,283,24
1804,2024-09-20,185.0,278,988
1805,2024-09-20,190.0,504,58
1806,2024-09-20,195.0,177,102
1807,2024-09-20,200.0,990,1392
1808,2024-09-20,210.0,187,187
1809,2024-09-20,220.0,1241,328
1810,2024-09-20,230.0,94,118
1811,2024-09-20,240.0,141,304
1812,2024-09-20,250.0,479,169
1813,2024-09-20,260.0,339,70
1814,2024-09-20,270.0,152,108
1815,2024-09-20,280.0,105,226
1816,2024-09-20,290.0,77,398
1817,2024-09-20,300.0,844,505
1818,2024-09-20,310.0,79,7
1819,2024-09-20,320.0,86,4
1820,2024-09-20,330.0,84,3
1821,2024-09-20,340.0,592,1
1822,2024-09-20,350.0,1068,2
1823,2025-01-17,5.0,683,7854
1824,2025-01-17,10.0,137,595
1825,2025-01-17,15.0,28,1133
1826,2025-01-17,20.0,388,5754
1827,2025-01-17,25.0,92,2479
1828,2025-01-17,30.0,13749,16210
1829,2025-01-17,35.0,257,1061
1830,2025-01-17,40.0,13206,14310
1831,2025-01-17,45.0,310,1519
1832,2025-01-17,50.0,1901,8105
1833,2025-01-17,55.0,969,3288
1834,2025-01-17,60.0,499,1995
1835,2025-01-17,65.0,661,649
1836,2025-01-17,70.0,1872,1432
1837,2025-01-17,75.0,164,4376
1838,2025-01-17,80.0,1291,1905
1839,2025-01-17,85.0,1822,1496
1840,2025-01-17,90.0,1004,5603
1841,2025-01-17,95.0,90,358
1842,2025-01-17,100.0,5502,16092
1843,2025-01-17,105.0,161,1583
1844,2025-01-17,110.0,4654,7061
1845,2025-01-17,115.0,2729,3565
1846,2025-01-17,120.0,8780,5961
1847,2025-01-17,125.0,1934,863
1848,2025-01-17,130.0,5636,7173
1849,2025-01-17,135.0,5412,751
1850,2025-01-17,140.0,8518,4493
1851,2025-01-17,145.0,838,313
1852,2025-01-17,150.0,12477,9301
1853,2025-01-17,155.0,248,176
1854,2025-01-17,160.0,6110,5640
1855,2025-01-17,165.0,202,428
1856,2025-01-17,170.0,33072,9166
1857,2025-01-17,175.0,33627,4214
1858,2025-01-17,180.0,12365,8400
1859,2025-01-17,185.0,11088,4508
1860,2025-01-17,190.0,4773,4462
1861,2025-01-17,195.0,2931,1728
1862,2025-01-17,200.0,26601,11261
1863,2025-01-17,210.0,4179,2688
1864,2025-01-17,220.0,2297,4184
1865,2025-01-17,230.0,2387,3292
1866,2025-01-17,240.0,2435,4109
1867,2025-01-17,250.0,10792,4812
1868,2025-01-17,260.0,4501,1747
1869,2025-01-17,270.0,2324,1251
1870,2025-01-17,280.0,2417,2895
1871,2025-01-17,290.0,3697,847
1872,2025-01-17,300.0,32679,2049
1873,2025-01-17,310.0,4369,339
1874,2025-01-17,320.0,1397,755
1875,2025-01-17,330.0,2243,741
1876,2025-01-17,340.0,1086,212
1877,2025-01-17,350.0,6596,447
1878,2025-01-17,360.0,1791,129
1879,2025-01-17,370.0,1741,183
1880,2025-01-17,380.0,1423,2
1881,2025-01-17,390.0,1812,0
1882,2025-01-17,400.0,18207,3
1883,2025-01-17,410.0,4157,0
1884,2025-01-17,420.0,2889,0
1885,2025-01-17,430.0,547,0
1886,2025-01-17,440.0,602,0
1887,2025-01-17,450.0,2327,0
1888,2025-01-17,460.0,901,1
1889,2025-01-17,470.0,1019,0
1890,2025-01-17,480.0,730,0
1891,2025-01-17,490.0,717,0
1892,2025-01-17,500.0,10735,0
1893,2025-01-17,510.0,1088,0
1894,2025-01-17,520.0,8322,0
1895,2025-01-17,530.0,616,0
1896,2025-01-17,540.0,528,0
1897,2025-01-17,550.0,1870,0
1898,2025-01-17,560.0,570,0
1899,2025-01-17,570.0,657,0
1900,2025-01-17,580.0,847,0
1901,2025-01-17,590.0,468,0
1902,2025-01-17,600.0,15414,0
1903,2025-01-17,610.0,17171,0
1904,2025-06-20,5.0,169,330
1905,2025-06-20,10.0,2,63
1906,2025-06-20,15.0,6,616
1907,2025-06-20,20.0,6,146
1908,2025-06-20,25.0,6,32
1909,2025-06-20,30.0,81,19
1910,2025-06-20,35.0,2,47
1911,2025-06-20,40.0,3,190
1912,2025-06-20,45.0,14,24
1913,2025-06-20,50.0,88,90
1914,2025-06-20,55.0,1,35
1915,2025-06-20,60.0,13,109
1916,2025-06-20,65.0,7,276
1917,2025-06-20,70.0,24,52
1918,2025-06-20,75.0,18,1326
1919,2025-06-20,80.0,296,30
1920,2025-06-20,85.0,32,71
1921,2025-06-20,90.0,9911,53
1922,2025-06-20,95.0,46375,25
1923,2025-06-20,100.0,658,2919
1924,2025-06-20,105.0,14,26
1925,2025-06-20,110.0,169,2252
1926,2025-06-20,115.0,84,31
1927,2025-06-20,120.0,249,1478
1928,2025-06-20,125.0,237,162
1929,2025-06-20,130.0,1275,1775
1930,2025-06-20,135.0,721,108
1931,2025-06-20,140.0,601,1740
1932,2025-06-20,145.0,167,55
1933,2025-06-20,150.0,841,97
1934,2025-06-20,155.0,36,4
1935,2025-06-20,160.0,259,57
1936,2025-06-20,165.0,56,6
1937,2025-06-20,170.0,94,18
1938,2025-06-20,175.0,106,18
1939,2025-06-20,180.0,354,23
1940,2025-06-20,185.0,28,8
1941,2025-06-20,190.0,57,5
1942,2025-06-20,195.0,53,5
1943,2025-06-20,200.0,1437,57
1944,2025-06-20,205.0,92,3
1945,2025-06-20,210.0,80,1
1946,2025-06-20,215.0,45,6
1947,2025-06-20,220.0,297,35
1948,2025-06-20,225.0,67,3
1949,2025-06-20,230.0,90,27
1950,2025-06-20,235.0,102,54
1951,2025-06-20,240.0,1953,83
