index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
222,TSLA  ,2023-02-09,2023-02-17,252.5,428,1,429
223,TSLA  ,2023-02-09,2023-02-17,255.0,9551,22,9573
224,TSLA  ,2023-02-09,2023-02-17,257.5,373,0,373
225,TSLA  ,2023-02-09,2023-02-17,260.0,7563,117,7680
226,TSLA  ,2023-02-09,2023-02-17,262.5,1050,0,1050
227,TSLA  ,2023-02-09,2023-02-17,265.0,4462,58,4520
228,TSLA  ,2023-02-09,2023-02-17,270.0,8962,66,9028
229,TSLA  ,2023-02-09,2023-02-17,275.0,6172,14,6186
230,TSLA  ,2023-02-09,2023-02-17,280.0,6982,16,6998
231,TSLA  ,2023-02-09,2023-02-17,285.0,9526,0,9526
232,TSLA  ,2023-02-09,2023-02-17,290.0,7374,0,7374
233,TSLA  ,2023-02-09,2023-02-17,295.0,3058,2,3060
234,TSLA  ,2023-02-09,2023-02-17,300.0,12464,6,12470
235,TSLA  ,2023-02-09,2023-02-17,305.0,2808,20,2828
236,TSLA  ,2023-02-09,2023-02-17,310.0,2232,0,2232
237,TSLA  ,2023-02-09,2023-02-17,315.0,1697,0,1697
238,TSLA  ,2023-02-09,2023-02-17,320.0,9647,2,9649
239,TSLA  ,2023-02-09,2023-02-17,325.0,2003,0,2003
240,TSLA  ,2023-02-09,2023-02-17,330.0,1889,0,1889
241,TSLA  ,2023-02-09,2023-02-17,335.0,3755,0,3755
242,TSLA  ,2023-02-09,2023-02-17,340.0,2347,0,2347
243,TSLA  ,2023-02-09,2023-02-17,345.0,2724,0,2724
244,TSLA  ,2023-02-09,2023-02-17,350.0,4146,0,4146
245,TSLA  ,2023-02-09,2023-02-17,355.0,1123,0,1123
246,TSLA  ,2023-02-09,2023-02-17,360.0,1953,0,1953
247,TSLA  ,2023-02-09,2023-02-17,365.0,2033,0,2033
248,TSLA  ,2023-02-09,2023-02-17,370.0,1545,0,1545
249,TSLA  ,2023-02-09,2023-02-17,375.0,4565,0,4565
250,TSLA  ,2023-02-09,2023-02-17,380.0,2086,0,2086
251,TSLA  ,2023-02-09,2023-02-17,385.0,883,0,883
252,TSLA  ,2023-02-09,2023-02-17,390.0,1445,0,1445
253,TSLA  ,2023-02-09,2023-02-17,395.0,2035,0,2035
254,TSLA  ,2023-02-09,2023-02-17,400.0,4131,0,4131
255,TSLA  ,2023-02-09,2023-02-17,405.0,578,0,578
256,TSLA  ,2023-02-09,2023-02-17,410.0,798,0,798
257,TSLA  ,2023-02-09,2023-02-17,415.0,755,0,755
258,TSLA  ,2023-02-09,2023-02-17,420.0,794,0,794
259,TSLA  ,2023-02-09,2023-02-17,425.0,532,0,532
260,TSLA  ,2023-02-09,2023-02-17,430.0,728,0,728
261,TSLA  ,2023-02-09,2023-02-17,435.0,358,0,358
262,TSLA  ,2023-02-09,2023-02-17,440.0,822,0,822
263,TSLA  ,2023-02-09,2023-02-17,445.0,235,0,235
264,TSLA  ,2023-02-09,2023-02-17,450.0,753,0,753
265,TSLA  ,2023-02-09,2023-02-17,455.0,1720,0,1720
266,TSLA  ,2023-02-09,2023-02-17,460.0,349,0,349
267,TSLA  ,2023-02-09,2023-02-17,465.0,1039,0,1039
268,TSLA  ,2023-02-09,2023-02-17,470.0,1347,0,1347
269,TSLA  ,2023-02-09,2023-02-17,475.0,593,0,593
270,TSLA  ,2023-02-09,2023-02-17,480.0,347,0,347
271,TSLA  ,2023-02-09,2023-02-17,485.0,689,0,689
272,TSLA  ,2023-02-09,2023-02-17,490.0,242,0,242
273,TSLA  ,2023-02-09,2023-02-17,495.0,400,0,400
274,TSLA  ,2023-02-09,2023-02-17,500.0,3354,0,3354
275,TSLA  ,2023-02-09,2023-02-17,505.0,357,0,357
276,TSLA  ,2023-02-09,2023-02-17,510.0,356,0,356
277,TSLA  ,2023-02-09,2023-02-17,515.0,58,0,58
278,TSLA  ,2023-02-09,2023-02-17,520.0,327,0,327
279,TSLA  ,2023-02-09,2023-02-17,525.0,150,0,150
280,TSLA  ,2023-02-09,2023-02-17,530.0,391,0,391
281,TSLA  ,2023-02-09,2023-02-17,535.0,171,0,171
282,TSLA  ,2023-02-09,2023-02-17,540.0,219,0,219
283,TSLA  ,2023-02-09,2023-02-17,545.0,110,0,110
284,TSLA  ,2023-02-09,2023-02-17,550.0,789,0,789
285,TSLA  ,2023-02-09,2023-02-17,555.0,837,0,837
286,TSLA  ,2023-02-09,2023-02-17,560.0,573,0,573
287,TSLA  ,2023-02-09,2023-02-17,565.0,661,0,661
288,TSLA  ,2023-02-09,2023-02-17,570.0,317,0,317
289,TSLA  ,2023-02-09,2023-02-17,575.0,278,0,278
290,TSLA  ,2023-02-09,2023-02-17,580.0,1203,0,1203
291,TSLA  ,2023-02-09,2023-02-17,585.0,955,0,955
292,TSLA  ,2023-02-09,2023-02-17,590.0,297,0,297
293,TSLA  ,2023-02-09,2023-02-17,595.0,2000,0,2000
294,TSLA  ,2023-02-09,2023-02-17,600.0,2677,0,2677
295,TSLA  ,2023-02-09,2023-02-24,15.0,3,8,11
296,TSLA  ,2023-02-09,2023-02-24,20.0,3,1,4
297,TSLA  ,2023-02-09,2023-02-24,25.0,3,3,6
298,TSLA  ,2023-02-09,2023-02-24,30.0,3,748,751
299,TSLA  ,2023-02-09,2023-02-24,35.0,0,20,20
300,TSLA  ,2023-02-09,2023-02-24,40.0,0,439,439
301,TSLA  ,2023-02-09,2023-02-24,45.0,0,2031,2031
302,TSLA  ,2023-02-09,2023-02-24,50.0,0,1898,1898
303,TSLA  ,2023-02-09,2023-02-24,55.0,3,805,808
304,TSLA  ,2023-02-09,2023-02-24,60.0,11,1451,1462
305,TSLA  ,2023-02-09,2023-02-24,65.0,6,697,703
306,TSLA  ,2023-02-09,2023-02-24,70.0,6,545,551
307,TSLA  ,2023-02-09,2023-02-24,75.0,1,823,824
308,TSLA  ,2023-02-09,2023-02-24,80.0,8,992,1000
309,TSLA  ,2023-02-09,2023-02-24,85.0,1,633,634
310,TSLA  ,2023-02-09,2023-02-24,90.0,43,1411,1454
311,TSLA  ,2023-02-09,2023-02-24,95.0,19,1824,1843
312,TSLA  ,2023-02-09,2023-02-24,98.0,14,342,356
313,TSLA  ,2023-02-09,2023-02-24,99.0,10,611,621
314,TSLA  ,2023-02-09,2023-02-24,100.0,80,2394,2474
315,TSLA  ,2023-02-09,2023-02-24,101.0,14,334,348
316,TSLA  ,2023-02-09,2023-02-24,102.0,3,242,245
317,TSLA  ,2023-02-09,2023-02-24,103.0,7,129,136
318,TSLA  ,2023-02-09,2023-02-24,104.0,17,336,353
319,TSLA  ,2023-02-09,2023-02-24,105.0,45,1939,1984
320,TSLA  ,2023-02-09,2023-02-24,106.0,15,516,531
321,TSLA  ,2023-02-09,2023-02-24,107.0,8,655,663
322,TSLA  ,2023-02-09,2023-02-24,108.0,9,408,417
323,TSLA  ,2023-02-09,2023-02-24,109.0,9,234,243
324,TSLA  ,2023-02-09,2023-02-24,110.0,316,1623,1939
325,TSLA  ,2023-02-09,2023-02-24,111.0,42,449,491
326,TSLA  ,2023-02-09,2023-02-24,112.0,51,437,488
327,TSLA  ,2023-02-09,2023-02-24,113.0,46,547,593
328,TSLA  ,2023-02-09,2023-02-24,114.0,379,771,1150
329,TSLA  ,2023-02-09,2023-02-24,115.0,380,1090,1470
330,TSLA  ,2023-02-09,2023-02-24,116.0,357,592,949
331,TSLA  ,2023-02-09,2023-02-24,117.0,277,328,605
332,TSLA  ,2023-02-09,2023-02-24,118.0,187,479,666
333,TSLA  ,2023-02-09,2023-02-24,119.0,207,599,806
334,TSLA  ,2023-02-09,2023-02-24,120.0,435,2418,2853
335,TSLA  ,2023-02-09,2023-02-24,121.0,312,838,1150
336,TSLA  ,2023-02-09,2023-02-24,122.0,299,2477,2776
337,TSLA  ,2023-02-09,2023-02-24,123.0,443,596,1039
338,TSLA  ,2023-02-09,2023-02-24,124.0,157,254,411
339,TSLA  ,2023-02-09,2023-02-24,125.0,535,2308,2843
340,TSLA  ,2023-02-09,2023-02-24,126.0,162,469,631
341,TSLA  ,2023-02-09,2023-02-24,127.0,86,384,470
342,TSLA  ,2023-02-09,2023-02-24,128.0,215,667,882
343,TSLA  ,2023-02-09,2023-02-24,129.0,238,910,1148
344,TSLA  ,2023-02-09,2023-02-24,130.0,2599,2404,5003
345,TSLA  ,2023-02-09,2023-02-24,131.0,408,147,555
346,TSLA  ,2023-02-09,2023-02-24,132.0,243,764,1007
347,TSLA  ,2023-02-09,2023-02-24,133.0,143,407,550
348,TSLA  ,2023-02-09,2023-02-24,134.0,275,677,952
349,TSLA  ,2023-02-09,2023-02-24,135.0,1922,1531,3453
350,TSLA  ,2023-02-09,2023-02-24,136.0,81,443,524
351,TSLA  ,2023-02-09,2023-02-24,137.0,66,332,398
352,TSLA  ,2023-02-09,2023-02-24,138.0,66,464,530
353,TSLA  ,2023-02-09,2023-02-24,139.0,472,264,736
354,TSLA  ,2023-02-09,2023-02-24,140.0,1752,1954,3706
355,TSLA  ,2023-02-09,2023-02-24,141.0,363,699,1062
356,TSLA  ,2023-02-09,2023-02-24,142.0,389,631,1020
357,TSLA  ,2023-02-09,2023-02-24,143.0,84,236,320
358,TSLA  ,2023-02-09,2023-02-24,144.0,65,284,349
359,TSLA  ,2023-02-09,2023-02-24,145.0,1600,4581,6181
360,TSLA  ,2023-02-09,2023-02-24,146.0,53,535,588
361,TSLA  ,2023-02-09,2023-02-24,147.0,45,269,314
362,TSLA  ,2023-02-09,2023-02-24,148.0,134,393,527
363,TSLA  ,2023-02-09,2023-02-24,149.0,101,1039,1140
364,TSLA  ,2023-02-09,2023-02-24,150.0,2618,5531,8149
365,TSLA  ,2023-02-09,2023-02-24,152.5,94,1602,1696
366,TSLA  ,2023-02-09,2023-02-24,155.0,1623,5625,7248
367,TSLA  ,2023-02-09,2023-02-24,157.5,643,592,1235
368,TSLA  ,2023-02-09,2023-02-24,160.0,2936,3463,6399
369,TSLA  ,2023-02-09,2023-02-24,162.5,418,490,908
370,TSLA  ,2023-02-09,2023-02-24,165.0,2407,1341,3748
371,TSLA  ,2023-02-09,2023-02-24,167.5,984,1424,2408
372,TSLA  ,2023-02-09,2023-02-24,170.0,2819,2534,5353
373,TSLA  ,2023-02-09,2023-02-24,172.5,560,359,919
374,TSLA  ,2023-02-09,2023-02-24,175.0,2660,1580,4240
375,TSLA  ,2023-02-09,2023-02-24,177.5,384,2368,2752
376,TSLA  ,2023-02-09,2023-02-24,180.0,2863,2920,5783
377,TSLA  ,2023-02-09,2023-02-24,182.5,462,752,1214
378,TSLA  ,2023-02-09,2023-02-24,185.0,1487,2453,3940
379,TSLA  ,2023-02-09,2023-02-24,187.5,449,955,1404
380,TSLA  ,2023-02-09,2023-02-24,190.0,1880,3090,4970
381,TSLA  ,2023-02-09,2023-02-24,192.5,1308,1490,2798
382,TSLA  ,2023-02-09,2023-02-24,195.0,2134,1300,3434
383,TSLA  ,2023-02-09,2023-02-24,197.5,1570,1245,2815
384,TSLA  ,2023-02-09,2023-02-24,200.0,6411,2151,8562
385,TSLA  ,2023-02-09,2023-02-24,202.5,1135,593,1728
386,TSLA  ,2023-02-09,2023-02-24,205.0,2708,369,3077
387,TSLA  ,2023-02-09,2023-02-24,207.5,303,380,683
388,TSLA  ,2023-02-09,2023-02-24,210.0,3428,221,3649
389,TSLA  ,2023-02-09,2023-02-24,212.5,637,171,808
390,TSLA  ,2023-02-09,2023-02-24,215.0,1688,143,1831
391,TSLA  ,2023-02-09,2023-02-24,217.5,353,43,396
392,TSLA  ,2023-02-09,2023-02-24,220.0,5664,39,5703
393,TSLA  ,2023-02-09,2023-02-24,222.5,422,11,433
394,TSLA  ,2023-02-09,2023-02-24,225.0,3098,29,3127
395,TSLA  ,2023-02-09,2023-02-24,230.0,3005,41,3046
396,TSLA  ,2023-02-09,2023-02-24,235.0,1150,27,1177
397,TSLA  ,2023-02-09,2023-02-24,240.0,4347,8,4355
398,TSLA  ,2023-02-09,2023-02-24,245.0,1876,7,1883
399,TSLA  ,2023-02-09,2023-02-24,250.0,3218,23,3241
400,TSLA  ,2023-02-09,2023-02-24,255.0,706,1,707
