ProductSymbol	Year	Month	Day	Integer	Dec	C/P	Call	Put	PositionLimit	
TSLA  	2023	02	03	15	000	C P 	13	316	75000000
TSLA  	2023	02	03	20	000	C P 	1	601	75000000
TSLA  	2023	02	03	25	000	C P 	40	93	75000000
TSLA  	2023	02	03	30	000	C P 	0	379	75000000
TSLA  	2023	02	03	35	000	C P 	2	1722	75000000
TSLA  	2023	02	03	40	000	C P 	0	415	75000000
TSLA  	2023	02	03	45	000	C P 	0	1879	75000000
TSLA  	2023	02	03	50	000	C P 	125	3236	75000000
TSLA  	2023	02	03	55	000	C P 	25	1059	75000000
TSLA  	2023	02	03	60	000	C P 	13	4421	75000000
TSLA  	2023	02	03	65	000	C P 	10	1493	75000000
TSLA  	2023	02	03	70	000	C P 	68	4099	75000000
TSLA  	2023	02	03	75	000	C P 	18	3410	75000000
TSLA  	2023	02	03	80	000	C P 	49	5856	75000000
TSLA  	2023	02	03	85	000	C P 	127	14044	75000000
TSLA  	2023	02	03	86	000	C P 	23	3731	75000000
TSLA  	2023	02	03	87	000	C P 	33	545	75000000
TSLA  	2023	02	03	88	000	C P 	42	10433	75000000
TSLA  	2023	02	03	89	000	C P 	29	5622	75000000
TSLA  	2023	02	03	90	000	C P 	119	8017	75000000
TSLA  	2023	02	03	91	000	C P 	32	101	75000000
TSLA  	2023	02	03	92	000	C P 	18	111	75000000
TSLA  	2023	02	03	93	000	C P 	69	1591	75000000
TSLA  	2023	02	03	94	000	C P 	34	1384	75000000
TSLA  	2023	02	03	95	000	C P 	35	2234	75000000
TSLA  	2023	02	03	96	000	C P 	39	1760	75000000
TSLA  	2023	02	03	97	000	C P 	64	889	75000000
TSLA  	2023	02	03	98	000	C P 	16	512	75000000
TSLA  	2023	02	03	99	000	C P 	14	1302	75000000
TSLA  	2023	02	03	100	000	C P 	511	8402	75000000
TSLA  	2023	02	03	101	000	C P 	28	586	75000000
TSLA  	2023	02	03	102	000	C P 	45	1595	75000000
TSLA  	2023	02	03	103	000	C P 	73	928	75000000
TSLA  	2023	02	03	104	000	C P 	115	1075	75000000
TSLA  	2023	02	03	105	000	C P 	533	4226	75000000
TSLA  	2023	02	03	106	000	C P 	107	2217	75000000
TSLA  	2023	02	03	107	000	C P 	135	2977	75000000
TSLA  	2023	02	03	108	000	C P 	137	2214	75000000
TSLA  	2023	02	03	109	000	C P 	209	1631	75000000
TSLA  	2023	02	03	110	000	C P 	1362	14879	75000000
TSLA  	2023	02	03	111	000	C P 	222	2250	75000000
TSLA  	2023	02	03	112	000	C P 	293	2417	75000000
TSLA  	2023	02	03	113	000	C P 	282	3368	75000000
TSLA  	2023	02	03	114	000	C P 	418	2469	75000000
TSLA  	2023	02	03	115	000	C P 	1157	6027	75000000
TSLA  	2023	02	03	116	000	C P 	521	4169	75000000
TSLA  	2023	02	03	117	000	C P 	266	3705	75000000
TSLA  	2023	02	03	118	000	C P 	284	1856	75000000
TSLA  	2023	02	03	119	000	C P 	325	1419	75000000
TSLA  	2023	02	03	120	000	C P 	2016	13988	75000000
TSLA  	2023	02	03	121	000	C P 	249	3823	75000000
TSLA  	2023	02	03	122	000	C P 	629	3823	75000000
TSLA  	2023	02	03	123	000	C P 	977	4173	75000000
TSLA  	2023	02	03	124	000	C P 	767	4779	75000000
TSLA  	2023	02	03	125	000	C P 	1190	10737	75000000
TSLA  	2023	02	03	126	000	C P 	583	4358	75000000
TSLA  	2023	02	03	127	000	C P 	536	3701	75000000
TSLA  	2023	02	03	128	000	C P 	651	4105	75000000
TSLA  	2023	02	03	129	000	C P 	1613	7927	75000000
TSLA  	2023	02	03	130	000	C P 	7720	18898	75000000
TSLA  	2023	02	03	131	000	C P 	1326	3145	75000000
TSLA  	2023	02	03	132	000	C P 	1178	3824	75000000
TSLA  	2023	02	03	133	000	C P 	1017	3836	75000000
TSLA  	2023	02	03	134	000	C P 	1836	4700	75000000
TSLA  	2023	02	03	135	000	C P 	2290	5297	75000000
TSLA  	2023	02	03	136	000	C P 	544	2892	75000000
TSLA  	2023	02	03	137	000	C P 	809	3732	75000000
TSLA  	2023	02	03	138	000	C P 	1195	4392	75000000
TSLA  	2023	02	03	139	000	C P 	860	3272	75000000
TSLA  	2023	02	03	140	000	C P 	3745	16740	75000000
TSLA  	2023	02	03	141	000	C P 	866	2071	75000000
TSLA  	2023	02	03	142	000	C P 	972	4943	75000000
TSLA  	2023	02	03	143	000	C P 	1727	3064	75000000
TSLA  	2023	02	03	144	000	C P 	1887	3596	75000000
TSLA  	2023	02	03	145	000	C P 	6766	11176	75000000
TSLA  	2023	02	03	146	000	C P 	1085	2617	75000000
TSLA  	2023	02	03	147	000	C P 	855	2296	75000000
TSLA  	2023	02	03	148	000	C P 	884	3541	75000000
TSLA  	2023	02	03	149	000	C P 	920	4242	75000000
TSLA  	2023	02	03	150	000	C P 	8120	27324	75000000
TSLA  	2023	02	03	152	500	C P 	1500	5881	75000000
TSLA  	2023	02	03	155	000	C P 	10990	12325	75000000
TSLA  	2023	02	03	157	500	C P 	3356	13924	75000000
TSLA  	2023	02	03	160	000	C P 	10603	26876	75000000
TSLA  	2023	02	03	162	500	C P 	2688	10343	75000000
TSLA  	2023	02	03	165	000	C P 	9187	19161	75000000
TSLA  	2023	02	03	167	500	C P 	4467	8485	75000000
TSLA  	2023	02	03	170	000	C P 	15466	17389	75000000
TSLA  	2023	02	03	172	500	C P 	10582	7646	75000000
TSLA  	2023	02	03	175	000	C P 	18714	10136	75000000
TSLA  	2023	02	03	177	500	C P 	8350	5097	75000000
TSLA  	2023	02	03	180	000	C P 	29369	11469	75000000
TSLA  	2023	02	03	182	500	C P 	10883	4585	75000000
TSLA  	2023	02	03	185	000	C P 	22674	4515	75000000
TSLA  	2023	02	03	187	500	C P 	8037	2956	75000000
TSLA  	2023	02	03	190	000	C P 	23336	3868	75000000
TSLA  	2023	02	03	192	500	C P 	4984	4867	75000000
TSLA  	2023	02	03	195	000	C P 	13799	5261	75000000
TSLA  	2023	02	03	197	500	C P 	4956	2501	75000000
TSLA  	2023	02	03	200	000	C P 	60891	4321	75000000
TSLA  	2023	02	03	202	500	C P 	6649	1209	75000000
TSLA  	2023	02	03	205	000	C P 	8197	1682	75000000
TSLA  	2023	02	03	207	500	C P 	3573	1553	75000000
TSLA  	2023	02	03	210	000	C P 	15645	1323	75000000
TSLA  	2023	02	03	212	500	C P 	3488	1121	75000000
TSLA  	2023	02	03	215	000	C P 	12844	607	75000000
TSLA  	2023	02	03	217	500	C P 	3450	139	75000000
TSLA  	2023	02	03	220	000	C P 	12676	84	75000000
TSLA  	2023	02	03	222	500	C P 	3512	2	75000000
TSLA  	2023	02	03	225	000	C P 	8548	1	75000000
TSLA  	2023	02	03	227	500	C P 	2989	13	75000000
TSLA  	2023	02	03	230	000	C P 	6143	0	75000000
TSLA  	2023	02	03	232	500	C P 	2516	0	75000000
TSLA  	2023	02	03	235	000	C P 	7709	0	75000000
TSLA  	2023	02	03	240	000	C P 	10442	0	75000000
TSLA  	2023	02	03	245	000	C P 	4405	20	75000000
TSLA  	2023	02	03	250	000	C P 	7341	1	75000000
TSLA  	2023	02	03	255	000	C P 	5289	1	75000000
TSLA  	2023	02	03	260	000	C P 	12574	0	75000000
TSLA  	2023	02	03	265	000	C P 	18694	0	75000000
TSLA  	2023	02	03	270	000	C P 	14452	0	75000000
TSLA  	2023	02	03	275	000	C P 	8873	0	75000000
TSLA  	2023	02	03	280	000	C P 	6743	0	75000000
TSLA  	2023	02	03	285	000	C P 	5857	0	75000000
TSLA  	2023	02	03	290	000	C P 	6013	0	75000000
TSLA  	2023	02	03	295	000	C P 	356	0	75000000
TSLA  	2023	02	03	300	000	C P 	1159	0	75000000
TSLA  	2023	02	03	310	000	C P 	205	1	75000000
TSLA  	2023	02	03	320	000	C P 	189	0	75000000
TSLA  	2023	02	03	330	000	C P 	890	0	75000000
TSLA  	2023	02	03	340	000	C P 	342	0	75000000
TSLA  	2023	02	03	350	000	C P 	234	0	75000000
TSLA  	2023	02	03	360	000	C P 	484	0	75000000
TSLA  	2023	02	10	15	000	C P 	3	157	75000000
TSLA  	2023	02	10	20	000	C P 	3	1	75000000
TSLA  	2023	02	10	25	000	C P 	0	250	75000000
TSLA  	2023	02	10	30	000	C P 	3	1498	75000000
TSLA  	2023	02	10	35	000	C P 	2	1461	75000000
TSLA  	2023	02	10	40	000	C P 	2	934	75000000
TSLA  	2023	02	10	45	000	C P 	0	1869	75000000
TSLA  	2023	02	10	50	000	C P 	73	2204	75000000
TSLA  	2023	02	10	55	000	C P 	3	1158	75000000
TSLA  	2023	02	10	60	000	C P 	4	2416	75000000
TSLA  	2023	02	10	65	000	C P 	4	720	75000000
TSLA  	2023	02	10	70	000	C P 	13	1601	75000000
TSLA  	2023	02	10	75	000	C P 	4	658	75000000
TSLA  	2023	02	10	80	000	C P 	71	1924	75000000
TSLA  	2023	02	10	85	000	C P 	46	1036	75000000
TSLA  	2023	02	10	90	000	C P 	59	1647	75000000
TSLA  	2023	02	10	95	000	C P 	28	968	75000000
TSLA  	2023	02	10	98	000	C P 	38	598	75000000
TSLA  	2023	02	10	99	000	C P 	37	697	75000000
TSLA  	2023	02	10	100	000	C P 	145	3102	75000000
TSLA  	2023	02	10	101	000	C P 	96	652	75000000
TSLA  	2023	02	10	102	000	C P 	48	575	75000000
TSLA  	2023	02	10	103	000	C P 	42	489	75000000
TSLA  	2023	02	10	104	000	C P 	53	702	75000000
TSLA  	2023	02	10	105	000	C P 	146	1590	75000000
TSLA  	2023	02	10	106	000	C P 	20	1027	75000000
TSLA  	2023	02	10	107	000	C P 	51	897	75000000
TSLA  	2023	02	10	108	000	C P 	68	1000	75000000
TSLA  	2023	02	10	109	000	C P 	87	804	75000000
TSLA  	2023	02	10	110	000	C P 	561	2467	75000000
TSLA  	2023	02	10	111	000	C P 	101	319	75000000
TSLA  	2023	02	10	112	000	C P 	40	636	75000000
TSLA  	2023	02	10	113	000	C P 	158	1090	75000000
TSLA  	2023	02	10	114	000	C P 	141	6101	75000000
TSLA  	2023	02	10	115	000	C P 	371	1671	75000000
TSLA  	2023	02	10	116	000	C P 	106	314	75000000
TSLA  	2023	02	10	117	000	C P 	167	476	75000000
TSLA  	2023	02	10	118	000	C P 	146	1161	75000000
TSLA  	2023	02	10	119	000	C P 	173	442	75000000
TSLA  	2023	02	10	120	000	C P 	820	3709	75000000
TSLA  	2023	02	10	121	000	C P 	245	766	75000000
TSLA  	2023	02	10	122	000	C P 	694	991	75000000
TSLA  	2023	02	10	123	000	C P 	267	1010	75000000
TSLA  	2023	02	10	124	000	C P 	339	1448	75000000
TSLA  	2023	02	10	125	000	C P 	909	3231	75000000
TSLA  	2023	02	10	126	000	C P 	240	1351	75000000
TSLA  	2023	02	10	127	000	C P 	375	951	75000000
TSLA  	2023	02	10	128	000	C P 	1165	963	75000000
TSLA  	2023	02	10	129	000	C P 	655	2642	75000000
TSLA  	2023	02	10	130	000	C P 	1547	5076	75000000
TSLA  	2023	02	10	131	000	C P 	556	1954	75000000
TSLA  	2023	02	10	132	000	C P 	657	1309	75000000
TSLA  	2023	02	10	133	000	C P 	755	696	75000000
TSLA  	2023	02	10	134	000	C P 	335	1914	75000000
TSLA  	2023	02	10	135	000	C P 	1677	2668	75000000
TSLA  	2023	02	10	136	000	C P 	359	960	75000000
TSLA  	2023	02	10	137	000	C P 	523	1773	75000000
TSLA  	2023	02	10	138	000	C P 	321	2944	75000000
TSLA  	2023	02	10	139	000	C P 	842	2394	75000000
TSLA  	2023	02	10	140	000	C P 	2934	4921	75000000
TSLA  	2023	02	10	141	000	C P 	718	1121	75000000
TSLA  	2023	02	10	142	000	C P 	1207	1858	75000000
TSLA  	2023	02	10	143	000	C P 	571	400	75000000
TSLA  	2023	02	10	144	000	C P 	328	1086	75000000
TSLA  	2023	02	10	145	000	C P 	2049	10481	75000000
TSLA  	2023	02	10	146	000	C P 	867	609	75000000
TSLA  	2023	02	10	147	000	C P 	1030	900	75000000
TSLA  	2023	02	10	148	000	C P 	407	1410	75000000
TSLA  	2023	02	10	149	000	C P 	243	1290	75000000
TSLA  	2023	02	10	150	000	C P 	3808	8797	75000000
TSLA  	2023	02	10	152	500	C P 	643	3301	75000000
TSLA  	2023	02	10	155	000	C P 	6085	4720	75000000
TSLA  	2023	02	10	157	500	C P 	1184	2350	75000000
TSLA  	2023	02	10	160	000	C P 	4030	4886	75000000
TSLA  	2023	02	10	162	500	C P 	824	1124	75000000
TSLA  	2023	02	10	165	000	C P 	4792	8717	75000000
TSLA  	2023	02	10	167	500	C P 	1352	2555	75000000
TSLA  	2023	02	10	170	000	C P 	6459	4567	75000000
TSLA  	2023	02	10	172	500	C P 	2778	3236	75000000
TSLA  	2023	02	10	175	000	C P 	6114	3127	75000000
TSLA  	2023	02	10	177	500	C P 	3148	1875	75000000
TSLA  	2023	02	10	180	000	C P 	7770	2996	75000000
TSLA  	2023	02	10	182	500	C P 	2820	1317	75000000
TSLA  	2023	02	10	185	000	C P 	8617	1032	75000000
TSLA  	2023	02	10	187	500	C P 	1097	358	75000000
TSLA  	2023	02	10	190	000	C P 	7116	328	75000000
TSLA  	2023	02	10	192	500	C P 	1648	124	75000000
TSLA  	2023	02	10	195	000	C P 	3593	211	75000000
TSLA  	2023	02	10	197	500	C P 	1487	50	75000000
TSLA  	2023	02	10	200	000	C P 	17753	2357	75000000
TSLA  	2023	02	10	202	500	C P 	1936	51	75000000
TSLA  	2023	02	10	205	000	C P 	4472	54	75000000
TSLA  	2023	02	10	207	500	C P 	1790	30	75000000
TSLA  	2023	02	10	210	000	C P 	4486	97	75000000
TSLA  	2023	02	10	212	500	C P 	1860	54	75000000
TSLA  	2023	02	10	215	000	C P 	3425	72	75000000
TSLA  	2023	02	10	217	500	C P 	707	44	75000000
TSLA  	2023	02	10	220	000	C P 	3097	69	75000000
TSLA  	2023	02	10	222	500	C P 	859	54	75000000
TSLA  	2023	02	10	225	000	C P 	2271	14	75000000
TSLA  	2023	02	10	227	500	C P 	636	49	75000000
TSLA  	2023	02	10	230	000	C P 	2881	30	75000000
TSLA  	2023	02	10	232	500	C P 	245	41	75000000
TSLA  	2023	02	10	235	000	C P 	2955	54	75000000
TSLA  	2023	02	10	240	000	C P 	3540	105	75000000
TSLA  	2023	02	10	245	000	C P 	1776	9	75000000
TSLA  	2023	02	10	250	000	C P 	5604	4	75000000
TSLA  	2023	02	10	255	000	C P 	4228	0	75000000
TSLA  	2023	02	10	260	000	C P 	2913	2	75000000
TSLA  	2023	02	10	265	000	C P 	3457	0	75000000
TSLA  	2023	02	10	270	000	C P 	1425	0	75000000
TSLA  	2023	02	10	275	000	C P 	1928	0	75000000
TSLA  	2023	02	10	280	000	C P 	1417	0	75000000
TSLA  	2023	02	10	285	000	C P 	3950	0	75000000
TSLA  	2023	02	10	290	000	C P 	3181	0	75000000
TSLA  	2023	02	10	295	000	C P 	973	2	75000000
TSLA  	2023	02	10	300	000	C P 	2313	0	75000000
TSLA  	2023	02	10	310	000	C P 	1125	0	75000000
TSLA  	2023	02	10	320	000	C P 	224	0	75000000
TSLA  	2023	02	10	330	000	C P 	87	0	75000000
TSLA  	2023	02	10	340	000	C P 	192	0	75000000
TSLA  	2023	02	10	350	000	C P 	510	0	75000000
TSLA  	2023	02	10	360	000	C P 	1597	0	75000000
TSLA  	2023	02	17	15	000	C P 	64	304	75000000
TSLA  	2023	02	17	20	000	C P 	34	41	75000000
TSLA  	2023	02	17	25	000	C P 	2	99	75000000
TSLA  	2023	02	17	30	000	C P 	71	2723	75000000
TSLA  	2023	02	17	35	000	C P 	0	5413	75000000
TSLA  	2023	02	17	40	000	C P 	85	10374	75000000
TSLA  	2023	02	17	45	000	C P 	0	1739	75000000
TSLA  	2023	02	17	50	000	C P 	944	17135	75000000
TSLA  	2023	02	17	55	000	C P 	41	5274	75000000
TSLA  	2023	02	17	60	000	C P 	491	9244	75000000
TSLA  	2023	02	17	65	000	C P 	28	6426	75000000
TSLA  	2023	02	17	70	000	C P 	75	50980	75000000
TSLA  	2023	02	17	75	000	C P 	105	7988	75000000
TSLA  	2023	02	17	80	000	C P 	208	22559	75000000
TSLA  	2023	02	17	85	000	C P 	225	13241	75000000
TSLA  	2023	02	17	90	000	C P 	289	16234	75000000
TSLA  	2023	02	17	95	000	C P 	836	17859	75000000
TSLA  	2023	02	17	100	000	C P 	3478	48634	75000000
TSLA  	2023	02	17	105	000	C P 	20766	29191	75000000
TSLA  	2023	02	17	110	000	C P 	3504	27608	75000000
TSLA  	2023	02	17	115	000	C P 	15967	24665	75000000
TSLA  	2023	02	17	118	000	C P 	267	369	75000000
TSLA  	2023	02	17	119	000	C P 	13	772	75000000
TSLA  	2023	02	17	120	000	C P 	26573	50415	75000000
TSLA  	2023	02	17	121	000	C P 	28	936	75000000
TSLA  	2023	02	17	122	000	C P 	185	1172	75000000
TSLA  	2023	02	17	123	000	C P 	92	1006	75000000
TSLA  	2023	02	17	124	000	C P 	34	852	75000000
TSLA  	2023	02	17	125	000	C P 	12465	16306	75000000
TSLA  	2023	02	17	126	000	C P 	49	1151	75000000
TSLA  	2023	02	17	127	000	C P 	39	1070	75000000
TSLA  	2023	02	17	128	000	C P 	38	3601	75000000
TSLA  	2023	02	17	129	000	C P 	87	1430	75000000
TSLA  	2023	02	17	130	000	C P 	13733	15243	75000000
TSLA  	2023	02	17	131	000	C P 	130	1237	75000000
TSLA  	2023	02	17	132	000	C P 	242	1464	75000000
TSLA  	2023	02	17	133	000	C P 	79	1155	75000000
TSLA  	2023	02	17	134	000	C P 	360	706	75000000
TSLA  	2023	02	17	135	000	C P 	8061	11001	75000000
TSLA  	2023	02	17	136	000	C P 	1391	803	75000000
TSLA  	2023	02	17	137	000	C P 	869	1483	75000000
