ProductSymbol	Year	Month	Day	Integer	Dec	C/P	Call	Put	PositionLimit	
TSLA  	2023	02	10	15	000	C P 	16	163	75000000
TSLA  	2023	02	10	20	000	C P 	4	1	75000000
TSLA  	2023	02	10	25	000	C P 	0	250	75000000
TSLA  	2023	02	10	30	000	C P 	7	1498	75000000
TSLA  	2023	02	10	35	000	C P 	2	1461	75000000
TSLA  	2023	02	10	40	000	C P 	2	934	75000000
TSLA  	2023	02	10	45	000	C P 	1	1869	75000000
TSLA  	2023	02	10	50	000	C P 	73	2204	75000000
TSLA  	2023	02	10	55	000	C P 	3	1158	75000000
TSLA  	2023	02	10	60	000	C P 	4	2416	75000000
TSLA  	2023	02	10	65	000	C P 	5	1705	75000000
TSLA  	2023	02	10	70	000	C P 	13	1611	75000000
TSLA  	2023	02	10	75	000	C P 	5	657	75000000
TSLA  	2023	02	10	80	000	C P 	69	1922	75000000
TSLA  	2023	02	10	85	000	C P 	24	1033	75000000
TSLA  	2023	02	10	90	000	C P 	59	1798	75000000
TSLA  	2023	02	10	95	000	C P 	41	1391	75000000
TSLA  	2023	02	10	98	000	C P 	40	710	75000000
TSLA  	2023	02	10	99	000	C P 	36	1228	75000000
TSLA  	2023	02	10	100	000	C P 	176	3104	75000000
TSLA  	2023	02	10	101	000	C P 	106	1910	75000000
TSLA  	2023	02	10	102	000	C P 	51	513	75000000
TSLA  	2023	02	10	103	000	C P 	51	997	75000000
TSLA  	2023	02	10	104	000	C P 	61	864	75000000
TSLA  	2023	02	10	105	000	C P 	157	3328	75000000
TSLA  	2023	02	10	106	000	C P 	27	1778	75000000
TSLA  	2023	02	10	107	000	C P 	47	1827	75000000
TSLA  	2023	02	10	108	000	C P 	71	1531	75000000
TSLA  	2023	02	10	109	000	C P 	94	1131	75000000
TSLA  	2023	02	10	110	000	C P 	564	2353	75000000
TSLA  	2023	02	10	111	000	C P 	103	383	75000000
TSLA  	2023	02	10	112	000	C P 	42	2475	75000000
TSLA  	2023	02	10	113	000	C P 	167	1095	75000000
TSLA  	2023	02	10	114	000	C P 	139	6026	75000000
TSLA  	2023	02	10	115	000	C P 	287	2692	75000000
TSLA  	2023	02	10	116	000	C P 	103	528	75000000
TSLA  	2023	02	10	117	000	C P 	177	521	75000000
TSLA  	2023	02	10	118	000	C P 	181	1201	75000000
TSLA  	2023	02	10	119	000	C P 	150	815	75000000
TSLA  	2023	02	10	120	000	C P 	828	5085	75000000
TSLA  	2023	02	10	121	000	C P 	245	1757	75000000
TSLA  	2023	02	10	122	000	C P 	686	1293	75000000
TSLA  	2023	02	10	123	000	C P 	269	1407	75000000
TSLA  	2023	02	10	124	000	C P 	332	1800	75000000
TSLA  	2023	02	10	125	000	C P 	882	4755	75000000
TSLA  	2023	02	10	126	000	C P 	236	1467	75000000
TSLA  	2023	02	10	127	000	C P 	382	1942	75000000
TSLA  	2023	02	10	128	000	C P 	1146	1146	75000000
TSLA  	2023	02	10	129	000	C P 	629	3258	75000000
TSLA  	2023	02	10	130	000	C P 	1512	6578	75000000
TSLA  	2023	02	10	131	000	C P 	559	2474	75000000
TSLA  	2023	02	10	132	000	C P 	668	1944	75000000
TSLA  	2023	02	10	133	000	C P 	757	847	75000000
TSLA  	2023	02	10	134	000	C P 	334	4015	75000000
TSLA  	2023	02	10	135	000	C P 	1580	5416	75000000
TSLA  	2023	02	10	136	000	C P 	396	2386	75000000
TSLA  	2023	02	10	137	000	C P 	622	2600	75000000
TSLA  	2023	02	10	138	000	C P 	802	5293	75000000
TSLA  	2023	02	10	139	000	C P 	990	6280	75000000
TSLA  	2023	02	10	140	000	C P 	2866	7939	75000000
TSLA  	2023	02	10	141	000	C P 	736	1345	75000000
TSLA  	2023	02	10	142	000	C P 	1296	3608	75000000
TSLA  	2023	02	10	143	000	C P 	587	586	75000000
TSLA  	2023	02	10	144	000	C P 	375	1134	75000000
TSLA  	2023	02	10	145	000	C P 	3106	12657	75000000
TSLA  	2023	02	10	146	000	C P 	904	1166	75000000
TSLA  	2023	02	10	147	000	C P 	1013	3139	75000000
TSLA  	2023	02	10	148	000	C P 	423	1970	75000000
TSLA  	2023	02	10	149	000	C P 	330	2129	75000000
TSLA  	2023	02	10	150	000	C P 	4168	12911	75000000
TSLA  	2023	02	10	152	500	C P 	687	3959	75000000
TSLA  	2023	02	10	155	000	C P 	6426	7501	75000000
TSLA  	2023	02	10	157	500	C P 	1200	4437	75000000
TSLA  	2023	02	10	160	000	C P 	3997	11469	75000000
TSLA  	2023	02	10	162	500	C P 	1182	2569	75000000
TSLA  	2023	02	10	165	000	C P 	5004	12661	75000000
TSLA  	2023	02	10	167	500	C P 	1453	4482	75000000
TSLA  	2023	02	10	170	000	C P 	6388	13662	75000000
TSLA  	2023	02	10	172	500	C P 	2589	7541	75000000
TSLA  	2023	02	10	175	000	C P 	6291	12905	75000000
TSLA  	2023	02	10	177	500	C P 	2513	4412	75000000
TSLA  	2023	02	10	180	000	C P 	7921	14682	75000000
TSLA  	2023	02	10	182	500	C P 	2408	5226	75000000
TSLA  	2023	02	10	185	000	C P 	7760	14378	75000000
TSLA  	2023	02	10	187	500	C P 	2675	7144	75000000
TSLA  	2023	02	10	190	000	C P 	12909	14129	75000000
TSLA  	2023	02	10	192	500	C P 	4988	4675	75000000
TSLA  	2023	02	10	195	000	C P 	16646	10500	75000000
TSLA  	2023	02	10	197	500	C P 	9840	2653	75000000
TSLA  	2023	02	10	200	000	C P 	33424	8978	75000000
TSLA  	2023	02	10	202	500	C P 	5339	868	75000000
TSLA  	2023	02	10	205	000	C P 	12940	1225	75000000
TSLA  	2023	02	10	207	500	C P 	4866	880	75000000
TSLA  	2023	02	10	210	000	C P 	20137	2283	75000000
TSLA  	2023	02	10	212	500	C P 	2840	706	75000000
TSLA  	2023	02	10	215	000	C P 	12430	1428	75000000
TSLA  	2023	02	10	217	500	C P 	5529	287	75000000
TSLA  	2023	02	10	220	000	C P 	16997	1464	75000000
TSLA  	2023	02	10	222	500	C P 	4521	113	75000000
TSLA  	2023	02	10	225	000	C P 	8540	208	75000000
TSLA  	2023	02	10	227	500	C P 	3365	145	75000000
TSLA  	2023	02	10	230	000	C P 	14858	551	75000000
TSLA  	2023	02	10	232	500	C P 	2791	87	75000000
TSLA  	2023	02	10	235	000	C P 	10856	173	75000000
TSLA  	2023	02	10	237	500	C P 	1721	99	75000000
TSLA  	2023	02	10	240	000	C P 	8191	193	75000000
TSLA  	2023	02	10	242	500	C P 	2718	54	75000000
TSLA  	2023	02	10	245	000	C P 	6700	20	75000000
TSLA  	2023	02	10	247	500	C P 	3618	6	75000000
TSLA  	2023	02	10	250	000	C P 	16071	40	75000000
TSLA  	2023	02	10	252	500	C P 	1086	8	75000000
TSLA  	2023	02	10	255	000	C P 	6069	11	75000000
TSLA  	2023	02	10	257	500	C P 	988	3	75000000
TSLA  	2023	02	10	260	000	C P 	8551	3	75000000
TSLA  	2023	02	10	265	000	C P 	7553	0	75000000
TSLA  	2023	02	10	270	000	C P 	9750	0	75000000
TSLA  	2023	02	10	275	000	C P 	7995	0	75000000
TSLA  	2023	02	10	280	000	C P 	8252	0	75000000
TSLA  	2023	02	10	285	000	C P 	12355	0	75000000
TSLA  	2023	02	10	290	000	C P 	4709	0	75000000
TSLA  	2023	02	10	295	000	C P 	2809	0	75000000
TSLA  	2023	02	10	300	000	C P 	3015	0	75000000
TSLA  	2023	02	10	310	000	C P 	1709	0	75000000
TSLA  	2023	02	10	320	000	C P 	1519	0	75000000
TSLA  	2023	02	10	330	000	C P 	1239	0	75000000
TSLA  	2023	02	10	340	000	C P 	1341	0	75000000
TSLA  	2023	02	10	350	000	C P 	2078	0	75000000
TSLA  	2023	02	10	360	000	C P 	3010	0	75000000
TSLA  	2023	02	17	15	000	C P 	64	304	75000000
TSLA  	2023	02	17	20	000	C P 	34	41	75000000
TSLA  	2023	02	17	25	000	C P 	4	99	75000000
TSLA  	2023	02	17	30	000	C P 	71	2723	75000000
TSLA  	2023	02	17	35	000	C P 	0	5413	75000000
TSLA  	2023	02	17	40	000	C P 	160	10375	75000000
TSLA  	2023	02	17	45	000	C P 	0	1739	75000000
TSLA  	2023	02	17	50	000	C P 	950	17136	75000000
TSLA  	2023	02	17	55	000	C P 	41	5311	75000000
TSLA  	2023	02	17	60	000	C P 	489	9040	75000000
TSLA  	2023	02	17	65	000	C P 	28	6535	75000000
TSLA  	2023	02	17	70	000	C P 	74	53619	75000000
TSLA  	2023	02	17	75	000	C P 	128	7614	75000000
TSLA  	2023	02	17	80	000	C P 	205	22106	75000000
TSLA  	2023	02	17	85	000	C P 	261	13189	75000000
TSLA  	2023	02	17	90	000	C P 	285	16849	75000000
TSLA  	2023	02	17	95	000	C P 	822	17711	75000000
TSLA  	2023	02	17	100	000	C P 	3355	36440	75000000
TSLA  	2023	02	17	105	000	C P 	20748	29331	75000000
TSLA  	2023	02	17	110	000	C P 	3513	25507	75000000
TSLA  	2023	02	17	115	000	C P 	15419	24645	75000000
TSLA  	2023	02	17	118	000	C P 	262	1201	75000000
TSLA  	2023	02	17	119	000	C P 	13	963	75000000
TSLA  	2023	02	17	120	000	C P 	26443	50420	75000000
TSLA  	2023	02	17	121	000	C P 	29	762	75000000
TSLA  	2023	02	17	122	000	C P 	185	1243	75000000
TSLA  	2023	02	17	123	000	C P 	96	1376	75000000
TSLA  	2023	02	17	124	000	C P 	31	920	75000000
TSLA  	2023	02	17	125	000	C P 	12269	17323	75000000
TSLA  	2023	02	17	126	000	C P 	44	1061	75000000
TSLA  	2023	02	17	127	000	C P 	40	1082	75000000
TSLA  	2023	02	17	128	000	C P 	55	2223	75000000
TSLA  	2023	02	17	129	000	C P 	84	1565	75000000
TSLA  	2023	02	17	130	000	C P 	13535	14900	75000000
TSLA  	2023	02	17	131	000	C P 	142	1215	75000000
TSLA  	2023	02	17	132	000	C P 	215	1201	75000000
TSLA  	2023	02	17	133	000	C P 	67	1238	75000000
TSLA  	2023	02	17	134	000	C P 	354	806	75000000
TSLA  	2023	02	17	135	000	C P 	7784	10952	75000000
TSLA  	2023	02	17	136	000	C P 	1421	1913	75000000
TSLA  	2023	02	17	137	000	C P 	869	1535	75000000
TSLA  	2023	02	17	138	000	C P 	668	1267	75000000
TSLA  	2023	02	17	139	000	C P 	911	1008	75000000
TSLA  	2023	02	17	140	000	C P 	8141	16252	75000000
TSLA  	2023	02	17	141	000	C P 	321	1756	75000000
TSLA  	2023	02	17	142	000	C P 	912	1560	75000000
TSLA  	2023	02	17	143	000	C P 	273	1296	75000000
TSLA  	2023	02	17	144	000	C P 	294	1053	75000000
TSLA  	2023	02	17	145	000	C P 	11854	23731	75000000
TSLA  	2023	02	17	146	000	C P 	1749	1416	75000000
TSLA  	2023	02	17	147	000	C P 	513	4430	75000000
TSLA  	2023	02	17	148	000	C P 	236	2098	75000000
TSLA  	2023	02	17	149	000	C P 	459	1418	75000000
TSLA  	2023	02	17	150	000	C P 	15762	25079	75000000
TSLA  	2023	02	17	152	500	C P 	998	2336	75000000
TSLA  	2023	02	17	155	000	C P 	10017	7234	75000000
TSLA  	2023	02	17	157	500	C P 	1464	3633	75000000
TSLA  	2023	02	17	160	000	C P 	29277	18509	75000000
TSLA  	2023	02	17	162	500	C P 	1323	4224	75000000
TSLA  	2023	02	17	165	000	C P 	12017	11023	75000000
TSLA  	2023	02	17	167	500	C P 	929	3801	75000000
TSLA  	2023	02	17	170	000	C P 	19489	15723	75000000
TSLA  	2023	02	17	172	500	C P 	2139	5017	75000000
TSLA  	2023	02	17	175	000	C P 	10837	9384	75000000
TSLA  	2023	02	17	177	500	C P 	2395	2250	75000000
TSLA  	2023	02	17	180	000	C P 	13962	15450	75000000
TSLA  	2023	02	17	182	500	C P 	4667	2588	75000000
TSLA  	2023	02	17	185	000	C P 	13001	6575	75000000
TSLA  	2023	02	17	187	500	C P 	2380	2145	75000000
TSLA  	2023	02	17	190	000	C P 	12529	11865	75000000
TSLA  	2023	02	17	192	500	C P 	2594	2253	75000000
TSLA  	2023	02	17	195	000	C P 	8289	5649	75000000
TSLA  	2023	02	17	197	500	C P 	5294	1679	75000000
TSLA  	2023	02	17	200	000	C P 	30548	5418	75000000
TSLA  	2023	02	17	202	500	C P 	4385	737	75000000
TSLA  	2023	02	17	205	000	C P 	7537	1646	75000000
TSLA  	2023	02	17	207	500	C P 	983	141	75000000
TSLA  	2023	02	17	210	000	C P 	13920	1920	75000000
TSLA  	2023	02	17	212	500	C P 	844	42	75000000
TSLA  	2023	02	17	215	000	C P 	13199	1667	75000000
TSLA  	2023	02	17	217	500	C P 	649	21	75000000
TSLA  	2023	02	17	220	000	C P 	30152	1039	75000000
TSLA  	2023	02	17	222	500	C P 	313	35	75000000
TSLA  	2023	02	17	225	000	C P 	8660	418	75000000
TSLA  	2023	02	17	230	000	C P 	9010	583	75000000
TSLA  	2023	02	17	235	000	C P 	4312	151	75000000
TSLA  	2023	02	17	240	000	C P 	6034	60	75000000
TSLA  	2023	02	17	245	000	C P 	2040	81	75000000
TSLA  	2023	02	17	250	000	C P 	29919	77	75000000
TSLA  	2023	02	17	255	000	C P 	9265	22	75000000
TSLA  	2023	02	17	260	000	C P 	4842	113	75000000
TSLA  	2023	02	17	265	000	C P 	4581	52	75000000
TSLA  	2023	02	17	270	000	C P 	6522	47	75000000
TSLA  	2023	02	17	275	000	C P 	4975	8	75000000
TSLA  	2023	02	17	280	000	C P 	5680	14	75000000
TSLA  	2023	02	17	285	000	C P 	3761	0	75000000
TSLA  	2023	02	17	290	000	C P 	4945	3	75000000
TSLA  	2023	02	17	295	000	C P 	1342	2	75000000
TSLA  	2023	02	17	300	000	C P 	6934	12	75000000
TSLA  	2023	02	17	305	000	C P 	1492	21	75000000
TSLA  	2023	02	17	310	000	C P 	2018	0	75000000
