ProductSymbol	Year	Month	Day	Integer	Dec	C/P	Call	Put	PositionLimit	
TSLA  	2023	02	10	15	000	C P 	109	187	75000000
TSLA  	2023	02	10	20	000	C P 	19	1	75000000
TSLA  	2023	02	10	25	000	C P 	11	250	75000000
TSLA  	2023	02	10	30	000	C P 	7	1498	75000000
TSLA  	2023	02	10	35	000	C P 	2	1462	75000000
TSLA  	2023	02	10	40	000	C P 	2	934	75000000
TSLA  	2023	02	10	45	000	C P 	1	1869	75000000
TSLA  	2023	02	10	50	000	C P 	10	2204	75000000
TSLA  	2023	02	10	55	000	C P 	3	1158	75000000
TSLA  	2023	02	10	60	000	C P 	10	2416	75000000
TSLA  	2023	02	10	65	000	C P 	5	1705	75000000
TSLA  	2023	02	10	70	000	C P 	14	1611	75000000
TSLA  	2023	02	10	75	000	C P 	5	647	75000000
TSLA  	2023	02	10	80	000	C P 	69	1921	75000000
TSLA  	2023	02	10	85	000	C P 	24	1022	75000000
TSLA  	2023	02	10	90	000	C P 	59	1793	75000000
TSLA  	2023	02	10	95	000	C P 	34	1370	75000000
TSLA  	2023	02	10	98	000	C P 	42	695	75000000
TSLA  	2023	02	10	99	000	C P 	36	1226	75000000
TSLA  	2023	02	10	100	000	C P 	164	3115	75000000
TSLA  	2023	02	10	101	000	C P 	107	1894	75000000
TSLA  	2023	02	10	102	000	C P 	51	513	75000000
TSLA  	2023	02	10	103	000	C P 	62	997	75000000
TSLA  	2023	02	10	104	000	C P 	63	864	75000000
TSLA  	2023	02	10	105	000	C P 	157	3327	75000000
TSLA  	2023	02	10	106	000	C P 	26	1778	75000000
TSLA  	2023	02	10	107	000	C P 	54	1827	75000000
TSLA  	2023	02	10	108	000	C P 	76	1530	75000000
TSLA  	2023	02	10	109	000	C P 	104	1127	75000000
TSLA  	2023	02	10	110	000	C P 	539	2354	75000000
TSLA  	2023	02	10	111	000	C P 	102	383	75000000
TSLA  	2023	02	10	112	000	C P 	47	2474	75000000
TSLA  	2023	02	10	113	000	C P 	173	1098	75000000
TSLA  	2023	02	10	114	000	C P 	142	6026	75000000
TSLA  	2023	02	10	115	000	C P 	269	2596	75000000
TSLA  	2023	02	10	116	000	C P 	100	1084	75000000
TSLA  	2023	02	10	117	000	C P 	175	1609	75000000
TSLA  	2023	02	10	118	000	C P 	159	2835	75000000
TSLA  	2023	02	10	119	000	C P 	145	816	75000000
TSLA  	2023	02	10	120	000	C P 	708	5079	75000000
TSLA  	2023	02	10	121	000	C P 	243	1777	75000000
TSLA  	2023	02	10	122	000	C P 	598	1208	75000000
TSLA  	2023	02	10	123	000	C P 	271	1629	75000000
TSLA  	2023	02	10	124	000	C P 	328	1550	75000000
TSLA  	2023	02	10	125	000	C P 	856	4561	75000000
TSLA  	2023	02	10	126	000	C P 	235	1102	75000000
TSLA  	2023	02	10	127	000	C P 	377	1912	75000000
TSLA  	2023	02	10	128	000	C P 	1144	1351	75000000
TSLA  	2023	02	10	129	000	C P 	586	3349	75000000
TSLA  	2023	02	10	130	000	C P 	1448	6662	75000000
