Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2023	02	17	160	000	C P 	37138	40118	75000000
TSLA  		2023	02	17	162	500	C P 	1495	6193	75000000
TSLA  		2023	02	17	165	000	C P 	12583	19386	75000000
TSLA  		2023	02	17	167	500	C P 	1073	5188	75000000
TSLA  		2023	02	17	170	000	C P 	21237	36343	75000000
TSLA  		2023	02	17	172	500	C P 	2239	7617	75000000
TSLA  		2023	02	17	175	000	C P 	8769	17624	75000000
TSLA  		2023	02	17	177	500	C P 	2621	7248	75000000
TSLA  		2023	02	17	180	000	C P 	16447	36370	75000000
TSLA  		2023	02	17	182	500	C P 	4854	5528	75000000
TSLA  		2023	02	17	185	000	C P 	16785	24378	75000000
TSLA  		2023	02	17	187	500	C P 	2918	10475	75000000
TSLA  		2023	02	17	190	000	C P 	19223	45576	75000000
TSLA  		2023	02	17	192	500	C P 	5261	9359	75000000
TSLA  		2023	02	17	195	000	C P 	14379	16857	75000000
TSLA  		2023	02	17	197	500	C P 	6177	6644	75000000
TSLA  		2023	02	17	200	000	C P 	51279	22019	75000000
TSLA  		2023	02	17	202	500	C P 	11145	8211	75000000
TSLA  		2023	02	17	205	000	C P 	15931	7327	75000000
TSLA  		2023	02	17	207	500	C P 	8573	3647	75000000
TSLA  		2023	02	17	210	000	C P 	42814	5941	75000000
TSLA  		2023	02	17	212	500	C P 	10482	2419	75000000
TSLA  		2023	02	17	215	000	C P 	25663	3335	75000000
TSLA  		2023	02	17	217	500	C P 	13899	977	75000000
TSLA  		2023	02	17	220	000	C P 	46112	4284	75000000
TSLA  		2023	02	17	222	500	C P 	6014	365	75000000
TSLA  		2023	02	17	225	000	C P 	16089	1669	75000000
TSLA  		2023	02	17	227	500	C P 	5651	182	75000000
TSLA  		2023	02	17	230	000	C P 	22430	1553	75000000
TSLA  		2023	02	17	232	500	C P 	7405	137	75000000
TSLA  		2023	02	17	235	000	C P 	15030	659	75000000
TSLA  		2023	02	17	237	500	C P 	3411	96	75000000
TSLA  		2023	02	17	240	000	C P 	15441	1292	75000000
TSLA  		2023	02	17	242	500	C P 	2863	22	75000000
TSLA  		2023	02	17	245	000	C P 	7304	157	75000000
TSLA  		2023	02	17	247	500	C P 	2129	50	75000000
TSLA  		2023	02	17	250	000	C P 	44596	245	75000000
TSLA  		2023	02	17	252	500	C P 	2496	18	75000000
TSLA  		2023	02	17	255	000	C P 	13763	33	75000000
TSLA  		2023	02	17	257	500	C P 	3129	0	75000000
TSLA  		2023	02	17	260	000	C P 	12348	77	75000000
TSLA  		2023	02	17	262	500	C P 	2935	1	75000000
TSLA  		2023	02	17	265	000	C P 	9236	50	75000000
TSLA  		2023	02	17	267	500	C P 	2174	0	75000000
TSLA  		2023	02	17	270	000	C P 	13472	41	75000000
TSLA  		2023	02	17	272	500	C P 	3628	0	75000000
TSLA  		2023	02	17	275	000	C P 	9906	0	75000000
TSLA  		2023	02	17	277	500	C P 	1237	0	75000000
TSLA  		2023	02	17	280	000	C P 	5891	12	75000000
TSLA  		2023	02	17	285	000	C P 	10568	0	75000000
TSLA  		2023	02	17	290	000	C P 	7663	0	75000000
TSLA  		2023	02	17	295	000	C P 	4268	0	75000000
TSLA  		2023	02	17	300	000	C P 	15846	10	75000000
TSLA  		2023	02	17	305	000	C P 	4625	0	75000000
TSLA  		2023	02	17	310	000	C P 	3680	0	75000000
TSLA  		2023	02	17	315	000	C P 	3743	0	75000000
TSLA  		2023	02	17	320	000	C P 	11786	1	75000000
TSLA  		2023	02	17	325	000	C P 	2040	0	75000000
TSLA  		2023	02	17	330	000	C P 	1789	0	75000000
TSLA  		2023	02	17	335	000	C P 	4078	0	75000000
TSLA  		2023	02	17	340	000	C P 	3188	0	75000000
TSLA  		2023	02	17	345	000	C P 	2801	7	75000000
TSLA  		2023	02	17	350	000	C P 	4073	0	75000000
TSLA  		2023	02	17	355	000	C P 	1318	0	75000000
TSLA  		2023	02	17	360	000	C P 	2051	0	75000000
TSLA  		2023	02	17	365	000	C P 	2038	0	75000000
TSLA  		2023	02	17	370	000	C P 	1373	0	75000000
TSLA  		2023	02	17	375	000	C P 	4634	0	75000000
TSLA  		2023	02	17	380	000	C P 	2162	0	75000000
TSLA  		2023	02	17	385	000	C P 	963	0	75000000
TSLA  		2023	02	17	390	000	C P 	1494	0	75000000
TSLA  		2023	02	17	395	000	C P 	2035	0	75000000
TSLA  		2023	02	17	400	000	C P 	4208	0	75000000
TSLA  		2023	02	17	405	000	C P 	560	0	75000000
TSLA  		2023	02	17	410	000	C P 	801	0	75000000
TSLA  		2023	02	17	415	000	C P 	755	0	75000000
TSLA  		2023	02	17	420	000	C P 	794	0	75000000
TSLA  		2023	02	17	425	000	C P 	674	0	75000000
TSLA  		2023	02	17	430	000	C P 	728	0	75000000
TSLA  		2023	02	17	435	000	C P 	358	0	75000000
TSLA  		2023	02	17	440	000	C P 	822	0	75000000
TSLA  		2023	02	17	445	000	C P 	235	0	75000000
TSLA  		2023	02	17	450	000	C P 	753	0	75000000
TSLA  		2023	02	17	455	000	C P 	1720	0	75000000
TSLA  		2023	02	17	460	000	C P 	350	0	75000000
TSLA  		2023	02	17	465	000	C P 	1039	0	75000000
TSLA  		2023	02	17	470	000	C P 	1347	0	75000000
TSLA  		2023	02	17	475	000	C P 	589	0	75000000
TSLA  		2023	02	17	480	000	C P 	347	0	75000000
TSLA  		2023	02	17	485	000	C P 	689	0	75000000
TSLA  		2023	02	17	490	000	C P 	242	0	75000000
TSLA  		2023	02	17	495	000	C P 	400	0	75000000
TSLA  		2023	02	17	500	000	C P 	3739	0	75000000
TSLA  		2023	02	17	505	000	C P 	357	0	75000000
TSLA  		2023	02	17	510	000	C P 	356	0	75000000
TSLA  		2023	02	17	515	000	C P 	58	0	75000000
TSLA  		2023	02	17	520	000	C P 	327	0	75000000
TSLA  		2023	02	17	525	000	C P 	150	0	75000000
TSLA  		2023	02	17	530	000	C P 	391	0	75000000
TSLA  		2023	02	17	535	000	C P 	171	0	75000000
TSLA  		2023	02	17	540	000	C P 	219	0	75000000
TSLA  		2023	02	17	545	000	C P 	110	0	75000000
TSLA  		2023	02	17	550	000	C P 	799	0	75000000
TSLA  		2023	02	17	555	000	C P 	837	0	75000000
TSLA  		2023	02	17	560	000	C P 	573	0	75000000
TSLA  		2023	02	17	565	000	C P 	661	0	75000000
TSLA  		2023	02	17	570	000	C P 	317	0	75000000
TSLA  		2023	02	17	575	000	C P 	278	0	75000000
TSLA  		2023	02	17	580	000	C P 	1203	0	75000000
TSLA  		2023	02	17	585	000	C P 	956	0	75000000
TSLA  		2023	02	17	590	000	C P 	297	0	75000000
TSLA  		2023	02	17	595	000	C P 	2011	0	75000000
TSLA  		2023	02	17	600	000	C P 	2974	7	75000000
TSLA  		2023	02	24	15	000	C P 	3	9	75000000
TSLA  		2023	02	24	20	000	C P 	3	1	75000000
TSLA  		2023	02	24	25	000	C P 	3	3	75000000
TSLA  		2023	02	24	30	000	C P 	3	748	75000000
TSLA  		2023	02	24	35	000	C P 	0	20	75000000
TSLA  		2023	02	24	40	000	C P 	0	439	75000000
TSLA  		2023	02	24	45	000	C P 	0	2046	75000000
TSLA  		2023	02	24	50	000	C P 	0	1898	75000000
TSLA  		2023	02	24	55	000	C P 	3	806	75000000
TSLA  		2023	02	24	60	000	C P 	14	1451	75000000
TSLA  		2023	02	24	65	000	C P 	6	698	75000000
TSLA  		2023	02	24	70	000	C P 	6	599	75000000
TSLA  		2023	02	24	75	000	C P 	1	851	75000000
TSLA  		2023	02	24	80	000	C P 	7	1111	75000000
TSLA  		2023	02	24	85	000	C P 	38	639	75000000
TSLA  		2023	02	24	90	000	C P 	43	1412	75000000
TSLA  		2023	02	24	95	000	C P 	19	1849	75000000
TSLA  		2023	02	24	98	000	C P 	14	466	75000000
TSLA  		2023	02	24	99	000	C P 	17	624	75000000
TSLA  		2023	02	24	100	000	C P 	70	2496	75000000
TSLA  		2023	02	24	101	000	C P 	18	336	75000000
TSLA  		2023	02	24	102	000	C P 	12	241	75000000
TSLA  		2023	02	24	103	000	C P 	8	207	75000000
TSLA  		2023	02	24	104	000	C P 	16	335	75000000
TSLA  		2023	02	24	105	000	C P 	53	1937	75000000
TSLA  		2023	02	24	106	000	C P 	16	545	75000000
TSLA  		2023	02	24	107	000	C P 	8	664	75000000
TSLA  		2023	02	24	108	000	C P 	9	411	75000000
TSLA  		2023	02	24	109	000	C P 	9	488	75000000
TSLA  		2023	02	24	110	000	C P 	330	1590	75000000
TSLA  		2023	02	24	111	000	C P 	47	490	75000000
TSLA  		2023	02	24	112	000	C P 	52	527	75000000
TSLA  		2023	02	24	113	000	C P 	46	677	75000000
TSLA  		2023	02	24	114	000	C P 	355	937	75000000
TSLA  		2023	02	24	115	000	C P 	354	1195	75000000
TSLA  		2023	02	24	116	000	C P 	311	739	75000000
TSLA  		2023	02	24	117	000	C P 	271	548	75000000
TSLA  		2023	02	24	118	000	C P 	195	596	75000000
TSLA  		2023	02	24	119	000	C P 	207	647	75000000
TSLA  		2023	02	24	120	000	C P 	469	2787	75000000
TSLA  		2023	02	24	121	000	C P 	315	740	75000000
TSLA  		2023	02	24	122	000	C P 	297	2503	75000000
TSLA  		2023	02	24	123	000	C P 	434	704	75000000
TSLA  		2023	02	24	124	000	C P 	167	483	75000000
TSLA  		2023	02	24	125	000	C P 	538	2622	75000000
TSLA  		2023	02	24	126	000	C P 	166	563	75000000
TSLA  		2023	02	24	127	000	C P 	101	1133	75000000
TSLA  		2023	02	24	128	000	C P 	160	763	75000000
TSLA  		2023	02	24	129	000	C P 	238	1304	75000000
TSLA  		2023	02	24	130	000	C P 	2688	2669	75000000
TSLA  		2023	02	24	131	000	C P 	418	502	75000000
TSLA  		2023	02	24	132	000	C P 	252	866	75000000
TSLA  		2023	02	24	133	000	C P 	145	480	75000000
TSLA  		2023	02	24	134	000	C P 	273	758	75000000
TSLA  		2023	02	24	135	000	C P 	1894	1848	75000000
TSLA  		2023	02	24	136	000	C P 	79	485	75000000
TSLA  		2023	02	24	137	000	C P 	65	515	75000000
TSLA  		2023	02	24	138	000	C P 	66	492	75000000
TSLA  		2023	02	24	139	000	C P 	471	354	75000000
TSLA  		2023	02	24	140	000	C P 	1749	2902	75000000
TSLA  		2023	02	24	141	000	C P 	341	1304	75000000
TSLA  		2023	02	24	142	000	C P 	441	904	75000000
TSLA  		2023	02	24	143	000	C P 	88	347	75000000
TSLA  		2023	02	24	144	000	C P 	68	1412	75000000
TSLA  		2023	02	24	145	000	C P 	1587	4617	75000000
TSLA  		2023	02	24	146	000	C P 	69	886	75000000
TSLA  		2023	02	24	147	000	C P 	48	472	75000000
TSLA  		2023	02	24	148	000	C P 	146	919	75000000
TSLA  		2023	02	24	149	000	C P 	106	1252	75000000
TSLA  		2023	02	24	150	000	C P 	3314	6900	75000000
TSLA  		2023	02	24	152	500	C P 	106	1535	75000000
TSLA  		2023	02	24	155	000	C P 	3096	6223	75000000
TSLA  		2023	02	24	157	500	C P 	856	918	75000000
TSLA  		2023	02	24	160	000	C P 	2997	5870	75000000
TSLA  		2023	02	24	162	500	C P 	429	1274	75000000
TSLA  		2023	02	24	165	000	C P 	2293	2520	75000000
TSLA  		2023	02	24	167	500	C P 	973	2106	75000000
TSLA  		2023	02	24	170	000	C P 	6330	6231	75000000
TSLA  		2023	02	24	172	500	C P 	723	1027	75000000
TSLA  		2023	02	24	175	000	C P 	3968	5224	75000000
TSLA  		2023	02	24	177	500	C P 	392	4674	75000000
TSLA  		2023	02	24	180	000	C P 	4832	7047	75000000
TSLA  		2023	02	24	182	500	C P 	514	2101	75000000
TSLA  		2023	02	24	185	000	C P 	1676	3602	75000000
TSLA  		2023	02	24	187	500	C P 	768	1621	75000000
TSLA  		2023	02	24	190	000	C P 	9239	8128	75000000
TSLA  		2023	02	24	192	500	C P 	1936	5253	75000000
TSLA  		2023	02	24	195	000	C P 	6028	4754	75000000
TSLA  		2023	02	24	197	500	C P 	1972	2854	75000000
TSLA  		2023	02	24	200	000	C P 	36430	6514	75000000
TSLA  		2023	02	24	202	500	C P 	2441	1408	75000000
TSLA  		2023	02	24	205	000	C P 	4416	2503	75000000
TSLA  		2023	02	24	207	500	C P 	2714	1269	75000000
TSLA  		2023	02	24	210	000	C P 	17285	1564	75000000
TSLA  		2023	02	24	212	500	C P 	1596	756	75000000
TSLA  		2023	02	24	215	000	C P 	4573	647	75000000
TSLA  		2023	02	24	217	500	C P 	1379	388	75000000
TSLA  		2023	02	24	220	000	C P 	10249	654	75000000
TSLA  		2023	02	24	222	500	C P 	1076	147	75000000
TSLA  		2023	02	24	225	000	C P 	6066	216	75000000
TSLA  		2023	02	24	227	500	C P 	3330	48	75000000
TSLA  		2023	02	24	230	000	C P 	6223	547	75000000
TSLA  		2023	02	24	232	500	C P 	1223	35	75000000
TSLA  		2023	02	24	235	000	C P 	2661	55	75000000
TSLA  		2023	02	24	237	500	C P 	554	41	75000000
TSLA  		2023	02	24	240	000	C P 	12024	684	75000000
TSLA  		2023	02	24	242	500	C P 	596	14	75000000
TSLA  		2023	02	24	245	000	C P 	3813	15	75000000
TSLA  		2023	02	24	247	500	C P 	289	1	75000000
TSLA  		2023	02	24	250	000	C P 	7743	195	75000000
TSLA  		2023	02	24	252	500	C P 	257	4	75000000
TSLA  		2023	02	24	255	000	C P 	1374	6	75000000
TSLA  		2023	02	24	257	500	C P 	270	3	75000000
TSLA  		2023	02	24	260	000	C P 	6608	6	75000000
TSLA  		2023	02	24	262	500	C P 	208	1	75000000
TSLA  		2023	02	24	265	000	C P 	2699	2	75000000
TSLA  		2023	02	24	270	000	C P 	2525	46	75000000
TSLA  		2023	02	24	275	000	C P 	3493	3	75000000
TSLA  		2023	02	24	280	000	C P 	3564	4	75000000
TSLA  		2023	02	24	285	000	C P 	4375	0	75000000
TSLA  		2023	02	24	290	000	C P 	2436	0	75000000
TSLA  		2023	02	24	295	000	C P 	925	0	75000000
TSLA  		2023	02	24	300	000	C P 	2858	0	75000000
TSLA  		2023	02	24	310	000	C P 	1971	0	75000000
TSLA  		2023	02	24	320	000	C P 	1529	0	75000000
TSLA  		2023	02	24	330	000	C P 	901	0	75000000
TSLA  		2023	02	24	340	000	C P 	1461	0	75000000
TSLA  		2023	02	24	350	000	C P 	2926	0	75000000
TSLA  		2023	02	24	360	000	C P 	9407	0	75000000
TSLA  		2023	03	03	15	000	C P 	11	256	75000000
TSLA  		2023	03	03	20	000	C P 	1	0	75000000
TSLA  		2023	03	03	25	000	C P 	4	47	75000000
TSLA  		2023	03	03	30	000	C P 	3	340	75000000
TSLA  		2023	03	03	35	000	C P 	3	1	75000000
TSLA  		2023	03	03	40	000	C P 	0	10	75000000
TSLA  		2023	03	03	45	000	C P 	0	2457	75000000
TSLA  		2023	03	03	50	000	C P 	1	886	75000000
TSLA  		2023	03	03	55	000	C P 	0	156	75000000
TSLA  		2023	03	03	60	000	C P 	2	1118	75000000
TSLA  		2023	03	03	65	000	C P 	1	99	75000000
TSLA  		2023	03	03	70	000	C P 	2	692	75000000
TSLA  		2023	03	03	75	000	C P 	1	276	75000000
TSLA  		2023	03	03	80	000	C P 	112	1363	75000000
TSLA  		2023	03	03	85	000	C P 	4	579	75000000
TSLA  		2023	03	03	90	000	C P 	7	1020	75000000
TSLA  		2023	03	03	95	000	C P 	7	1944	75000000
TSLA  		2023	03	03	100	000	C P 	111	2063	75000000
TSLA  		2023	03	03	105	000	C P 	19	762	75000000
TSLA  		2023	03	03	108	000	C P 	51	491	75000000
TSLA  		2023	03	03	109	000	C P 	34	323	75000000
TSLA  		2023	03	03	110	000	C P 	110	3072	75000000
TSLA  		2023	03	03	111	000	C P 	7	557	75000000
TSLA  		2023	03	03	112	000	C P 	43	592	75000000
TSLA  		2023	03	03	113	000	C P 	33	793	75000000
TSLA  		2023	03	03	114	000	C P 	154	511	75000000
TSLA  		2023	03	03	115	000	C P 	186	900	75000000
TSLA  		2023	03	03	116	000	C P 	158	425	75000000
TSLA  		2023	03	03	117	000	C P 	472	750	75000000
TSLA  		2023	03	03	118	000	C P 	309	376	75000000
TSLA  		2023	03	03	119	000	C P 	318	528	75000000
TSLA  		2023	03	03	120	000	C P 	902	2778	75000000
TSLA  		2023	03	03	121	000	C P 	96	548	75000000
TSLA  		2023	03	03	122	000	C P 	121	927	75000000
TSLA  		2023	03	03	123	000	C P 	264	604	75000000
TSLA  		2023	03	03	124	000	C P 	447	827	75000000
TSLA  		2023	03	03	125	000	C P 	300	893	75000000
TSLA  		2023	03	03	126	000	C P 	669	382	75000000
TSLA  		2023	03	03	127	000	C P 	428	263	75000000
TSLA  		2023	03	03	128	000	C P 	455	767	75000000
TSLA  		2023	03	03	129	000	C P 	646	610	75000000
TSLA  		2023	03	03	130	000	C P 	679	1771	75000000
TSLA  		2023	03	03	131	000	C P 	305	759	75000000
TSLA  		2023	03	03	132	000	C P 	806	608	75000000
TSLA  		2023	03	03	133	000	C P 	538	112	75000000
TSLA  		2023	03	03	134	000	C P 	569	1250	75000000
TSLA  		2023	03	03	135	000	C P 	871	1158	75000000
TSLA  		2023	03	03	136	000	C P 	94	71	75000000
TSLA  		2023	03	03	137	000	C P 	74	150	75000000
TSLA  		2023	03	03	138	000	C P 	149	428	75000000
TSLA  		2023	03	03	139	000	C P 	109	184	75000000
TSLA  		2023	03	03	140	000	C P 	647	1791	75000000
TSLA  		2023	03	03	141	000	C P 	60	546	75000000
TSLA  		2023	03	03	142	000	C P 	295	313	75000000
TSLA  		2023	03	03	143	000	C P 	49	147	75000000
TSLA  		2023	03	03	144	000	C P 	22	3163	75000000
TSLA  		2023	03	03	145	000	C P 	634	2110	75000000
TSLA  		2023	03	03	146	000	C P 	37	613	75000000
TSLA  		2023	03	03	147	000	C P 	42	295	75000000
TSLA  		2023	03	03	148	000	C P 	39	461	75000000
TSLA  		2023	03	03	149	000	C P 	300	1692	75000000
TSLA  		2023	03	03	150	000	C P 	1036	9347	75000000
TSLA  		2023	03	03	152	500	C P 	189	1364	75000000
TSLA  		2023	03	03	155	000	C P 	1285	1227	75000000
TSLA  		2023	03	03	157	500	C P 	144	2068	75000000
TSLA  		2023	03	03	160	000	C P 	1153	11433	75000000
TSLA  		2023	03	03	162	500	C P 	359	2728	75000000
TSLA  		2023	03	03	165	000	C P 	1833	1855	75000000
TSLA  		2023	03	03	167	500	C P 	267	930	75000000
TSLA  		2023	03	03	170	000	C P 	2402	4703	75000000
TSLA  		2023	03	03	172	500	C P 	1182	801	75000000
TSLA  		2023	03	03	175	000	C P 	1238	2128	75000000
TSLA  		2023	03	03	177	500	C P 	495	375	75000000
TSLA  		2023	03	03	180	000	C P 	2391	2928	75000000
TSLA  		2023	03	03	182	500	C P 	331	820	75000000
TSLA  		2023	03	03	185	000	C P 	1677	2069	75000000
TSLA  		2023	03	03	187	500	C P 	1449	813	75000000
TSLA  		2023	03	03	190	000	C P 	2765	2263	75000000
TSLA  		2023	03	03	192	500	C P 	1051	1171	75000000
TSLA  		2023	03	03	195	000	C P 	4072	2442	75000000
TSLA  		2023	03	03	197	500	C P 	2948	994	75000000
TSLA  		2023	03	03	200	000	C P 	8113	3098	75000000
TSLA  		2023	03	03	202	500	C P 	2436	1596	75000000
TSLA  		2023	03	03	205	000	C P 	3799	1282	75000000
TSLA  		2023	03	03	207	500	C P 	2421	1109	75000000
TSLA  		2023	03	03	210	000	C P 	4442	834	75000000
TSLA  		2023	03	03	212	500	C P 	1185	442	75000000
TSLA  		2023	03	03	215	000	C P 	4575	381	75000000
TSLA  		2023	03	03	217	500	C P 	823	315	75000000
TSLA  		2023	03	03	220	000	C P 	7500	492	75000000
TSLA  		2023	03	03	222	500	C P 	605	56	75000000
TSLA  		2023	03	03	225	000	C P 	3296	33	75000000
TSLA  		2023	03	03	227	500	C P 	451	8	75000000
TSLA  		2023	03	03	230	000	C P 	8457	287	75000000
TSLA  		2023	03	03	235	000	C P 	1765	48	75000000
TSLA  		2023	03	03	240	000	C P 	4830	416	75000000
TSLA  		2023	03	03	245	000	C P 	3205	142	75000000
TSLA  		2023	03	03	250	000	C P 	5225	109	75000000
TSLA  		2023	03	03	255	000	C P 	1390	8	75000000
TSLA  		2023	03	03	260	000	C P 	1853	13	75000000
TSLA  		2023	03	03	265	000	C P 	677	1	75000000
TSLA  		2023	03	03	270	000	C P 	2572	54	75000000
TSLA  		2023	03	03	275	000	C P 	1677	10	75000000
TSLA  		2023	03	03	280	000	C P 	1344	29	75000000
TSLA  		2023	03	03	285	000	C P 	701	24	75000000
TSLA  		2023	03	03	290	000	C P 	1742	2	75000000
TSLA  		2023	03	03	295	000	C P 	550	22	75000000
TSLA  		2023	03	03	300	000	C P 	6005	48	75000000
TSLA  		2023	03	03	310	000	C P 	1353	0	75000000
TSLA  		2023	03	03	320	000	C P 	1486	5	75000000
TSLA  		2023	03	03	330	000	C P 	373	0	75000000
TSLA  		2023	03	03	340	000	C P 	564	0	75000000
TSLA  		2023	03	03	350	000	C P 	855	2	75000000
TSLA  		2023	03	03	360	000	C P 	1898	0	75000000
TSLA  		2023	03	10	15	000	C P 	3	100	75000000
TSLA  		2023	03	10	20	000	C P 	3	0	75000000
TSLA  		2023	03	10	25	000	C P 	0	0	75000000
TSLA  		2023	03	10	30	000	C P 	3	2	75000000
TSLA  		2023	03	10	35	000	C P 	0	0	75000000
TSLA  		2023	03	10	40	000	C P 	0	10	75000000
TSLA  		2023	03	10	45	000	C P 	0	0	75000000
TSLA  		2023	03	10	50	000	C P 	5	636	75000000
TSLA  		2023	03	10	55	000	C P 	0	1209	75000000
TSLA  		2023	03	10	60	000	C P 	0	23	75000000
TSLA  		2023	03	10	65	000	C P 	50	14	75000000
TSLA  		2023	03	10	70	000	C P 	0	30	75000000
TSLA  		2023	03	10	75	000	C P 	0	438	75000000
TSLA  		2023	03	10	80	000	C P 	0	84	75000000
TSLA  		2023	03	10	85	000	C P 	0	62	75000000
TSLA  		2023	03	10	90	000	C P 	0	96	75000000
TSLA  		2023	03	10	95	000	C P 	11	437	75000000
TSLA  		2023	03	10	100	000	C P 	23	778	75000000
TSLA  		2023	03	10	105	000	C P 	4	343	75000000
TSLA  		2023	03	10	110	000	C P 	14	787	75000000
TSLA  		2023	03	10	115	000	C P 	5	661	75000000
TSLA  		2023	03	10	120	000	C P 	22	1314	75000000
TSLA  		2023	03	10	125	000	C P 	14	676	75000000
TSLA  		2023	03	10	130	000	C P 	80	361	75000000
TSLA  		2023	03	10	134	000	C P 	5	157	75000000
TSLA  		2023	03	10	135	000	C P 	33	582	75000000
TSLA  		2023	03	10	136	000	C P 	28	167	75000000
TSLA  		2023	03	10	137	000	C P 	8	81	75000000
TSLA  		2023	03	10	138	000	C P 	14	104	75000000
TSLA  		2023	03	10	139	000	C P 	4	110	75000000
TSLA  		2023	03	10	140	000	C P 	53	1081	75000000
TSLA  		2023	03	10	141	000	C P 	143	456	75000000
TSLA  		2023	03	10	142	000	C P 	23	239	75000000
TSLA  		2023	03	10	143	000	C P 	11	488	75000000
TSLA  		2023	03	10	144	000	C P 	12	49	75000000
TSLA  		2023	03	10	145	000	C P 	105	380	75000000
TSLA  		2023	03	10	146	000	C P 	38	59	75000000
TSLA  		2023	03	10	147	000	C P 	81	144	75000000
TSLA  		2023	03	10	148	000	C P 	98	824	75000000
TSLA  		2023	03	10	149	000	C P 	3	194	75000000
TSLA  		2023	03	10	150	000	C P 	248	954	75000000
TSLA  		2023	03	10	152	500	C P 	117	247	75000000
TSLA  		2023	03	10	155	000	C P 	288	745	75000000
TSLA  		2023	03	10	157	500	C P 	93	365	75000000
TSLA  		2023	03	10	160	000	C P 	243	810	75000000
TSLA  		2023	03	10	162	500	C P 	114	560	75000000
TSLA  		2023	03	10	165	000	C P 	270	1133	75000000
TSLA  		2023	03	10	167	500	C P 	275	483	75000000
