ProductSymbol	Year	Month	Day	Integer	Dec	C/P	Call	Put	PositionLimit	
TSLA  	2023	02	10	147	000	C P 	1015	2491	75000000
TSLA  	2023	02	10	148	000	C P 	399	1851	75000000
TSLA  	2023	02	10	149	000	C P 	324	2021	75000000
TSLA  	2023	02	10	150	000	C P 	4150	11724	75000000
TSLA  	2023	02	10	152	500	C P 	782	2980	75000000
TSLA  	2023	02	10	155	000	C P 	6908	6521	75000000
TSLA  	2023	02	10	157	500	C P 	1285	3532	75000000
TSLA  	2023	02	10	160	000	C P 	4094	10350	75000000
TSLA  	2023	02	10	162	500	C P 	1123	1753	75000000
TSLA  	2023	02	10	165	000	C P 	5045	11178	75000000
TSLA  	2023	02	10	167	500	C P 	1548	3477	75000000
TSLA  	2023	02	10	170	000	C P 	6769	10667	75000000
TSLA  	2023	02	10	172	500	C P 	2674	5209	75000000
TSLA  	2023	02	10	175	000	C P 	6289	7506	75000000
TSLA  	2023	02	10	177	500	C P 	2565	3715	75000000
TSLA  	2023	02	10	180	000	C P 	7994	9232	75000000
TSLA  	2023	02	10	182	500	C P 	2454	3314	75000000
TSLA  	2023	02	10	185	000	C P 	7785	8886	75000000
TSLA  	2023	02	10	187	500	C P 	2445	4009	75000000
TSLA  	2023	02	10	190	000	C P 	12610	6553	75000000
TSLA  	2023	02	10	192	500	C P 	4284	2677	75000000
TSLA  	2023	02	10	195	000	C P 	8851	6747	75000000
TSLA  	2023	02	10	197	500	C P 	7643	1786	75000000
TSLA  	2023	02	10	200	000	C P 	28709	8079	75000000
TSLA  	2023	02	10	202	500	C P 	3918	325	75000000
TSLA  	2023	02	10	205	000	C P 	8933	639	75000000
TSLA  	2023	02	10	207	500	C P 	4577	584	75000000
TSLA  	2023	02	10	210	000	C P 	12502	1714	75000000
TSLA  	2023	02	10	212	500	C P 	2487	322	75000000
TSLA  	2023	02	10	215	000	C P 	7354	1217	75000000
TSLA  	2023	02	10	217	500	C P 	4056	109	75000000
TSLA  	2023	02	10	220	000	C P 	12511	1394	75000000
TSLA  	2023	02	10	222	500	C P 	2920	47	75000000
TSLA  	2023	02	10	225	000	C P 	6099	172	75000000
TSLA  	2023	02	10	227	500	C P 	3024	143	75000000
TSLA  	2023	02	10	230	000	C P 	9489	512	75000000
TSLA  	2023	02	10	232	500	C P 	2377	54	75000000
TSLA  	2023	02	10	235	000	C P 	8348	120	75000000
TSLA  	2023	02	10	237	500	C P 	819	6	75000000
TSLA  	2023	02	10	240	000	C P 	5674	200	75000000
TSLA  	2023	02	10	242	500	C P 	1136	0	75000000
TSLA  	2023	02	10	245	000	C P 	4205	17	75000000
TSLA  	2023	02	10	247	500	C P 	1223	5	75000000
TSLA  	2023	02	10	250	000	C P 	12958	26	75000000
TSLA  	2023	02	10	252	500	C P 	458	2	75000000
TSLA  	2023	02	10	255	000	C P 	4361	10	75000000
TSLA  	2023	02	10	257	500	C P 	307	1	75000000
TSLA  	2023	02	10	260	000	C P 	6716	5	75000000
TSLA  	2023	02	10	265	000	C P 	4983	8	75000000
TSLA  	2023	02	10	270	000	C P 	6392	60	75000000
TSLA  	2023	02	10	275	000	C P 	6170	0	75000000
TSLA  	2023	02	10	280	000	C P 	5427	0	75000000
TSLA  	2023	02	10	285	000	C P 	10269	0	75000000
TSLA  	2023	02	10	290	000	C P 	4760	0	75000000
TSLA  	2023	02	10	295	000	C P 	2591	0	75000000
TSLA  	2023	02	10	300	000	C P 	2822	0	75000000
TSLA  	2023	02	10	310	000	C P 	1336	0	75000000
TSLA  	2023	02	10	320	000	C P 	1013	0	75000000
TSLA  	2023	02	10	330	000	C P 	708	0	75000000
TSLA  	2023	02	10	340	000	C P 	1055	0	75000000
TSLA  	2023	02	10	350	000	C P 	2050	0	75000000
TSLA  	2023	02	10	360	000	C P 	2960	0	75000000
TSLA  	2023	02	17	15	000	C P 	64	304	75000000
TSLA  	2023	02	17	20	000	C P 	34	41	75000000
TSLA  	2023	02	17	25	000	C P 	4	99	75000000
TSLA  	2023	02	17	30	000	C P 	71	2723	75000000
TSLA  	2023	02	17	35	000	C P 	0	5413	75000000
TSLA  	2023	02	17	40	000	C P 	160	10375	75000000
TSLA  	2023	02	17	45	000	C P 	0	1739	75000000
TSLA  	2023	02	17	50	000	C P 	950	17136	75000000
TSLA  	2023	02	17	55	000	C P 	41	5236	75000000
TSLA  	2023	02	17	60	000	C P 	491	9037	75000000
TSLA  	2023	02	17	65	000	C P 	28	6525	75000000
TSLA  	2023	02	17	70	000	C P 	74	53580	75000000
TSLA  	2023	02	17	75	000	C P 	128	7613	75000000
TSLA  	2023	02	17	80	000	C P 	205	22170	75000000
TSLA  	2023	02	17	85	000	C P 	224	13129	75000000
TSLA  	2023	02	17	90	000	C P 	285	16841	75000000
TSLA  	2023	02	17	95	000	C P 	832	17707	75000000
TSLA  	2023	02	17	100	000	C P 	3367	36594	75000000
TSLA  	2023	02	17	105	000	C P 	20748	29171	75000000
TSLA  	2023	02	17	110	000	C P 	3514	25220	75000000
TSLA  	2023	02	17	115	000	C P 	15414	24522	75000000
TSLA  	2023	02	17	118	000	C P 	261	757	75000000
TSLA  	2023	02	17	119	000	C P 	13	779	75000000
TSLA  	2023	02	17	120	000	C P 	26452	50161	75000000
TSLA  	2023	02	17	121	000	C P 	29	770	75000000
TSLA  	2023	02	17	122	000	C P 	185	1140	75000000
TSLA  	2023	02	17	123	000	C P 	95	1374	75000000
TSLA  	2023	02	17	124	000	C P 	31	771	75000000
TSLA  	2023	02	17	125	000	C P 	12267	16909	75000000
TSLA  	2023	02	17	126	000	C P 	43	1047	75000000
TSLA  	2023	02	17	127	000	C P 	40	1081	75000000
TSLA  	2023	02	17	128	000	C P 	52	2230	75000000
TSLA  	2023	02	17	129	000	C P 	84	1423	75000000
TSLA  	2023	02	17	130	000	C P 	13556	15354	75000000
TSLA  	2023	02	17	131	000	C P 	142	1220	75000000
TSLA  	2023	02	17	132	000	C P 	224	1188	75000000
TSLA  	2023	02	17	133	000	C P 	70	1232	75000000
TSLA  	2023	02	17	134	000	C P 	353	778	75000000
TSLA  	2023	02	17	135	000	C P 	7804	10780	75000000
TSLA  	2023	02	17	136	000	C P 	1419	1025	75000000
TSLA  	2023	02	17	137	000	C P 	867	1533	75000000
TSLA  	2023	02	17	138	000	C P 	668	1231	75000000
TSLA  	2023	02	17	139	000	C P 	911	1003	75000000
TSLA  	2023	02	17	140	000	C P 	8155	15156	75000000
TSLA  	2023	02	17	141	000	C P 	320	1563	75000000
TSLA  	2023	02	17	142	000	C P 	916	1564	75000000
TSLA  	2023	02	17	143	000	C P 	268	890	75000000
TSLA  	2023	02	17	144	000	C P 	291	1024	75000000
TSLA  	2023	02	17	145	000	C P 	11702	23111	75000000
TSLA  	2023	02	17	146	000	C P 	1753	1301	75000000
TSLA  	2023	02	17	147	000	C P 	506	4302	75000000
TSLA  	2023	02	17	148	000	C P 	234	1850	75000000
TSLA  	2023	02	17	149	000	C P 	459	1391	75000000
TSLA  	2023	02	17	150	000	C P 	15429	24839	75000000
TSLA  	2023	02	17	152	500	C P 	998	2501	75000000
TSLA  	2023	02	17	155	000	C P 	9891	6947	75000000
TSLA  	2023	02	17	157	500	C P 	1475	3352	75000000
TSLA  	2023	02	17	160	000	C P 	28799	17755	75000000
TSLA  	2023	02	17	162	500	C P 	1326	3968	75000000
TSLA  	2023	02	17	165	000	C P 	12064	9840	75000000
TSLA  	2023	02	17	167	500	C P 	859	2481	75000000
TSLA  	2023	02	17	170	000	C P 	19646	15284	75000000
TSLA  	2023	02	17	172	500	C P 	2150	3729	75000000
TSLA  	2023	02	17	175	000	C P 	10902	8251	75000000
TSLA  	2023	02	17	177	500	C P 	2436	1859	75000000
TSLA  	2023	02	17	180	000	C P 	14132	14791	75000000
TSLA  	2023	02	17	182	500	C P 	4670	2023	75000000
TSLA  	2023	02	17	185	000	C P 	12975	5744	75000000
TSLA  	2023	02	17	187	500	C P 	2511	1453	75000000
TSLA  	2023	02	17	190	000	C P 	12440	11112	75000000
TSLA  	2023	02	17	192	500	C P 	2513	1319	75000000
TSLA  	2023	02	17	195	000	C P 	8043	4238	75000000
TSLA  	2023	02	17	197	500	C P 	3802	1394	75000000
TSLA  	2023	02	17	200	000	C P 	26820	5413	75000000
TSLA  	2023	02	17	202	500	C P 	4277	614	75000000
TSLA  	2023	02	17	205	000	C P 	6220	1607	75000000
TSLA  	2023	02	17	210	000	C P 	9324	1753	75000000
TSLA  	2023	02	17	215	000	C P 	14903	1611	75000000
TSLA  	2023	02	17	220	000	C P 	31271	1016	75000000
TSLA  	2023	02	17	225	000	C P 	7822	413	75000000
TSLA  	2023	02	17	230	000	C P 	7502	511	75000000
TSLA  	2023	02	17	235	000	C P 	4126	121	75000000
TSLA  	2023	02	17	240	000	C P 	5848	18	75000000
TSLA  	2023	02	17	245	000	C P 	2425	54	75000000
TSLA  	2023	02	17	250	000	C P 	30554	75	75000000
TSLA  	2023	02	17	255	000	C P 	9031	22	75000000
TSLA  	2023	02	17	260	000	C P 	4789	105	75000000
TSLA  	2023	02	17	265	000	C P 	3556	52	75000000
TSLA  	2023	02	17	270	000	C P 	6163	44	75000000
TSLA  	2023	02	17	275	000	C P 	4688	3	75000000
TSLA  	2023	02	17	280	000	C P 	5771	13	75000000
TSLA  	2023	02	17	285	000	C P 	3500	0	75000000
TSLA  	2023	02	17	290	000	C P 	3712	1	75000000
TSLA  	2023	02	17	295	000	C P 	973	1	75000000
TSLA  	2023	02	17	300	000	C P 	6705	12	75000000
TSLA  	2023	02	17	305	000	C P 	1625	20	75000000
TSLA  	2023	02	17	310	000	C P 	2037	0	75000000
TSLA  	2023	02	17	315	000	C P 	2199	0	75000000
TSLA  	2023	02	17	320	000	C P 	7639	1	75000000
TSLA  	2023	02	17	325	000	C P 	1178	0	75000000
TSLA  	2023	02	17	330	000	C P 	1056	0	75000000
TSLA  	2023	02	17	335	000	C P 	3192	0	75000000
TSLA  	2023	02	17	340	000	C P 	2386	0	75000000
TSLA  	2023	02	17	345	000	C P 	2670	0	75000000
TSLA  	2023	02	17	350	000	C P 	3814	0	75000000
TSLA  	2023	02	17	355	000	C P 	724	0	75000000
TSLA  	2023	02	17	360	000	C P 	1603	0	75000000
TSLA  	2023	02	17	365	000	C P 	1155	0	75000000
TSLA  	2023	02	17	370	000	C P 	1204	0	75000000
TSLA  	2023	02	17	375	000	C P 	4349	0	75000000
TSLA  	2023	02	17	380	000	C P 	1719	0	75000000
TSLA  	2023	02	17	385	000	C P 	782	0	75000000
TSLA  	2023	02	17	390	000	C P 	1055	0	75000000
TSLA  	2023	02	17	395	000	C P 	1666	0	75000000
TSLA  	2023	02	17	400	000	C P 	3754	0	75000000
TSLA  	2023	02	17	405	000	C P 	328	0	75000000
TSLA  	2023	02	17	410	000	C P 	635	0	75000000
TSLA  	2023	02	17	415	000	C P 	713	0	75000000
TSLA  	2023	02	17	420	000	C P 	650	0	75000000
TSLA  	2023	02	17	425	000	C P 	564	0	75000000
TSLA  	2023	02	17	430	000	C P 	722	0	75000000
TSLA  	2023	02	17	435	000	C P 	358	0	75000000
TSLA  	2023	02	17	440	000	C P 	712	0	75000000
TSLA  	2023	02	17	445	000	C P 	234	0	75000000
TSLA  	2023	02	17	450	000	C P 	748	0	75000000
TSLA  	2023	02	17	455	000	C P 	1625	0	75000000
TSLA  	2023	02	17	460	000	C P 	343	0	75000000
TSLA  	2023	02	17	465	000	C P 	1039	0	75000000
TSLA  	2023	02	17	470	000	C P 	1299	0	75000000
TSLA  	2023	02	17	475	000	C P 	592	0	75000000
TSLA  	2023	02	17	480	000	C P 	347	0	75000000
TSLA  	2023	02	17	485	000	C P 	689	0	75000000
TSLA  	2023	02	17	490	000	C P 	242	0	75000000
TSLA  	2023	02	17	495	000	C P 	400	0	75000000
TSLA  	2023	02	17	500	000	C P 	1969	0	75000000
TSLA  	2023	02	17	505	000	C P 	357	0	75000000
TSLA  	2023	02	17	510	000	C P 	356	0	75000000
TSLA  	2023	02	17	515	000	C P 	58	0	75000000
TSLA  	2023	02	17	520	000	C P 	327	0	75000000
TSLA  	2023	02	17	525	000	C P 	150	0	75000000
TSLA  	2023	02	17	530	000	C P 	391	0	75000000
TSLA  	2023	02	17	535	000	C P 	171	0	75000000
TSLA  	2023	02	17	540	000	C P 	219	0	75000000
TSLA  	2023	02	17	545	000	C P 	110	0	75000000
TSLA  	2023	02	17	550	000	C P 	781	0	75000000
TSLA  	2023	02	17	555	000	C P 	346	0	75000000
TSLA  	2023	02	17	560	000	C P 	573	0	75000000
TSLA  	2023	02	17	565	000	C P 	661	0	75000000
TSLA  	2023	02	17	570	000	C P 	317	0	75000000
TSLA  	2023	02	17	575	000	C P 	278	0	75000000
TSLA  	2023	02	17	580	000	C P 	1203	0	75000000
TSLA  	2023	02	17	585	000	C P 	955	0	75000000
TSLA  	2023	02	17	590	000	C P 	297	0	75000000
TSLA  	2023	02	17	595	000	C P 	2000	0	75000000
TSLA  	2023	02	17	600	000	C P 	2666	0	75000000
TSLA  	2023	02	24	15	000	C P 	3	8	75000000
TSLA  	2023	02	24	20	000	C P 	3	1	75000000
TSLA  	2023	02	24	25	000	C P 	3	3	75000000
TSLA  	2023	02	24	30	000	C P 	3	748	75000000
TSLA  	2023	02	24	35	000	C P 	0	20	75000000
TSLA  	2023	02	24	40	000	C P 	0	439	75000000
TSLA  	2023	02	24	45	000	C P 	0	1854	75000000
TSLA  	2023	02	24	50	000	C P 	0	1898	75000000
TSLA  	2023	02	24	55	000	C P 	4	805	75000000
TSLA  	2023	02	24	60	000	C P 	11	1433	75000000
TSLA  	2023	02	24	65	000	C P 	6	654	75000000
TSLA  	2023	02	24	70	000	C P 	6	415	75000000
TSLA  	2023	02	24	75	000	C P 	1	824	75000000
TSLA  	2023	02	24	80	000	C P 	8	922	75000000
TSLA  	2023	02	24	85	000	C P 	1	635	75000000
TSLA  	2023	02	24	90	000	C P 	44	1420	75000000
TSLA  	2023	02	24	95	000	C P 	19	1899	75000000
TSLA  	2023	02	24	98	000	C P 	14	348	75000000
TSLA  	2023	02	24	99	000	C P 	10	614	75000000
TSLA  	2023	02	24	100	000	C P 	81	2601	75000000
TSLA  	2023	02	24	101	000	C P 	14	336	75000000
TSLA  	2023	02	24	102	000	C P 	3	242	75000000
TSLA  	2023	02	24	103	000	C P 	7	125	75000000
TSLA  	2023	02	24	104	000	C P 	16	326	75000000
TSLA  	2023	02	24	105	000	C P 	45	1957	75000000
TSLA  	2023	02	24	106	000	C P 	8	508	75000000
TSLA  	2023	02	24	107	000	C P 	8	633	75000000
TSLA  	2023	02	24	108	000	C P 	9	378	75000000
TSLA  	2023	02	24	109	000	C P 	9	229	75000000
TSLA  	2023	02	24	110	000	C P 	318	1430	75000000
TSLA  	2023	02	24	111	000	C P 	41	449	75000000
TSLA  	2023	02	24	112	000	C P 	50	458	75000000
TSLA  	2023	02	24	113	000	C P 	46	506	75000000
TSLA  	2023	02	24	114	000	C P 	379	726	75000000
TSLA  	2023	02	24	115	000	C P 	382	1099	75000000
TSLA  	2023	02	24	116	000	C P 	301	484	75000000
TSLA  	2023	02	24	117	000	C P 	277	279	75000000
TSLA  	2023	02	24	118	000	C P 	186	482	75000000
TSLA  	2023	02	24	119	000	C P 	207	607	75000000
TSLA  	2023	02	24	120	000	C P 	436	2376	75000000
TSLA  	2023	02	24	121	000	C P 	316	835	75000000
TSLA  	2023	02	24	122	000	C P 	297	5451	75000000
TSLA  	2023	02	24	123	000	C P 	443	544	75000000
TSLA  	2023	02	24	124	000	C P 	157	256	75000000
TSLA  	2023	02	24	125	000	C P 	523	2348	75000000
TSLA  	2023	02	24	126	000	C P 	170	472	75000000
TSLA  	2023	02	24	127	000	C P 	83	392	75000000
TSLA  	2023	02	24	128	000	C P 	216	651	75000000
TSLA  	2023	02	24	129	000	C P 	237	982	75000000
