ProductSymbol	Year	Month	Day	Integer	Dec	C/P	Call	Put	PositionLimit	
TSLA  	2023	02	03	15	000	C P 	11	310	75000000
TSLA  	2023	02	03	20	000	C P 	0	600	75000000
TSLA  	2023	02	03	25	000	C P 	40	93	75000000
TSLA  	2023	02	03	30	000	C P 	0	378	75000000
TSLA  	2023	02	03	35	000	C P 	2	1721	75000000
TSLA  	2023	02	03	40	000	C P 	0	415	75000000
TSLA  	2023	02	03	45	000	C P 	0	1879	75000000
TSLA  	2023	02	03	50	000	C P 	125	3236	75000000
TSLA  	2023	02	03	55	000	C P 	28	1059	75000000
TSLA  	2023	02	03	60	000	C P 	13	4421	75000000
TSLA  	2023	02	03	65	000	C P 	10	1493	75000000
TSLA  	2023	02	03	70	000	C P 	68	4101	75000000
TSLA  	2023	02	03	75	000	C P 	25	3395	75000000
TSLA  	2023	02	03	80	000	C P 	49	5856	75000000
TSLA  	2023	02	03	85	000	C P 	146	14047	75000000
TSLA  	2023	02	03	86	000	C P 	23	3731	75000000
TSLA  	2023	02	03	87	000	C P 	24	545	75000000
TSLA  	2023	02	03	88	000	C P 	47	10433	75000000
TSLA  	2023	02	03	89	000	C P 	26	5622	75000000
TSLA  	2023	02	03	90	000	C P 	119	8018	75000000
TSLA  	2023	02	03	91	000	C P 	28	103	75000000
TSLA  	2023	02	03	92	000	C P 	26	111	75000000
TSLA  	2023	02	03	93	000	C P 	57	1591	75000000
TSLA  	2023	02	03	94	000	C P 	26	1384	75000000
TSLA  	2023	02	03	95	000	C P 	38	2267	75000000
TSLA  	2023	02	03	96	000	C P 	36	1760	75000000
TSLA  	2023	02	03	97	000	C P 	63	890	75000000
TSLA  	2023	02	03	98	000	C P 	10	614	75000000
TSLA  	2023	02	03	99	000	C P 	22	1305	75000000
TSLA  	2023	02	03	100	000	C P 	520	8416	75000000
TSLA  	2023	02	03	101	000	C P 	17	630	75000000
TSLA  	2023	02	03	102	000	C P 	39	1613	75000000
TSLA  	2023	02	03	103	000	C P 	64	928	75000000
TSLA  	2023	02	03	104	000	C P 	201	1178	75000000
TSLA  	2023	02	03	105	000	C P 	585	3944	75000000
TSLA  	2023	02	03	106	000	C P 	99	2218	75000000
TSLA  	2023	02	03	107	000	C P 	131	2945	75000000
TSLA  	2023	02	03	108	000	C P 	135	1339	75000000
TSLA  	2023	02	03	109	000	C P 	206	1532	75000000
TSLA  	2023	02	03	110	000	C P 	1389	13900	75000000
TSLA  	2023	02	03	111	000	C P 	222	2316	75000000
TSLA  	2023	02	03	112	000	C P 	295	2369	75000000
TSLA  	2023	02	03	113	000	C P 	421	3451	75000000
TSLA  	2023	02	03	114	000	C P 	438	2506	75000000
TSLA  	2023	02	03	115	000	C P 	1201	6007	75000000
TSLA  	2023	02	03	116	000	C P 	517	3735	75000000
TSLA  	2023	02	03	117	000	C P 	234	2927	75000000
TSLA  	2023	02	03	118	000	C P 	277	1742	75000000
TSLA  	2023	02	03	119	000	C P 	360	1380	75000000
TSLA  	2023	02	03	120	000	C P 	2057	13501	75000000
TSLA  	2023	02	03	121	000	C P 	247	3870	75000000
TSLA  	2023	02	03	122	000	C P 	636	3918	75000000
TSLA  	2023	02	03	123	000	C P 	1020	4157	75000000
TSLA  	2023	02	03	124	000	C P 	771	4496	75000000
TSLA  	2023	02	03	125	000	C P 	1239	11179	75000000
TSLA  	2023	02	03	126	000	C P 	606	4442	75000000
TSLA  	2023	02	03	127	000	C P 	554	3480	75000000
TSLA  	2023	02	03	128	000	C P 	665	3987	75000000
TSLA  	2023	02	03	129	000	C P 	1629	7988	75000000
TSLA  	2023	02	03	130	000	C P 	8047	19130	75000000
TSLA  	2023	02	03	131	000	C P 	1379	2926	75000000
TSLA  	2023	02	03	132	000	C P 	1144	3666	75000000
TSLA  	2023	02	03	133	000	C P 	1017	3237	75000000
TSLA  	2023	02	03	134	000	C P 	1867	4897	75000000
TSLA  	2023	02	03	135	000	C P 	2569	5768	75000000
TSLA  	2023	02	03	136	000	C P 	603	3015	75000000
TSLA  	2023	02	03	137	000	C P 	723	3308	75000000
TSLA  	2023	02	03	138	000	C P 	900	4444	75000000
TSLA  	2023	02	03	139	000	C P 	894	3230	75000000
TSLA  	2023	02	03	140	000	C P 	4019	18503	75000000
TSLA  	2023	02	03	141	000	C P 	987	1997	75000000
TSLA  	2023	02	03	142	000	C P 	1016	4441	75000000
TSLA  	2023	02	03	143	000	C P 	1783	2743	75000000
TSLA  	2023	02	03	144	000	C P 	1951	3577	75000000
TSLA  	2023	02	03	145	000	C P 	9271	10909	75000000
TSLA  	2023	02	03	146	000	C P 	1164	2274	75000000
TSLA  	2023	02	03	147	000	C P 	1021	2321	75000000
TSLA  	2023	02	03	148	000	C P 	924	3269	75000000
TSLA  	2023	02	03	149	000	C P 	843	3654	75000000
TSLA  	2023	02	03	150	000	C P 	10670	21815	75000000
TSLA  	2023	02	03	152	500	C P 	1478	6602	75000000
TSLA  	2023	02	03	155	000	C P 	11669	14533	75000000
TSLA  	2023	02	03	157	500	C P 	3535	11536	75000000
TSLA  	2023	02	03	160	000	C P 	10578	24950	75000000
TSLA  	2023	02	03	162	500	C P 	2432	6557	75000000
TSLA  	2023	02	03	165	000	C P 	10494	15819	75000000
TSLA  	2023	02	03	167	500	C P 	3413	6160	75000000
TSLA  	2023	02	03	170	000	C P 	22908	11896	75000000
TSLA  	2023	02	03	172	500	C P 	9272	3612	75000000
TSLA  	2023	02	03	175	000	C P 	22307	8696	75000000
TSLA  	2023	02	03	177	500	C P 	8827	3425	75000000
TSLA  	2023	02	03	180	000	C P 	33514	8320	75000000
TSLA  	2023	02	03	182	500	C P 	7647	1761	75000000
TSLA  	2023	02	03	185	000	C P 	16010	3136	75000000
TSLA  	2023	02	03	187	500	C P 	5394	1286	75000000
TSLA  	2023	02	03	190	000	C P 	17041	3160	75000000
TSLA  	2023	02	03	192	500	C P 	3132	4700	75000000
TSLA  	2023	02	03	195	000	C P 	8275	4409	75000000
TSLA  	2023	02	03	197	500	C P 	3788	2084	75000000
TSLA  	2023	02	03	200	000	C P 	53607	3368	75000000
TSLA  	2023	02	03	202	500	C P 	5419	591	75000000
TSLA  	2023	02	03	205	000	C P 	6918	1150	75000000
TSLA  	2023	02	03	207	500	C P 	3634	701	75000000
TSLA  	2023	02	03	210	000	C P 	13785	503	75000000
TSLA  	2023	02	03	212	500	C P 	951	349	75000000
TSLA  	2023	02	03	215	000	C P 	10555	402	75000000
TSLA  	2023	02	03	217	500	C P 	1541	412	75000000
TSLA  	2023	02	03	220	000	C P 	12706	398	75000000
TSLA  	2023	02	03	222	500	C P 	3413	129	75000000
TSLA  	2023	02	03	225	000	C P 	8692	209	75000000
TSLA  	2023	02	03	227	500	C P 	1742	119	75000000
TSLA  	2023	02	03	230	000	C P 	6526	132	75000000
TSLA  	2023	02	03	232	500	C P 	1729	23	75000000
TSLA  	2023	02	03	235	000	C P 	7151	90	75000000
TSLA  	2023	02	03	240	000	C P 	10045	123	75000000
TSLA  	2023	02	03	245	000	C P 	3603	114	75000000
TSLA  	2023	02	03	250	000	C P 	8546	1	75000000
TSLA  	2023	02	03	255	000	C P 	5254	0	75000000
TSLA  	2023	02	03	260	000	C P 	14285	0	75000000
TSLA  	2023	02	03	265	000	C P 	18915	0	75000000
TSLA  	2023	02	03	270	000	C P 	14953	0	75000000
TSLA  	2023	02	03	275	000	C P 	9266	0	75000000
TSLA  	2023	02	03	280	000	C P 	6767	0	75000000
TSLA  	2023	02	03	285	000	C P 	5871	0	75000000
TSLA  	2023	02	03	290	000	C P 	5398	0	75000000
TSLA  	2023	02	03	295	000	C P 	341	0	75000000
TSLA  	2023	02	03	300	000	C P 	1163	0	75000000
TSLA  	2023	02	03	310	000	C P 	204	0	75000000
TSLA  	2023	02	03	320	000	C P 	189	0	75000000
TSLA  	2023	02	03	330	000	C P 	883	0	75000000
TSLA  	2023	02	03	340	000	C P 	322	0	75000000
TSLA  	2023	02	03	350	000	C P 	234	0	75000000
TSLA  	2023	02	03	360	000	C P 	450	0	75000000
TSLA  	2023	02	10	15	000	C P 	0	157	75000000
TSLA  	2023	02	10	20	000	C P 	2	1	75000000
TSLA  	2023	02	10	25	000	C P 	0	250	75000000
TSLA  	2023	02	10	30	000	C P 	2	1498	75000000
TSLA  	2023	02	10	35	000	C P 	2	1461	75000000
TSLA  	2023	02	10	40	000	C P 	1	934	75000000
TSLA  	2023	02	10	45	000	C P 	0	1868	75000000
TSLA  	2023	02	10	50	000	C P 	5	2204	75000000
TSLA  	2023	02	10	55	000	C P 	3	1158	75000000
TSLA  	2023	02	10	60	000	C P 	4	2416	75000000
TSLA  	2023	02	10	65	000	C P 	4	720	75000000
TSLA  	2023	02	10	70	000	C P 	13	1544	75000000
TSLA  	2023	02	10	75	000	C P 	4	661	75000000
TSLA  	2023	02	10	80	000	C P 	70	1537	75000000
TSLA  	2023	02	10	85	000	C P 	10	1016	75000000
TSLA  	2023	02	10	90	000	C P 	59	1598	75000000
TSLA  	2023	02	10	95	000	C P 	28	976	75000000
TSLA  	2023	02	10	98	000	C P 	17	588	75000000
TSLA  	2023	02	10	99	000	C P 	32	613	75000000
TSLA  	2023	02	10	100	000	C P 	124	2931	75000000
TSLA  	2023	02	10	101	000	C P 	73	596	75000000
TSLA  	2023	02	10	102	000	C P 	27	575	75000000
TSLA  	2023	02	10	103	000	C P 	9	493	75000000
TSLA  	2023	02	10	104	000	C P 	53	558	75000000
TSLA  	2023	02	10	105	000	C P 	145	1583	75000000
TSLA  	2023	02	10	106	000	C P 	40	889	75000000
TSLA  	2023	02	10	107	000	C P 	35	743	75000000
TSLA  	2023	02	10	108	000	C P 	70	733	75000000
TSLA  	2023	02	10	109	000	C P 	85	599	75000000
TSLA  	2023	02	10	110	000	C P 	537	2471	75000000
TSLA  	2023	02	10	111	000	C P 	99	315	75000000
TSLA  	2023	02	10	112	000	C P 	40	351	75000000
TSLA  	2023	02	10	113	000	C P 	153	614	75000000
TSLA  	2023	02	10	114	000	C P 	135	5972	75000000
TSLA  	2023	02	10	115	000	C P 	362	1521	75000000
TSLA  	2023	02	10	116	000	C P 	121	491	75000000
TSLA  	2023	02	10	117	000	C P 	160	366	75000000
TSLA  	2023	02	10	118	000	C P 	133	916	75000000
TSLA  	2023	02	10	119	000	C P 	171	368	75000000
TSLA  	2023	02	10	120	000	C P 	813	4077	75000000
TSLA  	2023	02	10	121	000	C P 	258	579	75000000
TSLA  	2023	02	10	122	000	C P 	687	842	75000000
TSLA  	2023	02	10	123	000	C P 	250	1045	75000000
TSLA  	2023	02	10	124	000	C P 	351	712	75000000
TSLA  	2023	02	10	125	000	C P 	894	2514	75000000
TSLA  	2023	02	10	126	000	C P 	243	1168	75000000
TSLA  	2023	02	10	127	000	C P 	365	736	75000000
TSLA  	2023	02	10	128	000	C P 	1179	904	75000000
TSLA  	2023	02	10	129	000	C P 	683	2412	75000000
TSLA  	2023	02	10	130	000	C P 	1545	4368	75000000
TSLA  	2023	02	10	131	000	C P 	550	1619	75000000
TSLA  	2023	02	10	132	000	C P 	656	1279	75000000
TSLA  	2023	02	10	133	000	C P 	732	437	75000000
TSLA  	2023	02	10	134	000	C P 	336	1260	75000000
TSLA  	2023	02	10	135	000	C P 	1623	2676	75000000
TSLA  	2023	02	10	136	000	C P 	375	869	75000000
TSLA  	2023	02	10	137	000	C P 	529	1545	75000000
TSLA  	2023	02	10	138	000	C P 	322	2699	75000000
TSLA  	2023	02	10	139	000	C P 	862	2418	75000000
TSLA  	2023	02	10	140	000	C P 	2955	4434	75000000
TSLA  	2023	02	10	141	000	C P 	699	859	75000000
TSLA  	2023	02	10	142	000	C P 	1190	1903	75000000
TSLA  	2023	02	10	143	000	C P 	522	333	75000000
TSLA  	2023	02	10	144	000	C P 	313	972	75000000
TSLA  	2023	02	10	145	000	C P 	2029	10029	75000000
TSLA  	2023	02	10	146	000	C P 	844	463	75000000
TSLA  	2023	02	10	147	000	C P 	965	833	75000000
TSLA  	2023	02	10	148	000	C P 	386	951	75000000
TSLA  	2023	02	10	149	000	C P 	147	867	75000000
TSLA  	2023	02	10	150	000	C P 	3735	6459	75000000
TSLA  	2023	02	10	152	500	C P 	631	2166	75000000
TSLA  	2023	02	10	155	000	C P 	3662	3487	75000000
