ProductSymbol	Year	Month	Day	Integer	Dec	C/P	Call	Put	PositionLimit	
TSLA  	2023	02	24	15	000	C P 	24	22	75000000
TSLA  	2023	02	24	20	000	C P 	19	2	75000000
TSLA  	2023	02	24	25	000	C P 	19	3	75000000
TSLA  	2023	02	24	30	000	C P 	8	748	75000000
TSLA  	2023	02	24	35	000	C P 	6	25	75000000
TSLA  	2023	02	24	40	000	C P 	0	439	75000000
TSLA  	2023	02	24	45	000	C P 	0	2046	75000000
TSLA  	2023	02	24	50	000	C P 	103	1898	75000000
TSLA  	2023	02	24	55	000	C P 	3	806	75000000
TSLA  	2023	02	24	60	000	C P 	11	1451	75000000
TSLA  	2023	02	24	65	000	C P 	6	699	75000000
TSLA  	2023	02	24	70	000	C P 	6	599	75000000
TSLA  	2023	02	24	75	000	C P 	1	852	75000000
TSLA  	2023	02	24	80	000	C P 	6	1122	75000000
TSLA  	2023	02	24	85	000	C P 	6	638	75000000
TSLA  	2023	02	24	90	000	C P 	84	1506	75000000
TSLA  	2023	02	24	95	000	C P 	18	1936	75000000
TSLA  	2023	02	24	98	000	C P 	14	975	75000000
TSLA  	2023	02	24	99	000	C P 	17	636	75000000
TSLA  	2023	02	24	100	000	C P 	82	2490	75000000
TSLA  	2023	02	24	101	000	C P 	19	475	75000000
TSLA  	2023	02	24	102	000	C P 	12	244	75000000
TSLA  	2023	02	24	103	000	C P 	8	314	75000000
TSLA  	2023	02	24	104	000	C P 	15	423	75000000
TSLA  	2023	02	24	105	000	C P 	110	2222	75000000
TSLA  	2023	02	24	106	000	C P 	12	682	75000000
TSLA  	2023	02	24	107	000	C P 	18	1529	75000000
TSLA  	2023	02	24	108	000	C P 	56	718	75000000
TSLA  	2023	02	24	109	000	C P 	49	1058	75000000
TSLA  	2023	02	24	110	000	C P 	366	1881	75000000
TSLA  	2023	02	24	111	000	C P 	78	497	75000000
TSLA  	2023	02	24	112	000	C P 	57	599	75000000
TSLA  	2023	02	24	113	000	C P 	47	1553	75000000
TSLA  	2023	02	24	114	000	C P 	351	1057	75000000
TSLA  	2023	02	24	115	000	C P 	384	2127	75000000
TSLA  	2023	02	24	116	000	C P 	293	2439	75000000
TSLA  	2023	02	24	117	000	C P 	263	1247	75000000
TSLA  	2023	02	24	118	000	C P 	219	1288	75000000
TSLA  	2023	02	24	119	000	C P 	216	792	75000000
TSLA  	2023	02	24	120	000	C P 	460	2977	75000000
TSLA  	2023	02	24	121	000	C P 	318	819	75000000
TSLA  	2023	02	24	122	000	C P 	291	2746	75000000
TSLA  	2023	02	24	123	000	C P 	389	561	75000000
TSLA  	2023	02	24	124	000	C P 	161	897	75000000
TSLA  	2023	02	24	125	000	C P 	584	5056	75000000
TSLA  	2023	02	24	126	000	C P 	202	712	75000000
TSLA  	2023	02	24	127	000	C P 	116	1266	75000000
TSLA  	2023	02	24	128	000	C P 	174	1339	75000000
TSLA  	2023	02	24	129	000	C P 	212	1494	75000000
TSLA  	2023	02	24	130	000	C P 	2665	3462	75000000
TSLA  	2023	02	24	131	000	C P 	422	1043	75000000
TSLA  	2023	02	24	132	000	C P 	250	1525	75000000
TSLA  	2023	02	24	133	000	C P 	145	740	75000000
TSLA  	2023	02	24	134	000	C P 	272	955	75000000
TSLA  	2023	02	24	135	000	C P 	1877	3215	75000000
TSLA  	2023	02	24	136	000	C P 	108	915	75000000
TSLA  	2023	02	24	137	000	C P 	140	2000	75000000
TSLA  	2023	02	24	138	000	C P 	257	1104	75000000
TSLA  	2023	02	24	139	000	C P 	535	797	75000000
TSLA  	2023	02	24	140	000	C P 	1536	7572	75000000
TSLA  	2023	02	24	141	000	C P 	326	1862	75000000
TSLA  	2023	02	24	142	000	C P 	476	1473	75000000
TSLA  	2023	02	24	143	000	C P 	68	867	75000000
TSLA  	2023	02	24	144	000	C P 	69	4092	75000000
TSLA  	2023	02	24	145	000	C P 	1989	6986	75000000
TSLA  	2023	02	24	146	000	C P 	88	2801	75000000
TSLA  	2023	02	24	147	000	C P 	98	1175	75000000
TSLA  	2023	02	24	148	000	C P 	171	3716	75000000
TSLA  	2023	02	24	149	000	C P 	119	3709	75000000
TSLA  	2023	02	24	150	000	C P 	3113	12369	75000000
TSLA  	2023	02	24	152	500	C P 	65	3165	75000000
TSLA  	2023	02	24	155	000	C P 	2744	11837	75000000
TSLA  	2023	02	24	157	500	C P 	1162	8349	75000000
TSLA  	2023	02	24	160	000	C P 	3924	10623	75000000
TSLA  	2023	02	24	162	500	C P 	462	4143	75000000
TSLA  	2023	02	24	165	000	C P 	2628	10022	75000000
TSLA  	2023	02	24	167	500	C P 	1037	6083	75000000
TSLA  	2023	02	24	170	000	C P 	9173	14753	75000000
TSLA  	2023	02	24	172	500	C P 	778	3885	75000000
TSLA  	2023	02	24	175	000	C P 	4084	12832	75000000
TSLA  	2023	02	24	177	500	C P 	404	8617	75000000
TSLA  	2023	02	24	180	000	C P 	5208	22848	75000000
TSLA  	2023	02	24	182	500	C P 	687	12507	75000000
TSLA  	2023	02	24	185	000	C P 	2229	18470	75000000
TSLA  	2023	02	24	187	500	C P 	1267	10274	75000000
TSLA  	2023	02	24	190	000	C P 	13994	36876	75000000
TSLA  	2023	02	24	192	500	C P 	2780	9873	75000000
TSLA  	2023	02	24	195	000	C P 	7269	19111	75000000
TSLA  	2023	02	24	197	500	C P 	4414	9771	75000000
TSLA  	2023	02	24	200	000	C P 	30298	16113	75000000
TSLA  	2023	02	24	202	500	C P 	18272	6027	75000000
TSLA  	2023	02	24	205	000	C P 	18358	8624	75000000
TSLA  	2023	02	24	207	500	C P 	13190	5115	75000000
TSLA  	2023	02	24	210	000	C P 	40447	8306	75000000
TSLA  	2023	02	24	212	500	C P 	10011	3848	75000000
TSLA  	2023	02	24	215	000	C P 	27687	6878	75000000
TSLA  	2023	02	24	217	500	C P 	6355	2049	75000000
TSLA  	2023	02	24	220	000	C P 	36657	3620	75000000
TSLA  	2023	02	24	222	500	C P 	8429	1274	75000000
TSLA  	2023	02	24	225	000	C P 	32403	1482	75000000
TSLA  	2023	02	24	227	500	C P 	8621	812	75000000
TSLA  	2023	02	24	230	000	C P 	22097	2218	75000000
TSLA  	2023	02	24	232	500	C P 	5287	635	75000000
TSLA  	2023	02	24	235	000	C P 	7008	863	75000000
