Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2023	02	10	230	000	C P 	19742	0	75000000
TSLA  		2023	02	10	232	500	C P 	6598	0	75000000
TSLA  		2023	02	10	235	000	C P 	10989	0	75000000
TSLA  		2023	02	10	237	500	C P 	3844	0	75000000
TSLA  		2023	02	10	240	000	C P 	10558	0	75000000
TSLA  		2023	02	10	242	500	C P 	3727	0	75000000
TSLA  		2023	02	10	245	000	C P 	7312	0	75000000
TSLA  		2023	02	10	247	500	C P 	6063	0	75000000
TSLA  		2023	02	10	250	000	C P 	14517	0	75000000
TSLA  		2023	02	10	252	500	C P 	2958	0	75000000
TSLA  		2023	02	10	255	000	C P 	5919	0	75000000
TSLA  		2023	02	10	257	500	C P 	2375	0	75000000
TSLA  		2023	02	10	260	000	C P 	8451	0	75000000
TSLA  		2023	02	10	265	000	C P 	8082	0	75000000
TSLA  		2023	02	10	270	000	C P 	10302	0	75000000
TSLA  		2023	02	10	275	000	C P 	7327	0	75000000
TSLA  		2023	02	10	280	000	C P 	7493	0	75000000
TSLA  		2023	02	10	285	000	C P 	12140	0	75000000
TSLA  		2023	02	10	290	000	C P 	9185	0	75000000
TSLA  		2023	02	10	295	000	C P 	6166	0	75000000
TSLA  		2023	02	10	300	000	C P 	4463	0	75000000
TSLA  		2023	02	10	310	000	C P 	1716	0	75000000
TSLA  		2023	02	10	320	000	C P 	1082	0	75000000
TSLA  		2023	02	10	330	000	C P 	1251	0	75000000
TSLA  		2023	02	10	340	000	C P 	1341	0	75000000
TSLA  		2023	02	10	350	000	C P 	2090	0	75000000
TSLA  		2023	02	10	360	000	C P 	3234	0	75000000
TSLA  		2023	02	17	15	000	C P 	171	305	75000000
TSLA  		2023	02	17	20	000	C P 	35	41	75000000
TSLA  		2023	02	17	25	000	C P 	4	99	75000000
TSLA  		2023	02	17	30	000	C P 	71	2723	75000000
TSLA  		2023	02	17	35	000	C P 	0	5413	75000000
TSLA  		2023	02	17	40	000	C P 	163	10382	75000000
TSLA  		2023	02	17	45	000	C P 	0	1739	75000000
TSLA  		2023	02	17	50	000	C P 	852	17127	75000000
TSLA  		2023	02	17	55	000	C P 	44	5311	75000000
TSLA  		2023	02	17	60	000	C P 	322	9057	75000000
TSLA  		2023	02	17	65	000	C P 	28	6535	75000000
TSLA  		2023	02	17	70	000	C P 	74	54687	75000000
TSLA  		2023	02	17	75	000	C P 	124	7655	75000000
TSLA  		2023	02	17	80	000	C P 	189	52816	75000000
TSLA  		2023	02	17	85	000	C P 	259	14041	75000000
TSLA  		2023	02	17	90	000	C P 	283	17204	75000000
TSLA  		2023	02	17	95	000	C P 	822	20338	75000000
TSLA  		2023	02	17	100	000	C P 	3242	39020	75000000
TSLA  		2023	02	17	105	000	C P 	20723	29507	75000000
TSLA  		2023	02	17	110	000	C P 	3387	25727	75000000
TSLA  		2023	02	17	115	000	C P 	15327	23915	75000000
TSLA  		2023	02	17	118	000	C P 	286	1732	75000000
TSLA  		2023	02	17	119	000	C P 	24	1411	75000000
TSLA  		2023	02	17	120	000	C P 	26378	48811	75000000
TSLA  		2023	02	17	121	000	C P 	37	1033	75000000
TSLA  		2023	02	17	122	000	C P 	185	1334	75000000
TSLA  		2023	02	17	123	000	C P 	147	1859	75000000
TSLA  		2023	02	17	124	000	C P 	51	2124	75000000
TSLA  		2023	02	17	125	000	C P 	12166	16364	75000000
TSLA  		2023	02	17	126	000	C P 	46	1174	75000000
TSLA  		2023	02	17	127	000	C P 	80	1486	75000000
TSLA  		2023	02	17	128	000	C P 	49	2600	75000000
TSLA  		2023	02	17	129	000	C P 	96	1897	75000000
TSLA  		2023	02	17	130	000	C P 	13459	14840	75000000
TSLA  		2023	02	17	131	000	C P 	161	1350	75000000
TSLA  		2023	02	17	132	000	C P 	246	1816	75000000
TSLA  		2023	02	17	133	000	C P 	73	1734	75000000
TSLA  		2023	02	17	134	000	C P 	425	1895	75000000
TSLA  		2023	02	17	135	000	C P 	7722	10755	75000000
TSLA  		2023	02	17	136	000	C P 	1438	4514	75000000
TSLA  		2023	02	17	137	000	C P 	870	1854	75000000
TSLA  		2023	02	17	138	000	C P 	1250	3280	75000000
TSLA  		2023	02	17	139	000	C P 	992	1577	75000000
TSLA  		2023	02	17	140	000	C P 	8171	16545	75000000
TSLA  		2023	02	17	141	000	C P 	642	2145	75000000
TSLA  		2023	02	17	142	000	C P 	1011	2042	75000000
TSLA  		2023	02	17	143	000	C P 	387	1442	75000000
TSLA  		2023	02	17	144	000	C P 	323	1922	75000000
TSLA  		2023	02	17	145	000	C P 	11974	22068	75000000
TSLA  		2023	02	17	146	000	C P 	1801	2109	75000000
TSLA  		2023	02	17	147	000	C P 	544	4867	75000000
TSLA  		2023	02	17	148	000	C P 	241	3049	75000000
TSLA  		2023	02	17	149	000	C P 	454	2657	75000000
TSLA  		2023	02	17	150	000	C P 	15312	31349	75000000
TSLA  		2023	02	17	152	500	C P 	1049	2570	75000000
TSLA  		2023	02	17	155	000	C P 	9157	10304	75000000
TSLA  		2023	02	17	157	500	C P 	1689	4776	75000000
TSLA  		2023	02	17	160	000	C P 	29206	28416	75000000
TSLA  		2023	02	17	162	500	C P 	1600	5762	75000000
TSLA  		2023	02	17	165	000	C P 	12839	14338	75000000
TSLA  		2023	02	17	167	500	C P 	1101	4099	75000000
TSLA  		2023	02	17	170	000	C P 	19432	27902	75000000
TSLA  		2023	02	17	172	500	C P 	2650	6335	75000000
TSLA  		2023	02	17	175	000	C P 	10579	17427	75000000
TSLA  		2023	02	17	177	500	C P 	2636	3697	75000000
TSLA  		2023	02	17	180	000	C P 	12317	21487	75000000
TSLA  		2023	02	17	182	500	C P 	4845	4206	75000000
TSLA  		2023	02	17	185	000	C P 	14475	11799	75000000
TSLA  		2023	02	17	187	500	C P 	2002	5695	75000000
TSLA  		2023	02	17	190	000	C P 	16995	21840	75000000
TSLA  		2023	02	17	192	500	C P 	3599	5028	75000000
TSLA  		2023	02	17	195	000	C P 	9854	9528	75000000
TSLA  		2023	02	17	197	500	C P 	7241	5193	75000000
TSLA  		2023	02	17	200	000	C P 	41084	17765	75000000
TSLA  		2023	02	17	202	500	C P 	10350	3086	75000000
TSLA  		2023	02	17	205	000	C P 	14080	3839	75000000
TSLA  		2023	02	17	207	500	C P 	4844	2198	75000000
TSLA  		2023	02	17	210	000	C P 	22504	6336	75000000
TSLA  		2023	02	17	212	500	C P 	6354	1439	75000000
TSLA  		2023	02	17	215	000	C P 	19892	2908	75000000
TSLA  		2023	02	17	217	500	C P 	2711	547	75000000
TSLA  		2023	02	17	220	000	C P 	47492	4334	75000000
TSLA  		2023	02	17	222	500	C P 	2631	321	75000000
TSLA  		2023	02	17	225	000	C P 	12912	1624	75000000
TSLA  		2023	02	17	227	500	C P 	2097	93	75000000
TSLA  		2023	02	17	230	000	C P 	14369	1477	75000000
TSLA  		2023	02	17	232	500	C P 	2581	116	75000000
TSLA  		2023	02	17	235	000	C P 	7360	660	75000000
TSLA  		2023	02	17	237	500	C P 	1764	83	75000000
TSLA  		2023	02	17	240	000	C P 	11741	1806	75000000
TSLA  		2023	02	17	242	500	C P 	1881	25	75000000
TSLA  		2023	02	17	245	000	C P 	5487	189	75000000
TSLA  		2023	02	17	247	500	C P 	1476	50	75000000
TSLA  		2023	02	17	250	000	C P 	40765	338	75000000
TSLA  		2023	02	17	252	500	C P 	1426	29	75000000
TSLA  		2023	02	17	255	000	C P 	12212	101	75000000
TSLA  		2023	02	17	257	500	C P 	2511	2	75000000
TSLA  		2023	02	17	260	000	C P 	10098	126	75000000
TSLA  		2023	02	17	262	500	C P 	1285	5	75000000
TSLA  		2023	02	17	265	000	C P 	8216	61	75000000
TSLA  		2023	02	17	267	500	C P 	344	0	75000000
TSLA  		2023	02	17	270	000	C P 	12808	47	75000000
TSLA  		2023	02	17	272	500	C P 	3457	0	75000000
TSLA  		2023	02	17	275	000	C P 	11697	5	75000000
TSLA  		2023	02	17	277	500	C P 	561	1	75000000
TSLA  		2023	02	17	280	000	C P 	5767	19	75000000
TSLA  		2023	02	17	285	000	C P 	10562	0	75000000
TSLA  		2023	02	17	290	000	C P 	7836	5	75000000
TSLA  		2023	02	17	295	000	C P 	4176	0	75000000
TSLA  		2023	02	17	300	000	C P 	12999	0	75000000
TSLA  		2023	02	17	305	000	C P 	4976	20	75000000
TSLA  		2023	02	17	310	000	C P 	3732	0	75000000
TSLA  		2023	02	17	315	000	C P 	3754	0	75000000
TSLA  		2023	02	17	320	000	C P 	11760	1	75000000
TSLA  		2023	02	17	325	000	C P 	2043	0	75000000
TSLA  		2023	02	17	330	000	C P 	1840	0	75000000
TSLA  		2023	02	17	335	000	C P 	4074	0	75000000
TSLA  		2023	02	17	340	000	C P 	3194	0	75000000
TSLA  		2023	02	17	345	000	C P 	2800	0	75000000
TSLA  		2023	02	17	350	000	C P 	4073	0	75000000
TSLA  		2023	02	17	355	000	C P 	1318	0	75000000
TSLA  		2023	02	17	360	000	C P 	2051	0	75000000
TSLA  		2023	02	17	365	000	C P 	2034	0	75000000
TSLA  		2023	02	17	370	000	C P 	1526	0	75000000
TSLA  		2023	02	17	375	000	C P 	4634	0	75000000
TSLA  		2023	02	17	380	000	C P 	2162	0	75000000
TSLA  		2023	02	17	385	000	C P 	963	0	75000000
TSLA  		2023	02	17	390	000	C P 	1495	0	75000000
TSLA  		2023	02	17	395	000	C P 	2035	0	75000000
TSLA  		2023	02	17	400	000	C P 	4187	0	75000000
TSLA  		2023	02	17	405	000	C P 	560	0	75000000
TSLA  		2023	02	17	410	000	C P 	801	0	75000000
TSLA  		2023	02	17	415	000	C P 	755	0	75000000
TSLA  		2023	02	17	420	000	C P 	794	0	75000000
TSLA  		2023	02	17	425	000	C P 	673	0	75000000
TSLA  		2023	02	17	430	000	C P 	728	0	75000000
TSLA  		2023	02	17	435	000	C P 	358	0	75000000
TSLA  		2023	02	17	440	000	C P 	822	0	75000000
TSLA  		2023	02	17	445	000	C P 	235	0	75000000
TSLA  		2023	02	17	450	000	C P 	753	0	75000000
TSLA  		2023	02	17	455	000	C P 	1720	0	75000000
TSLA  		2023	02	17	460	000	C P 	349	0	75000000
TSLA  		2023	02	17	465	000	C P 	1039	0	75000000
TSLA  		2023	02	17	470	000	C P 	1347	0	75000000
TSLA  		2023	02	17	475	000	C P 	589	0	75000000
TSLA  		2023	02	17	480	000	C P 	347	0	75000000
TSLA  		2023	02	17	485	000	C P 	689	0	75000000
TSLA  		2023	02	17	490	000	C P 	242	0	75000000
TSLA  		2023	02	17	495	000	C P 	400	0	75000000
TSLA  		2023	02	17	500	000	C P 	3739	0	75000000
TSLA  		2023	02	17	505	000	C P 	357	0	75000000
TSLA  		2023	02	17	510	000	C P 	356	0	75000000
TSLA  		2023	02	17	515	000	C P 	58	0	75000000
TSLA  		2023	02	17	520	000	C P 	327	0	75000000
TSLA  		2023	02	17	525	000	C P 	150	0	75000000
TSLA  		2023	02	17	530	000	C P 	391	0	75000000
TSLA  		2023	02	17	535	000	C P 	171	0	75000000
TSLA  		2023	02	17	540	000	C P 	219	0	75000000
TSLA  		2023	02	17	545	000	C P 	110	0	75000000
TSLA  		2023	02	17	550	000	C P 	799	0	75000000
TSLA  		2023	02	17	555	000	C P 	837	0	75000000
TSLA  		2023	02	17	560	000	C P 	573	0	75000000
TSLA  		2023	02	17	565	000	C P 	661	0	75000000
TSLA  		2023	02	17	570	000	C P 	317	0	75000000
TSLA  		2023	02	17	575	000	C P 	278	0	75000000
TSLA  		2023	02	17	580	000	C P 	1203	0	75000000
TSLA  		2023	02	17	585	000	C P 	956	0	75000000
TSLA  		2023	02	17	590	000	C P 	297	0	75000000
TSLA  		2023	02	17	595	000	C P 	2011	0	75000000
TSLA  		2023	02	17	600	000	C P 	2953	0	75000000
TSLA  		2023	02	24	15	000	C P 	3	8	75000000
TSLA  		2023	02	24	20	000	C P 	3	1	75000000
TSLA  		2023	02	24	25	000	C P 	3	3	75000000
TSLA  		2023	02	24	30	000	C P 	3	748	75000000
TSLA  		2023	02	24	35	000	C P 	0	20	75000000
TSLA  		2023	02	24	40	000	C P 	0	439	75000000
TSLA  		2023	02	24	45	000	C P 	0	2041	75000000
TSLA  		2023	02	24	50	000	C P 	0	1898	75000000
TSLA  		2023	02	24	55	000	C P 	3	806	75000000
TSLA  		2023	02	24	60	000	C P 	11	1451	75000000
TSLA  		2023	02	24	65	000	C P 	6	698	75000000
TSLA  		2023	02	24	70	000	C P 	6	599	75000000
TSLA  		2023	02	24	75	000	C P 	1	851	75000000
TSLA  		2023	02	24	80	000	C P 	7	1095	75000000
TSLA  		2023	02	24	85	000	C P 	1	629	75000000
TSLA  		2023	02	24	90	000	C P 	43	1410	75000000
TSLA  		2023	02	24	95	000	C P 	19	1825	75000000
TSLA  		2023	02	24	98	000	C P 	14	465	75000000
TSLA  		2023	02	24	99	000	C P 	10	590	75000000
TSLA  		2023	02	24	100	000	C P 	67	2451	75000000
TSLA  		2023	02	24	101	000	C P 	14	335	75000000
TSLA  		2023	02	24	102	000	C P 	3	241	75000000
TSLA  		2023	02	24	103	000	C P 	8	203	75000000
TSLA  		2023	02	24	104	000	C P 	16	335	75000000
TSLA  		2023	02	24	105	000	C P 	53	1943	75000000
TSLA  		2023	02	24	106	000	C P 	15	545	75000000
TSLA  		2023	02	24	107	000	C P 	8	655	75000000
TSLA  		2023	02	24	108	000	C P 	9	411	75000000
TSLA  		2023	02	24	109	000	C P 	9	304	75000000
TSLA  		2023	02	24	110	000	C P 	338	1567	75000000
TSLA  		2023	02	24	111	000	C P 	47	482	75000000
TSLA  		2023	02	24	112	000	C P 	52	438	75000000
TSLA  		2023	02	24	113	000	C P 	46	562	75000000
TSLA  		2023	02	24	114	000	C P 	380	797	75000000
TSLA  		2023	02	24	115	000	C P 	368	1111	75000000
TSLA  		2023	02	24	116	000	C P 	302	593	75000000
TSLA  		2023	02	24	117	000	C P 	266	368	75000000
TSLA  		2023	02	24	118	000	C P 	188	486	75000000
TSLA  		2023	02	24	119	000	C P 	207	642	75000000
TSLA  		2023	02	24	120	000	C P 	461	2570	75000000
TSLA  		2023	02	24	121	000	C P 	312	725	75000000
TSLA  		2023	02	24	122	000	C P 	300	2482	75000000
TSLA  		2023	02	24	123	000	C P 	442	582	75000000
TSLA  		2023	02	24	124	000	C P 	158	295	75000000
TSLA  		2023	02	24	125	000	C P 	534	2461	75000000
TSLA  		2023	02	24	126	000	C P 	163	663	75000000
TSLA  		2023	02	24	127	000	C P 	97	401	75000000
TSLA  		2023	02	24	128	000	C P 	209	731	75000000
TSLA  		2023	02	24	129	000	C P 	238	1244	75000000
TSLA  		2023	02	24	130	000	C P 	2682	2754	75000000
TSLA  		2023	02	24	131	000	C P 	415	356	75000000
TSLA  		2023	02	24	132	000	C P 	249	858	75000000
TSLA  		2023	02	24	133	000	C P 	144	407	75000000
TSLA  		2023	02	24	134	000	C P 	275	691	75000000
TSLA  		2023	02	24	135	000	C P 	1923	1627	75000000
TSLA  		2023	02	24	136	000	C P 	81	447	75000000
TSLA  		2023	02	24	137	000	C P 	64	421	75000000
TSLA  		2023	02	24	138	000	C P 	66	467	75000000
TSLA  		2023	02	24	139	000	C P 	471	352	75000000
TSLA  		2023	02	24	140	000	C P 	1756	2042	75000000
TSLA  		2023	02	24	141	000	C P 	360	613	75000000
TSLA  		2023	02	24	142	000	C P 	462	662	75000000
TSLA  		2023	02	24	143	000	C P 	86	290	75000000
TSLA  		2023	02	24	144	000	C P 	68	396	75000000
TSLA  		2023	02	24	145	000	C P 	1598	4797	75000000
TSLA  		2023	02	24	146	000	C P 	53	665	75000000
TSLA  		2023	02	24	147	000	C P 	41	386	75000000
TSLA  		2023	02	24	148	000	C P 	136	462	75000000
TSLA  		2023	02	24	149	000	C P 	103	1183	75000000
TSLA  		2023	02	24	150	000	C P 	3093	5986	75000000
TSLA  		2023	02	24	152	500	C P 	100	1448	75000000
TSLA  		2023	02	24	155	000	C P 	3161	5817	75000000
TSLA  		2023	02	24	157	500	C P 	849	735	75000000
TSLA  		2023	02	24	160	000	C P 	2905	4291	75000000
TSLA  		2023	02	24	162	500	C P 	420	710	75000000
TSLA  		2023	02	24	165	000	C P 	2367	1404	75000000
TSLA  		2023	02	24	167	500	C P 	972	2155	75000000
TSLA  		2023	02	24	170	000	C P 	2767	2495	75000000
TSLA  		2023	02	24	172	500	C P 	722	491	75000000
TSLA  		2023	02	24	175	000	C P 	3758	2307	75000000
TSLA  		2023	02	24	177	500	C P 	384	2627	75000000
TSLA  		2023	02	24	180	000	C P 	2916	4042	75000000
TSLA  		2023	02	24	182	500	C P 	448	859	75000000
TSLA  		2023	02	24	185	000	C P 	1605	2543	75000000
TSLA  		2023	02	24	187	500	C P 	486	814	75000000
TSLA  		2023	02	24	190	000	C P 	3839	3818	75000000
TSLA  		2023	02	24	192	500	C P 	1516	1431	75000000
TSLA  		2023	02	24	195	000	C P 	2934	2207	75000000
TSLA  		2023	02	24	197	500	C P 	1614	1745	75000000
TSLA  		2023	02	24	200	000	C P 	5758	3721	75000000
TSLA  		2023	02	24	202	500	C P 	1621	838	75000000
TSLA  		2023	02	24	205	000	C P 	3270	890	75000000
TSLA  		2023	02	24	207	500	C P 	963	499	75000000
TSLA  		2023	02	24	210	000	C P 	6003	840	75000000
TSLA  		2023	02	24	212	500	C P 	1524	559	75000000
TSLA  		2023	02	24	215	000	C P 	2298	393	75000000
TSLA  		2023	02	24	217	500	C P 	769	226	75000000
TSLA  		2023	02	24	220	000	C P 	5965	332	75000000
TSLA  		2023	02	24	222	500	C P 	713	30	75000000
TSLA  		2023	02	24	225	000	C P 	3570	215	75000000
TSLA  		2023	02	24	227	500	C P 	508	11	75000000
TSLA  		2023	02	24	230	000	C P 	2953	324	75000000
TSLA  		2023	02	24	232	500	C P 	822	9	75000000
TSLA  		2023	02	24	235	000	C P 	1612	40	75000000
TSLA  		2023	02	24	240	000	C P 	8531	624	75000000
TSLA  		2023	02	24	245	000	C P 	2348	7	75000000
TSLA  		2023	02	24	250	000	C P 	4816	178	75000000
TSLA  		2023	02	24	255	000	C P 	1111	2	75000000
TSLA  		2023	02	24	260	000	C P 	5112	5	75000000
TSLA  		2023	02	24	265	000	C P 	2918	3	75000000
TSLA  		2023	02	24	270	000	C P 	1828	4	75000000
TSLA  		2023	02	24	275	000	C P 	1550	3	75000000
TSLA  		2023	02	24	280	000	C P 	2097	4	75000000
TSLA  		2023	02	24	285	000	C P 	4838	0	75000000
TSLA  		2023	02	24	290	000	C P 	1124	2	75000000
TSLA  		2023	02	24	295	000	C P 	834	12	75000000
TSLA  		2023	02	24	300	000	C P 	3332	0	75000000
TSLA  		2023	02	24	310	000	C P 	1562	1	75000000
TSLA  		2023	02	24	320	000	C P 	975	0	75000000
TSLA  		2023	02	24	330	000	C P 	749	0	75000000
TSLA  		2023	02	24	340	000	C P 	1649	0	75000000
TSLA  		2023	02	24	350	000	C P 	2775	0	75000000
TSLA  		2023	02	24	360	000	C P 	2619	0	75000000
TSLA  		2023	03	03	15	000	C P 	11	256	75000000
TSLA  		2023	03	03	20	000	C P 	1	0	75000000
TSLA  		2023	03	03	25	000	C P 	4	47	75000000
TSLA  		2023	03	03	30	000	C P 	3	340	75000000
TSLA  		2023	03	03	35	000	C P 	3	1	75000000
TSLA  		2023	03	03	40	000	C P 	0	10	75000000
TSLA  		2023	03	03	45	000	C P 	0	2457	75000000
TSLA  		2023	03	03	50	000	C P 	1	886	75000000
TSLA  		2023	03	03	55	000	C P 	0	156	75000000
TSLA  		2023	03	03	60	000	C P 	2	1114	75000000
TSLA  		2023	03	03	65	000	C P 	1	81	75000000
TSLA  		2023	03	03	70	000	C P 	2	692	75000000
TSLA  		2023	03	03	75	000	C P 	0	260	75000000
TSLA  		2023	03	03	80	000	C P 	112	1074	75000000
TSLA  		2023	03	03	85	000	C P 	4	564	75000000
TSLA  		2023	03	03	90	000	C P 	7	1004	75000000
TSLA  		2023	03	03	95	000	C P 	7	1834	75000000
TSLA  		2023	03	03	100	000	C P 	111	1988	75000000
TSLA  		2023	03	03	105	000	C P 	19	621	75000000
TSLA  		2023	03	03	108	000	C P 	51	489	75000000
TSLA  		2023	03	03	109	000	C P 	34	305	75000000
TSLA  		2023	03	03	110	000	C P 	83	3002	75000000
TSLA  		2023	03	03	111	000	C P 	7	555	75000000
TSLA  		2023	03	03	112	000	C P 	41	704	75000000
TSLA  		2023	03	03	113	000	C P 	33	798	75000000
TSLA  		2023	03	03	114	000	C P 	154	509	75000000
TSLA  		2023	03	03	115	000	C P 	185	884	75000000
TSLA  		2023	03	03	116	000	C P 	158	399	75000000
TSLA  		2023	03	03	117	000	C P 	472	749	75000000
TSLA  		2023	03	03	118	000	C P 	303	321	75000000
TSLA  		2023	03	03	119	000	C P 	318	507	75000000
TSLA  		2023	03	03	120	000	C P 	802	1771	75000000
TSLA  		2023	03	03	121	000	C P 	93	556	75000000
TSLA  		2023	03	03	122	000	C P 	117	924	75000000
TSLA  		2023	03	03	123	000	C P 	264	632	75000000
TSLA  		2023	03	03	124	000	C P 	446	734	75000000
TSLA  		2023	03	03	125	000	C P 	296	893	75000000
TSLA  		2023	03	03	126	000	C P 	669	392	75000000
TSLA  		2023	03	03	127	000	C P 	429	250	75000000
