ProductSymbol	Year	Month	Day	Integer	Dec	C/P	Call	Put	PositionLimit	
TSLA  	2023	01	27	15	000	C P 	947	7	75000000
TSLA  	2023	01	27	20	000	C P 	78	37	75000000
TSLA  	2023	01	27	25	000	C P 	8	135	75000000
TSLA  	2023	01	27	30	000	C P 	0	366	75000000
TSLA  	2023	01	27	35	000	C P 	15	275	75000000
TSLA  	2023	01	27	40	000	C P 	1	1829	75000000
TSLA  	2023	01	27	45	000	C P 	0	125	75000000
TSLA  	2023	01	27	50	000	C P 	101	2497	75000000
TSLA  	2023	01	27	55	000	C P 	14	2893	75000000
TSLA  	2023	01	27	60	000	C P 	7	3526	75000000
TSLA  	2023	01	27	65	000	C P 	15	6568	75000000
TSLA  	2023	01	27	70	000	C P 	23	14357	75000000
TSLA  	2023	01	27	75	000	C P 	33	6889	75000000
TSLA  	2023	01	27	80	000	C P 	237	10051	75000000
TSLA  	2023	01	27	85	000	C P 	76	13833	75000000
TSLA  	2023	01	27	86	000	C P 	5	2061	75000000
TSLA  	2023	01	27	87	000	C P 	26	193	75000000
TSLA  	2023	01	27	88	000	C P 	5	1961	75000000
TSLA  	2023	01	27	89	000	C P 	8	879	75000000
TSLA  	2023	01	27	90	000	C P 	286	9517	75000000
TSLA  	2023	01	27	91	000	C P 	18	1069	75000000
TSLA  	2023	01	27	92	000	C P 	56	1770	75000000
TSLA  	2023	01	27	93	000	C P 	30	395	75000000
TSLA  	2023	01	27	94	000	C P 	45	1487	75000000
TSLA  	2023	01	27	95	000	C P 	133	5652	75000000
TSLA  	2023	01	27	96	000	C P 	43	364	75000000
TSLA  	2023	01	27	97	000	C P 	20	778	75000000
TSLA  	2023	01	27	98	000	C P 	18	2277	75000000
TSLA  	2023	01	27	99	000	C P 	160	1597	75000000
TSLA  	2023	01	27	100	000	C P 	707	29111	75000000
TSLA  	2023	01	27	101	000	C P 	122	1160	75000000
TSLA  	2023	01	27	102	000	C P 	81	1793	75000000
TSLA  	2023	01	27	103	000	C P 	233	1985	75000000
TSLA  	2023	01	27	104	000	C P 	151	1593	75000000
TSLA  	2023	01	27	105	000	C P 	630	9016	75000000
TSLA  	2023	01	27	106	000	C P 	227	2999	75000000
TSLA  	2023	01	27	107	000	C P 	309	901	75000000
TSLA  	2023	01	27	108	000	C P 	270	2250	75000000
TSLA  	2023	01	27	109	000	C P 	594	1739	75000000
TSLA  	2023	01	27	110	000	C P 	3560	19510	75000000
TSLA  	2023	01	27	111	000	C P 	964	2073	75000000
TSLA  	2023	01	27	112	000	C P 	1010	3789	75000000
TSLA  	2023	01	27	113	000	C P 	724	2327	75000000
TSLA  	2023	01	27	114	000	C P 	434	2745	75000000
TSLA  	2023	01	27	115	000	C P 	4054	13026	75000000
TSLA  	2023	01	27	116	000	C P 	691	3232	75000000
TSLA  	2023	01	27	117	000	C P 	699	4618	75000000
TSLA  	2023	01	27	118	000	C P 	1401	2983	75000000
TSLA  	2023	01	27	119	000	C P 	1175	2548	75000000
TSLA  	2023	01	27	120	000	C P 	4513	28302	75000000
TSLA  	2023	01	27	121	000	C P 	929	2808	75000000
TSLA  	2023	01	27	122	000	C P 	2163	4242	75000000
TSLA  	2023	01	27	123	000	C P 	2311	3305	75000000
TSLA  	2023	01	27	124	000	C P 	1561	5538	75000000
TSLA  	2023	01	27	125	000	C P 	6775	19830	75000000
TSLA  	2023	01	27	126	000	C P 	2202	4611	75000000
TSLA  	2023	01	27	127	000	C P 	2771	8101	75000000
TSLA  	2023	01	27	128	000	C P 	1747	6790	75000000
TSLA  	2023	01	27	129	000	C P 	3028	3775	75000000
TSLA  	2023	01	27	130	000	C P 	15328	22914	75000000
TSLA  	2023	01	27	131	000	C P 	2573	10259	75000000
TSLA  	2023	01	27	132	000	C P 	2637	5851	75000000
TSLA  	2023	01	27	133	000	C P 	2650	4125	75000000
TSLA  	2023	01	27	134	000	C P 	3082	2960	75000000
TSLA  	2023	01	27	135	000	C P 	10508	10489	75000000
TSLA  	2023	01	27	136	000	C P 	1540	3575	75000000
TSLA  	2023	01	27	137	000	C P 	1953	3600	75000000
TSLA  	2023	01	27	138	000	C P 	2045	4330	75000000
TSLA  	2023	01	27	139	000	C P 	3132	2510	75000000
TSLA  	2023	01	27	140	000	C P 	20108	15101	75000000
TSLA  	2023	01	27	141	000	C P 	4557	3598	75000000
TSLA  	2023	01	27	142	000	C P 	4811	2753	75000000
TSLA  	2023	01	27	143	000	C P 	4666	4072	75000000
TSLA  	2023	01	27	144	000	C P 	4784	2944	75000000
TSLA  	2023	01	27	145	000	C P 	18229	7604	75000000
TSLA  	2023	01	27	146	000	C P 	3653	1668	75000000
TSLA  	2023	01	27	147	000	C P 	3530	871	75000000
TSLA  	2023	01	27	148	000	C P 	3780	717	75000000
TSLA  	2023	01	27	149	000	C P 	3603	951	75000000
TSLA  	2023	01	27	150	000	C P 	39242	8158	75000000
TSLA  	2023	01	27	152	500	C P 	7485	699	75000000
TSLA  	2023	01	27	155	000	C P 	16975	3988	75000000
TSLA  	2023	01	27	157	500	C P 	5288	1285	75000000
TSLA  	2023	01	27	160	000	C P 	28949	14014	75000000
TSLA  	2023	01	27	162	500	C P 	5038	904	75000000
TSLA  	2023	01	27	165	000	C P 	18091	5359	75000000
TSLA  	2023	01	27	167	500	C P 	3800	1059	75000000
TSLA  	2023	01	27	170	000	C P 	25460	2599	75000000
TSLA  	2023	01	27	172	500	C P 	3753	702	75000000
TSLA  	2023	01	27	175	000	C P 	18952	1415	75000000
TSLA  	2023	01	27	180	000	C P 	16692	2164	75000000
TSLA  	2023	01	27	185	000	C P 	7956	969	75000000
TSLA  	2023	01	27	190	000	C P 	5551	108	75000000
TSLA  	2023	01	27	195	000	C P 	4039	28	75000000
TSLA  	2023	01	27	200	000	C P 	19083	35	75000000
TSLA  	2023	01	27	205	000	C P 	8116	15	75000000
TSLA  	2023	01	27	210	000	C P 	8768	1	75000000
TSLA  	2023	01	27	215	000	C P 	2270	0	75000000
TSLA  	2023	01	27	220	000	C P 	1510	0	75000000
TSLA  	2023	01	27	225	000	C P 	1336	0	75000000
TSLA  	2023	01	27	230	000	C P 	2159	0	75000000
TSLA  	2023	01	27	235	000	C P 	1263	0	75000000
TSLA  	2023	01	27	240	000	C P 	2712	0	75000000
TSLA  	2023	01	27	245	000	C P 	1661	0	75000000
TSLA  	2023	01	27	250	000	C P 	14777	0	75000000
TSLA  	2023	01	27	255	000	C P 	467	0	75000000
TSLA  	2023	01	27	260	000	C P 	320	0	75000000
TSLA  	2023	01	27	265	000	C P 	464	0	75000000
TSLA  	2023	01	27	270	000	C P 	971	0	75000000
TSLA  	2023	01	27	275	000	C P 	178	0	75000000
TSLA  	2023	01	27	280	000	C P 	472	1	75000000
TSLA  	2023	01	27	285	000	C P 	259	0	75000000
TSLA  	2023	01	27	290	000	C P 	277	0	75000000
TSLA  	2023	01	27	295	000	C P 	53	0	75000000
TSLA  	2023	01	27	300	000	C P 	1195	0	75000000
TSLA  	2023	01	27	305	000	C P 	29	0	75000000
TSLA  	2023	01	27	310	000	C P 	149	0	75000000
TSLA  	2023	01	27	315	000	C P 	90	0	75000000
TSLA  	2023	01	27	320	000	C P 	65	0	75000000
TSLA  	2023	01	27	325	000	C P 	51	0	75000000
TSLA  	2023	01	27	330	000	C P 	8	0	75000000
TSLA  	2023	01	27	335	000	C P 	16	0	75000000
TSLA  	2023	01	27	340	000	C P 	267	0	75000000
TSLA  	2023	01	27	345	000	C P 	107	1	75000000
TSLA  	2023	01	27	350	000	C P 	947	0	75000000
TSLA  	2023	02	03	15	000	C P 	22	40	75000000
TSLA  	2023	02	03	20	000	C P 	0	597	75000000
TSLA  	2023	02	03	25	000	C P 	0	93	75000000
TSLA  	2023	02	03	30	000	C P 	0	378	75000000
TSLA  	2023	02	03	35	000	C P 	2	1617	75000000
TSLA  	2023	02	03	40	000	C P 	0	415	75000000
TSLA  	2023	02	03	45	000	C P 	0	1879	75000000
TSLA  	2023	02	03	50	000	C P 	123	3212	75000000
TSLA  	2023	02	03	55	000	C P 	10	1061	75000000
TSLA  	2023	02	03	60	000	C P 	12	4320	75000000
TSLA  	2023	02	03	65	000	C P 	19	1255	75000000
TSLA  	2023	02	03	70	000	C P 	62	2703	75000000
TSLA  	2023	02	03	75	000	C P 	18	4062	75000000
TSLA  	2023	02	03	80	000	C P 	45	5794	75000000
TSLA  	2023	02	03	85	000	C P 	60	5808	75000000
TSLA  	2023	02	03	86	000	C P 	1	391	75000000
TSLA  	2023	02	03	87	000	C P 	1	13	75000000
TSLA  	2023	02	03	88	000	C P 	3	79	75000000
TSLA  	2023	02	03	89	000	C P 	4	1142	75000000
TSLA  	2023	02	03	90	000	C P 	131	5742	75000000
TSLA  	2023	02	03	91	000	C P 	16	5	75000000
TSLA  	2023	02	03	92	000	C P 	3	45	75000000
TSLA  	2023	02	03	93	000	C P 	7	1802	75000000
TSLA  	2023	02	03	94	000	C P 	14	1286	75000000
TSLA  	2023	02	03	95	000	C P 	36	1776	75000000
TSLA  	2023	02	03	96	000	C P 	3	949	75000000
TSLA  	2023	02	03	97	000	C P 	5	173	75000000
TSLA  	2023	02	03	98	000	C P 	10	420	75000000
TSLA  	2023	02	03	99	000	C P 	33	713	75000000
TSLA  	2023	02	03	100	000	C P 	386	6733	75000000
TSLA  	2023	02	03	101	000	C P 	12	402	75000000
TSLA  	2023	02	03	102	000	C P 	19	833	75000000
TSLA  	2023	02	03	103	000	C P 	63	440	75000000
TSLA  	2023	02	03	104	000	C P 	160	1337	75000000
TSLA  	2023	02	03	105	000	C P 	582	2790	75000000
TSLA  	2023	02	03	106	000	C P 	93	1329	75000000
TSLA  	2023	02	03	107	000	C P 	106	1465	75000000
TSLA  	2023	02	03	108	000	C P 	87	1101	75000000
TSLA  	2023	02	03	109	000	C P 	229	1121	75000000
TSLA  	2023	02	03	110	000	C P 	1424	7739	75000000
TSLA  	2023	02	03	111	000	C P 	163	1063	75000000
TSLA  	2023	02	03	112	000	C P 	213	770	75000000
TSLA  	2023	02	03	113	000	C P 	261	911	75000000
TSLA  	2023	02	03	114	000	C P 	407	902	75000000
TSLA  	2023	02	03	115	000	C P 	1171	4547	75000000
TSLA  	2023	02	03	116	000	C P 	464	861	75000000
TSLA  	2023	02	03	117	000	C P 	167	378	75000000
TSLA  	2023	02	03	118	000	C P 	211	1301	75000000
TSLA  	2023	02	03	119	000	C P 	303	688	75000000
TSLA  	2023	02	03	120	000	C P 	2176	7105	75000000
TSLA  	2023	02	03	121	000	C P 	278	1056	75000000
TSLA  	2023	02	03	122	000	C P 	664	2397	75000000
TSLA  	2023	02	03	123	000	C P 	1047	3182	75000000
TSLA  	2023	02	03	124	000	C P 	786	1608	75000000
TSLA  	2023	02	03	125	000	C P 	1690	3306	75000000
TSLA  	2023	02	03	126	000	C P 	350	1640	75000000
