Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2023	02	17	144	000	C P 	323	2824	75000000
TSLA  		2023	02	17	145	000	C P 	11377	24043	75000000
TSLA  		2023	02	17	146	000	C P 	1802	3019	75000000
TSLA  		2023	02	17	147	000	C P 	545	5818	75000000
TSLA  		2023	02	17	148	000	C P 	242	3663	75000000
TSLA  		2023	02	17	149	000	C P 	448	4660	75000000
TSLA  		2023	02	17	150	000	C P 	14794	36904	75000000
TSLA  		2023	02	17	152	500	C P 	1017	4823	75000000
TSLA  		2023	02	17	155	000	C P 	8892	14573	75000000
TSLA  		2023	02	17	157	500	C P 	1412	5801	75000000
TSLA  		2023	02	17	160	000	C P 	36996	40128	75000000
TSLA  		2023	02	17	162	500	C P 	1246	6973	75000000
TSLA  		2023	02	17	165	000	C P 	12433	18897	75000000
TSLA  		2023	02	17	167	500	C P 	1030	5122	75000000
TSLA  		2023	02	17	170	000	C P 	19416	34701	75000000
TSLA  		2023	02	17	172	500	C P 	2253	7140	75000000
TSLA  		2023	02	17	175	000	C P 	8586	17440	75000000
TSLA  		2023	02	17	177	500	C P 	2593	6835	75000000
TSLA  		2023	02	17	180	000	C P 	15841	34721	75000000
TSLA  		2023	02	17	182	500	C P 	4728	4753	75000000
TSLA  		2023	02	17	185	000	C P 	16563	22031	75000000
TSLA  		2023	02	17	187	500	C P 	2749	9911	75000000
TSLA  		2023	02	17	190	000	C P 	20659	47947	75000000
TSLA  		2023	02	17	192	500	C P 	5112	10866	75000000
TSLA  		2023	02	17	195	000	C P 	12567	19330	75000000
TSLA  		2023	02	17	197	500	C P 	5295	9473	75000000
TSLA  		2023	02	17	200	000	C P 	48525	29147	75000000
TSLA  		2023	02	17	202	500	C P 	9866	8360	75000000
TSLA  		2023	02	17	205	000	C P 	13222	14347	75000000
TSLA  		2023	02	17	207	500	C P 	8345	7324	75000000
TSLA  		2023	02	17	210	000	C P 	36752	19356	75000000
TSLA  		2023	02	17	212	500	C P 	14221	6103	75000000
TSLA  		2023	02	17	215	000	C P 	27146	4961	75000000
TSLA  		2023	02	17	217	500	C P 	15280	1762	75000000
TSLA  		2023	02	17	220	000	C P 	47412	3649	75000000
TSLA  		2023	02	17	222	500	C P 	7595	1321	75000000
TSLA  		2023	02	17	225	000	C P 	20463	2610	75000000
TSLA  		2023	02	17	227	500	C P 	8077	224	75000000
TSLA  		2023	02	17	230	000	C P 	26284	2559	75000000
TSLA  		2023	02	17	232	500	C P 	7856	180	75000000
TSLA  		2023	02	17	235	000	C P 	16944	650	75000000
TSLA  		2023	02	17	237	500	C P 	4524	152	75000000
TSLA  		2023	02	17	240	000	C P 	16313	1136	75000000
TSLA  		2023	02	17	242	500	C P 	4595	43	75000000
TSLA  		2023	02	17	245	000	C P 	8775	27	75000000
TSLA  		2023	02	17	247	500	C P 	3103	53	75000000
TSLA  		2023	02	17	250	000	C P 	43497	194	75000000
TSLA  		2023	02	17	252	500	C P 	2784	2	75000000
TSLA  		2023	02	17	255	000	C P 	13926	18	75000000
TSLA  		2023	02	17	257	500	C P 	3238	0	75000000
TSLA  		2023	02	17	260	000	C P 	11716	77	75000000
TSLA  		2023	02	17	262	500	C P 	2805	1	75000000
TSLA  		2023	02	17	265	000	C P 	8768	50	75000000
TSLA  		2023	02	17	267	500	C P 	2526	1	75000000
TSLA  		2023	02	17	270	000	C P 	13655	41	75000000
TSLA  		2023	02	17	272	500	C P 	3851	1	75000000
TSLA  		2023	02	17	275	000	C P 	9986	0	75000000
TSLA  		2023	02	17	277	500	C P 	1281	0	75000000
TSLA  		2023	02	17	280	000	C P 	5719	17	75000000
TSLA  		2023	02	17	285	000	C P 	10935	0	75000000
TSLA  		2023	02	17	290	000	C P 	7563	0	75000000
TSLA  		2023	02	17	295	000	C P 	4556	0	75000000
TSLA  		2023	02	17	300	000	C P 	16465	10	75000000
TSLA  		2023	02	17	305	000	C P 	4642	0	75000000
TSLA  		2023	02	17	310	000	C P 	3519	0	75000000
TSLA  		2023	02	17	315	000	C P 	3665	0	75000000
TSLA  		2023	02	17	320	000	C P 	11789	1	75000000
TSLA  		2023	02	17	325	000	C P 	2039	0	75000000
TSLA  		2023	02	17	330	000	C P 	1789	0	75000000
TSLA  		2023	02	17	335	000	C P 	4078	0	75000000
TSLA  		2023	02	17	340	000	C P 	3191	0	75000000
TSLA  		2023	02	17	345	000	C P 	2801	7	75000000
TSLA  		2023	02	17	350	000	C P 	4074	0	75000000
TSLA  		2023	02	17	355	000	C P 	1313	0	75000000
TSLA  		2023	02	17	360	000	C P 	2052	0	75000000
TSLA  		2023	02	17	365	000	C P 	2038	0	75000000
TSLA  		2023	02	17	370	000	C P 	1373	0	75000000
TSLA  		2023	02	17	375	000	C P 	4634	0	75000000
TSLA  		2023	02	17	380	000	C P 	2162	0	75000000
TSLA  		2023	02	17	385	000	C P 	963	0	75000000
TSLA  		2023	02	17	390	000	C P 	1494	0	75000000
TSLA  		2023	02	17	395	000	C P 	2035	0	75000000
TSLA  		2023	02	17	400	000	C P 	4208	0	75000000
TSLA  		2023	02	17	405	000	C P 	560	0	75000000
TSLA  		2023	02	17	410	000	C P 	801	0	75000000
TSLA  		2023	02	17	415	000	C P 	755	0	75000000
TSLA  		2023	02	17	420	000	C P 	794	0	75000000
TSLA  		2023	02	17	425	000	C P 	674	0	75000000
TSLA  		2023	02	17	430	000	C P 	728	0	75000000
TSLA  		2023	02	17	435	000	C P 	358	0	75000000
TSLA  		2023	02	17	440	000	C P 	822	0	75000000
TSLA  		2023	02	17	445	000	C P 	235	0	75000000
TSLA  		2023	02	17	450	000	C P 	753	0	75000000
TSLA  		2023	02	17	455	000	C P 	1720	0	75000000
TSLA  		2023	02	17	460	000	C P 	350	0	75000000
TSLA  		2023	02	17	465	000	C P 	1039	0	75000000
TSLA  		2023	02	17	470	000	C P 	1347	0	75000000
TSLA  		2023	02	17	475	000	C P 	589	0	75000000
TSLA  		2023	02	17	480	000	C P 	347	0	75000000
TSLA  		2023	02	17	485	000	C P 	689	0	75000000
TSLA  		2023	02	17	490	000	C P 	242	0	75000000
TSLA  		2023	02	17	495	000	C P 	400	0	75000000
TSLA  		2023	02	17	500	000	C P 	3739	0	75000000
TSLA  		2023	02	17	505	000	C P 	357	0	75000000
TSLA  		2023	02	17	510	000	C P 	356	0	75000000
TSLA  		2023	02	17	515	000	C P 	58	0	75000000
TSLA  		2023	02	17	520	000	C P 	327	0	75000000
TSLA  		2023	02	17	525	000	C P 	150	0	75000000
TSLA  		2023	02	17	530	000	C P 	391	0	75000000
TSLA  		2023	02	17	535	000	C P 	171	0	75000000
TSLA  		2023	02	17	540	000	C P 	219	0	75000000
TSLA  		2023	02	17	545	000	C P 	110	0	75000000
TSLA  		2023	02	17	550	000	C P 	799	0	75000000
TSLA  		2023	02	17	555	000	C P 	837	0	75000000
TSLA  		2023	02	17	560	000	C P 	573	0	75000000
TSLA  		2023	02	17	565	000	C P 	661	0	75000000
TSLA  		2023	02	17	570	000	C P 	317	0	75000000
TSLA  		2023	02	17	575	000	C P 	278	0	75000000
TSLA  		2023	02	17	580	000	C P 	1203	0	75000000
TSLA  		2023	02	17	585	000	C P 	956	0	75000000
TSLA  		2023	02	17	590	000	C P 	297	0	75000000
TSLA  		2023	02	17	595	000	C P 	2011	0	75000000
TSLA  		2023	02	17	600	000	C P 	2979	7	75000000
TSLA  		2023	02	24	15	000	C P 	24	9	75000000
TSLA  		2023	02	24	20	000	C P 	3	1	75000000
TSLA  		2023	02	24	25	000	C P 	3	3	75000000
TSLA  		2023	02	24	30	000	C P 	3	748	75000000
TSLA  		2023	02	24	35	000	C P 	0	20	75000000
TSLA  		2023	02	24	40	000	C P 	0	439	75000000
TSLA  		2023	02	24	45	000	C P 	0	2046	75000000
TSLA  		2023	02	24	50	000	C P 	0	1898	75000000
TSLA  		2023	02	24	55	000	C P 	3	806	75000000
TSLA  		2023	02	24	60	000	C P 	14	1451	75000000
TSLA  		2023	02	24	65	000	C P 	6	698	75000000
TSLA  		2023	02	24	70	000	C P 	6	599	75000000
TSLA  		2023	02	24	75	000	C P 	1	851	75000000
TSLA  		2023	02	24	80	000	C P 	7	1111	75000000
TSLA  		2023	02	24	85	000	C P 	38	639	75000000
TSLA  		2023	02	24	90	000	C P 	41	1412	75000000
TSLA  		2023	02	24	95	000	C P 	19	1849	75000000
TSLA  		2023	02	24	98	000	C P 	14	465	75000000
TSLA  		2023	02	24	99	000	C P 	17	626	75000000
TSLA  		2023	02	24	100	000	C P 	75	2493	75000000
TSLA  		2023	02	24	101	000	C P 	18	340	75000000
TSLA  		2023	02	24	102	000	C P 	12	241	75000000
TSLA  		2023	02	24	103	000	C P 	8	227	75000000
TSLA  		2023	02	24	104	000	C P 	15	345	75000000
TSLA  		2023	02	24	105	000	C P 	109	1938	75000000
TSLA  		2023	02	24	106	000	C P 	14	545	75000000
TSLA  		2023	02	24	107	000	C P 	12	664	75000000
TSLA  		2023	02	24	108	000	C P 	9	411	75000000
TSLA  		2023	02	24	109	000	C P 	12	489	75000000
TSLA  		2023	02	24	110	000	C P 	336	1589	75000000
TSLA  		2023	02	24	111	000	C P 	60	490	75000000
TSLA  		2023	02	24	112	000	C P 	51	527	75000000
TSLA  		2023	02	24	113	000	C P 	45	676	75000000
TSLA  		2023	02	24	114	000	C P 	355	937	75000000
TSLA  		2023	02	24	115	000	C P 	354	1198	75000000
TSLA  		2023	02	24	116	000	C P 	320	740	75000000
TSLA  		2023	02	24	117	000	C P 	271	548	75000000
TSLA  		2023	02	24	118	000	C P 	196	596	75000000
TSLA  		2023	02	24	119	000	C P 	207	647	75000000
TSLA  		2023	02	24	120	000	C P 	463	2700	75000000
TSLA  		2023	02	24	121	000	C P 	315	745	75000000
TSLA  		2023	02	24	122	000	C P 	294	2502	75000000
TSLA  		2023	02	24	123	000	C P 	430	607	75000000
TSLA  		2023	02	24	124	000	C P 	162	499	75000000
TSLA  		2023	02	24	125	000	C P 	585	2714	75000000
TSLA  		2023	02	24	126	000	C P 	199	562	75000000
TSLA  		2023	02	24	127	000	C P 	99	1155	75000000
TSLA  		2023	02	24	128	000	C P 	159	763	75000000
TSLA  		2023	02	24	129	000	C P 	235	1308	75000000
TSLA  		2023	02	24	130	000	C P 	2694	2660	75000000
TSLA  		2023	02	24	131	000	C P 	423	502	75000000
TSLA  		2023	02	24	132	000	C P 	255	1206	75000000
TSLA  		2023	02	24	133	000	C P 	145	472	75000000
TSLA  		2023	02	24	134	000	C P 	267	786	75000000
TSLA  		2023	02	24	135	000	C P 	1920	1970	75000000
TSLA  		2023	02	24	136	000	C P 	79	510	75000000
TSLA  		2023	02	24	137	000	C P 	134	636	75000000
TSLA  		2023	02	24	138	000	C P 	415	494	75000000
TSLA  		2023	02	24	139	000	C P 	522	448	75000000
TSLA  		2023	02	24	140	000	C P 	2038	2939	75000000
TSLA  		2023	02	24	141	000	C P 	343	1300	75000000
TSLA  		2023	02	24	142	000	C P 	440	938	75000000
TSLA  		2023	02	24	143	000	C P 	86	429	75000000
TSLA  		2023	02	24	144	000	C P 	68	1507	75000000
TSLA  		2023	02	24	145	000	C P 	1784	4605	75000000
TSLA  		2023	02	24	146	000	C P 	71	994	75000000
TSLA  		2023	02	24	147	000	C P 	45	497	75000000
TSLA  		2023	02	24	148	000	C P 	148	2840	75000000
TSLA  		2023	02	24	149	000	C P 	110	1255	75000000
TSLA  		2023	02	24	150	000	C P 	3303	7394	75000000
TSLA  		2023	02	24	152	500	C P 	103	1622	75000000
TSLA  		2023	02	24	155	000	C P 	3022	7805	75000000
TSLA  		2023	02	24	157	500	C P 	910	922	75000000
TSLA  		2023	02	24	160	000	C P 	2967	6738	75000000
TSLA  		2023	02	24	162	500	C P 	363	1482	75000000
TSLA  		2023	02	24	165	000	C P 	2290	2590	75000000
TSLA  		2023	02	24	167	500	C P 	1030	2299	75000000
TSLA  		2023	02	24	170	000	C P 	6369	6568	75000000
TSLA  		2023	02	24	172	500	C P 	743	1419	75000000
TSLA  		2023	02	24	175	000	C P 	4080	3878	75000000
TSLA  		2023	02	24	177	500	C P 	403	4443	75000000
TSLA  		2023	02	24	180	000	C P 	4949	12751	75000000
TSLA  		2023	02	24	182	500	C P 	487	2972	75000000
TSLA  		2023	02	24	185	000	C P 	1664	5533	75000000
TSLA  		2023	02	24	187	500	C P 	745	2471	75000000
TSLA  		2023	02	24	190	000	C P 	9341	14432	75000000
TSLA  		2023	02	24	192	500	C P 	2025	5829	75000000
TSLA  		2023	02	24	195	000	C P 	5965	5956	75000000
TSLA  		2023	02	24	197	500	C P 	1786	2964	75000000
TSLA  		2023	02	24	200	000	C P 	22229	11548	75000000
TSLA  		2023	02	24	202	500	C P 	2057	1494	75000000
TSLA  		2023	02	24	205	000	C P 	4392	6651	75000000
TSLA  		2023	02	24	207	500	C P 	2848	1802	75000000
TSLA  		2023	02	24	210	000	C P 	25368	5204	75000000
TSLA  		2023	02	24	212	500	C P 	3876	1902	75000000
TSLA  		2023	02	24	215	000	C P 	7569	1407	75000000
TSLA  		2023	02	24	217	500	C P 	2035	508	75000000
TSLA  		2023	02	24	220	000	C P 	19840	1349	75000000
TSLA  		2023	02	24	222	500	C P 	2474	170	75000000
TSLA  		2023	02	24	225	000	C P 	8242	317	75000000
TSLA  		2023	02	24	227	500	C P 	2098	81	75000000
TSLA  		2023	02	24	230	000	C P 	10556	653	75000000
TSLA  		2023	02	24	232	500	C P 	2253	67	75000000
TSLA  		2023	02	24	235	000	C P 	3653	94	75000000
TSLA  		2023	02	24	237	500	C P 	787	191	75000000
TSLA  		2023	02	24	240	000	C P 	13472	1073	75000000
TSLA  		2023	02	24	242	500	C P 	884	145	75000000
TSLA  		2023	02	24	245	000	C P 	4483	189	75000000
TSLA  		2023	02	24	247	500	C P 	478	15	75000000
TSLA  		2023	02	24	250	000	C P 	9106	366	75000000
TSLA  		2023	02	24	252	500	C P 	451	11	75000000
TSLA  		2023	02	24	255	000	C P 	3891	10	75000000
TSLA  		2023	02	24	257	500	C P 	509	37	75000000
TSLA  		2023	02	24	260	000	C P 	7098	6	75000000
TSLA  		2023	02	24	262	500	C P 	562	4	75000000
TSLA  		2023	02	24	265	000	C P 	3327	4	75000000
TSLA  		2023	02	24	270	000	C P 	4976	56	75000000
TSLA  		2023	02	24	275	000	C P 	6922	6	75000000
TSLA  		2023	02	24	280	000	C P 	3804	1	75000000
TSLA  		2023	02	24	285	000	C P 	6712	0	75000000
TSLA  		2023	02	24	290	000	C P 	3304	0	75000000
TSLA  		2023	02	24	295	000	C P 	6236	0	75000000
TSLA  		2023	02	24	300	000	C P 	3323	1	75000000
TSLA  		2023	02	24	310	000	C P 	2007	0	75000000
TSLA  		2023	02	24	320	000	C P 	1587	0	75000000
TSLA  		2023	02	24	330	000	C P 	937	0	75000000
TSLA  		2023	02	24	340	000	C P 	1479	0	75000000
TSLA  		2023	02	24	350	000	C P 	3018	0	75000000
TSLA  		2023	02	24	360	000	C P 	9444	0	75000000
TSLA  		2023	03	03	15	000	C P 	11	256	75000000
TSLA  		2023	03	03	20	000	C P 	2	0	75000000
TSLA  		2023	03	03	25	000	C P 	4	47	75000000
TSLA  		2023	03	03	30	000	C P 	3	340	75000000
TSLA  		2023	03	03	35	000	C P 	3	1	75000000
TSLA  		2023	03	03	40	000	C P 	0	10	75000000
TSLA  		2023	03	03	45	000	C P 	0	2457	75000000
TSLA  		2023	03	03	50	000	C P 	1	886	75000000
TSLA  		2023	03	03	55	000	C P 	0	156	75000000
TSLA  		2023	03	03	60	000	C P 	2	1118	75000000
TSLA  		2023	03	03	65	000	C P 	1	99	75000000
TSLA  		2023	03	03	70	000	C P 	2	692	75000000
TSLA  		2023	03	03	75	000	C P 	1	276	75000000
TSLA  		2023	03	03	80	000	C P 	112	1893	75000000
TSLA  		2023	03	03	85	000	C P 	4	577	75000000
TSLA  		2023	03	03	90	000	C P 	7	1027	75000000
TSLA  		2023	03	03	95	000	C P 	7	1997	75000000
TSLA  		2023	03	03	100	000	C P 	111	2030	75000000
TSLA  		2023	03	03	105	000	C P 	19	892	75000000
TSLA  		2023	03	03	108	000	C P 	51	513	75000000
TSLA  		2023	03	03	109	000	C P 	34	324	75000000
TSLA  		2023	03	03	110	000	C P 	110	3172	75000000
TSLA  		2023	03	03	111	000	C P 	7	565	75000000
TSLA  		2023	03	03	112	000	C P 	43	602	75000000
TSLA  		2023	03	03	113	000	C P 	33	743	75000000
TSLA  		2023	03	03	114	000	C P 	154	504	75000000
TSLA  		2023	03	03	115	000	C P 	186	894	75000000
TSLA  		2023	03	03	116	000	C P 	158	425	75000000
TSLA  		2023	03	03	117	000	C P 	472	750	75000000
TSLA  		2023	03	03	118	000	C P 	309	376	75000000
TSLA  		2023	03	03	119	000	C P 	318	528	75000000
TSLA  		2023	03	03	120	000	C P 	920	2818	75000000
TSLA  		2023	03	03	121	000	C P 	91	547	75000000
TSLA  		2023	03	03	122	000	C P 	121	921	75000000
TSLA  		2023	03	03	123	000	C P 	264	604	75000000
TSLA  		2023	03	03	124	000	C P 	447	827	75000000
TSLA  		2023	03	03	125	000	C P 	257	931	75000000
TSLA  		2023	03	03	126	000	C P 	669	383	75000000
TSLA  		2023	03	03	127	000	C P 	426	263	75000000
TSLA  		2023	03	03	128	000	C P 	455	766	75000000
TSLA  		2023	03	03	129	000	C P 	646	610	75000000
TSLA  		2023	03	03	130	000	C P 	679	1922	75000000
TSLA  		2023	03	03	131	000	C P 	305	759	75000000
TSLA  		2023	03	03	132	000	C P 	806	709	75000000
TSLA  		2023	03	03	133	000	C P 	558	113	75000000
TSLA  		2023	03	03	134	000	C P 	569	1200	75000000
TSLA  		2023	03	03	135	000	C P 	870	1260	75000000
TSLA  		2023	03	03	136	000	C P 	94	94	75000000
TSLA  		2023	03	03	137	000	C P 	75	151	75000000
TSLA  		2023	03	03	138	000	C P 	149	437	75000000
TSLA  		2023	03	03	139	000	C P 	109	180	75000000
TSLA  		2023	03	03	140	000	C P 	644	1815	75000000
TSLA  		2023	03	03	141	000	C P 	60	555	75000000
TSLA  		2023	03	03	142	000	C P 	295	306	75000000
TSLA  		2023	03	03	143	000	C P 	49	156	75000000
TSLA  		2023	03	03	144	000	C P 	25	3164	75000000
TSLA  		2023	03	03	145	000	C P 	627	2070	75000000
TSLA  		2023	03	03	146	000	C P 	36	690	75000000
TSLA  		2023	03	03	147	000	C P 	40	270	75000000
TSLA  		2023	03	03	148	000	C P 	37	492	75000000
TSLA  		2023	03	03	149	000	C P 	299	1733	75000000
TSLA  		2023	03	03	150	000	C P 	1049	9780	75000000
TSLA  		2023	03	03	152	500	C P 	194	1369	75000000
TSLA  		2023	03	03	155	000	C P 	1459	1311	75000000
TSLA  		2023	03	03	157	500	C P 	148	1375	75000000
TSLA  		2023	03	03	160	000	C P 	1191	11264	75000000
TSLA  		2023	03	03	162	500	C P 	367	2765	75000000
TSLA  		2023	03	03	165	000	C P 	1921	1831	75000000
TSLA  		2023	03	03	167	500	C P 	260	1271	75000000
TSLA  		2023	03	03	170	000	C P 	2446	4921	75000000
TSLA  		2023	03	03	172	500	C P 	1194	830	75000000
TSLA  		2023	03	03	175	000	C P 	1169	2384	75000000
TSLA  		2023	03	03	177	500	C P 	489	412	75000000
TSLA  		2023	03	03	180	000	C P 	2424	3203	75000000
TSLA  		2023	03	03	182	500	C P 	357	857	75000000
TSLA  		2023	03	03	185	000	C P 	1653	2134	75000000
TSLA  		2023	03	03	187	500	C P 	1466	775	75000000
TSLA  		2023	03	03	190	000	C P 	2743	2517	75000000
TSLA  		2023	03	03	192	500	C P 	1085	1124	75000000
TSLA  		2023	03	03	195	000	C P 	3914	2287	75000000
TSLA  		2023	03	03	197	500	C P 	3006	1143	75000000
TSLA  		2023	03	03	200	000	C P 	8263	3518	75000000
TSLA  		2023	03	03	202	500	C P 	2358	1555	75000000
TSLA  		2023	03	03	205	000	C P 	3792	1611	75000000
TSLA  		2023	03	03	207	500	C P 	2476	1174	75000000
TSLA  		2023	03	03	210	000	C P 	4654	1140	75000000
TSLA  		2023	03	03	212	500	C P 	1830	725	75000000
TSLA  		2023	03	03	215	000	C P 	4794	554	75000000
TSLA  		2023	03	03	217	500	C P 	1111	391	75000000
TSLA  		2023	03	03	220	000	C P 	6038	784	75000000
TSLA  		2023	03	03	222	500	C P 	987	62	75000000
TSLA  		2023	03	03	225	000	C P 	3499	73	75000000
TSLA  		2023	03	03	227	500	C P 	596	9	75000000
TSLA  		2023	03	03	230	000	C P 	8803	315	75000000
TSLA  		2023	03	03	235	000	C P 	3455	53	75000000
TSLA  		2023	03	03	240	000	C P 	4940	441	75000000
TSLA  		2023	03	03	245	000	C P 	3682	143	75000000
TSLA  		2023	03	03	250	000	C P 	6635	101	75000000
TSLA  		2023	03	03	255	000	C P 	1898	11	75000000
TSLA  		2023	03	03	260	000	C P 	2056	22	75000000
TSLA  		2023	03	03	265	000	C P 	3824	40	75000000
TSLA  		2023	03	03	270	000	C P 	3037	31	75000000
TSLA  		2023	03	03	275	000	C P 	3208	32	75000000
TSLA  		2023	03	03	280	000	C P 	1469	19	75000000
TSLA  		2023	03	03	285	000	C P 	803	47	75000000
TSLA  		2023	03	03	290	000	C P 	2560	15	75000000
TSLA  		2023	03	03	295	000	C P 	606	22	75000000
TSLA  		2023	03	03	300	000	C P 	6731	48	75000000
TSLA  		2023	03	03	310	000	C P 	1410	0	75000000
TSLA  		2023	03	03	320	000	C P 	2550	5	75000000
TSLA  		2023	03	03	330	000	C P 	441	0	75000000
TSLA  		2023	03	03	340	000	C P 	3580	0	75000000
TSLA  		2023	03	03	350	000	C P 	891	2	75000000
TSLA  		2023	03	03	360	000	C P 	2102	0	75000000
TSLA  		2023	03	10	15	000	C P 	3	100	75000000
TSLA  		2023	03	10	20	000	C P 	3	0	75000000
TSLA  		2023	03	10	25	000	C P 	0	0	75000000
TSLA  		2023	03	10	30	000	C P 	3	2	75000000
TSLA  		2023	03	10	35	000	C P 	0	0	75000000
TSLA  		2023	03	10	40	000	C P 	0	10	75000000
TSLA  		2023	03	10	45	000	C P 	0	0	75000000
TSLA  		2023	03	10	50	000	C P 	5	638	75000000
TSLA  		2023	03	10	55	000	C P 	0	1209	75000000
TSLA  		2023	03	10	60	000	C P 	0	23	75000000
TSLA  		2023	03	10	65	000	C P 	50	14	75000000
TSLA  		2023	03	10	70	000	C P 	0	114	75000000
TSLA  		2023	03	10	75	000	C P 	0	454	75000000
TSLA  		2023	03	10	80	000	C P 	0	86	75000000
TSLA  		2023	03	10	85	000	C P 	0	69	75000000
TSLA  		2023	03	10	90	000	C P 	0	96	75000000
TSLA  		2023	03	10	95	000	C P 	11	335	75000000
TSLA  		2023	03	10	100	000	C P 	23	810	75000000
TSLA  		2023	03	10	105	000	C P 	5	377	75000000
TSLA  		2023	03	10	110	000	C P 	14	868	75000000
TSLA  		2023	03	10	115	000	C P 	23	643	75000000
TSLA  		2023	03	10	120	000	C P 	29	1334	75000000
TSLA  		2023	03	10	125	000	C P 	18	681	75000000
TSLA  		2023	03	10	130	000	C P 	82	380	75000000
TSLA  		2023	03	10	134	000	C P 	5	164	75000000
TSLA  		2023	03	10	135	000	C P 	33	603	75000000
TSLA  		2023	03	10	136	000	C P 	55	166	75000000
TSLA  		2023	03	10	137	000	C P 	8	81	75000000
TSLA  		2023	03	10	138	000	C P 	14	104	75000000
TSLA  		2023	03	10	139	000	C P 	4	112	75000000
TSLA  		2023	03	10	140	000	C P 	53	1101	75000000
TSLA  		2023	03	10	141	000	C P 	143	456	75000000
TSLA  		2023	03	10	142	000	C P 	23	240	75000000
TSLA  		2023	03	10	143	000	C P 	11	501	75000000
TSLA  		2023	03	10	144	000	C P 	12	48	75000000
TSLA  		2023	03	10	145	000	C P 	99	374	75000000
TSLA  		2023	03	10	146	000	C P 	38	75	75000000
TSLA  		2023	03	10	147	000	C P 	84	145	75000000
TSLA  		2023	03	10	148	000	C P 	98	823	75000000
TSLA  		2023	03	10	149	000	C P 	3	197	75000000
TSLA  		2023	03	10	150	000	C P 	249	1323	75000000
TSLA  		2023	03	10	152	500	C P 	116	267	75000000
TSLA  		2023	03	10	155	000	C P 	289	762	75000000
TSLA  		2023	03	10	157	500	C P 	93	365	75000000
TSLA  		2023	03	10	160	000	C P 	240	859	75000000
TSLA  		2023	03	10	162	500	C P 	111	502	75000000
TSLA  		2023	03	10	165	000	C P 	266	1112	75000000
TSLA  		2023	03	10	167	500	C P 	261	534	75000000
