Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2023	02	10	165	000	C P 	4559	13020	75000000
TSLA  		2023	02	10	167	500	C P 	1225	4680	75000000
TSLA  		2023	02	10	170	000	C P 	5494	12958	75000000
TSLA  		2023	02	10	172	500	C P 	2311	5819	75000000
TSLA  		2023	02	10	175	000	C P 	4863	11603	75000000
TSLA  		2023	02	10	177	500	C P 	2218	4817	75000000
TSLA  		2023	02	10	180	000	C P 	6542	16481	75000000
TSLA  		2023	02	10	182	500	C P 	2226	7225	75000000
TSLA  		2023	02	10	185	000	C P 	7049	16562	75000000
TSLA  		2023	02	10	187	500	C P 	1980	7052	75000000
TSLA  		2023	02	10	190	000	C P 	9722	23021	75000000
TSLA  		2023	02	10	192	500	C P 	3191	8813	75000000
TSLA  		2023	02	10	195	000	C P 	12298	36675	75000000
TSLA  		2023	02	10	197	500	C P 	4759	8447	75000000
TSLA  		2023	02	10	200	000	C P 	26855	56205	75000000
TSLA  		2023	02	10	202	500	C P 	7619	7825	75000000
TSLA  		2023	02	10	205	000	C P 	9976	12465	75000000
TSLA  		2023	02	10	207	500	C P 	5297	5630	75000000
TSLA  		2023	02	10	210	000	C P 	31515	10954	75000000
TSLA  		2023	02	10	212	500	C P 	12876	3312	75000000
TSLA  		2023	02	10	215	000	C P 	27101	2096	75000000
TSLA  		2023	02	10	217	500	C P 	10845	1365	75000000
TSLA  		2023	02	10	220	000	C P 	28166	2336	75000000
TSLA  		2023	02	10	222	500	C P 	8598	326	75000000
TSLA  		2023	02	10	225	000	C P 	13881	882	75000000
TSLA  		2023	02	10	227	500	C P 	8011	206	75000000
TSLA  		2023	02	10	230	000	C P 	22576	514	75000000
TSLA  		2023	02	10	232	500	C P 	6770	112	75000000
TSLA  		2023	02	10	235	000	C P 	12073	219	75000000
TSLA  		2023	02	10	237	500	C P 	3398	107	75000000
TSLA  		2023	02	10	240	000	C P 	11350	84	75000000
TSLA  		2023	02	10	242	500	C P 	3396	1	75000000
TSLA  		2023	02	10	245	000	C P 	7234	6	75000000
TSLA  		2023	02	10	247	500	C P 	5763	0	75000000
TSLA  		2023	02	10	250	000	C P 	12497	54	75000000
TSLA  		2023	02	10	252	500	C P 	1889	6	75000000
TSLA  		2023	02	10	255	000	C P 	6013	13	75000000
TSLA  		2023	02	10	257	500	C P 	2420	1	75000000
TSLA  		2023	02	10	260	000	C P 	8559	0	75000000
TSLA  		2023	02	10	265	000	C P 	8172	11	75000000
TSLA  		2023	02	10	270	000	C P 	10369	0	75000000
TSLA  		2023	02	10	275	000	C P 	7327	0	75000000
TSLA  		2023	02	10	280	000	C P 	7515	0	75000000
TSLA  		2023	02	10	285	000	C P 	12157	0	75000000
TSLA  		2023	02	10	290	000	C P 	9185	0	75000000
TSLA  		2023	02	10	295	000	C P 	6167	0	75000000
TSLA  		2023	02	10	300	000	C P 	4465	1	75000000
TSLA  		2023	02	10	310	000	C P 	1716	0	75000000
TSLA  		2023	02	10	320	000	C P 	1082	0	75000000
TSLA  		2023	02	10	330	000	C P 	1251	0	75000000
TSLA  		2023	02	10	340	000	C P 	1341	0	75000000
TSLA  		2023	02	10	350	000	C P 	2090	13	75000000
TSLA  		2023	02	10	360	000	C P 	3230	13	75000000
TSLA  		2023	02	17	15	000	C P 	172	304	75000000
TSLA  		2023	02	17	20	000	C P 	35	41	75000000
TSLA  		2023	02	17	25	000	C P 	4	99	75000000
TSLA  		2023	02	17	30	000	C P 	71	2723	75000000
TSLA  		2023	02	17	35	000	C P 	0	5413	75000000
TSLA  		2023	02	17	40	000	C P 	163	10382	75000000
TSLA  		2023	02	17	45	000	C P 	0	1739	75000000
TSLA  		2023	02	17	50	000	C P 	856	17129	75000000
TSLA  		2023	02	17	55	000	C P 	41	5311	75000000
TSLA  		2023	02	17	60	000	C P 	320	9043	75000000
TSLA  		2023	02	17	65	000	C P 	28	6535	75000000
TSLA  		2023	02	17	70	000	C P 	74	53618	75000000
TSLA  		2023	02	17	75	000	C P 	124	7655	75000000
TSLA  		2023	02	17	80	000	C P 	189	50100	75000000
TSLA  		2023	02	17	85	000	C P 	259	14034	75000000
TSLA  		2023	02	17	90	000	C P 	283	16889	75000000
TSLA  		2023	02	17	95	000	C P 	822	20346	75000000
TSLA  		2023	02	17	100	000	C P 	3234	38586	75000000
TSLA  		2023	02	17	105	000	C P 	20721	29283	75000000
TSLA  		2023	02	17	110	000	C P 	3396	25649	75000000
TSLA  		2023	02	17	115	000	C P 	15308	23875	75000000
TSLA  		2023	02	17	118	000	C P 	288	1697	75000000
TSLA  		2023	02	17	119	000	C P 	24	1407	75000000
TSLA  		2023	02	17	120	000	C P 	26337	48304	75000000
TSLA  		2023	02	17	121	000	C P 	31	1016	75000000
TSLA  		2023	02	17	122	000	C P 	185	1331	75000000
TSLA  		2023	02	17	123	000	C P 	127	1697	75000000
TSLA  		2023	02	17	124	000	C P 	49	1082	75000000
TSLA  		2023	02	17	125	000	C P 	12171	15980	75000000
TSLA  		2023	02	17	126	000	C P 	46	1125	75000000
TSLA  		2023	02	17	127	000	C P 	76	1212	75000000
TSLA  		2023	02	17	128	000	C P 	49	2377	75000000
TSLA  		2023	02	17	129	000	C P 	95	1624	75000000
TSLA  		2023	02	17	130	000	C P 	13493	14560	75000000
TSLA  		2023	02	17	131	000	C P 	154	1352	75000000
TSLA  		2023	02	17	132	000	C P 	237	1343	75000000
TSLA  		2023	02	17	133	000	C P 	73	1426	75000000
TSLA  		2023	02	17	134	000	C P 	369	1674	75000000
TSLA  		2023	02	17	135	000	C P 	7733	10736	75000000
TSLA  		2023	02	17	136	000	C P 	1436	3404	75000000
TSLA  		2023	02	17	137	000	C P 	869	1658	75000000
TSLA  		2023	02	17	138	000	C P 	1189	1376	75000000
TSLA  		2023	02	17	139	000	C P 	998	1045	75000000
TSLA  		2023	02	17	140	000	C P 	7985	15820	75000000
TSLA  		2023	02	17	141	000	C P 	329	1612	75000000
TSLA  		2023	02	17	142	000	C P 	917	2257	75000000
TSLA  		2023	02	17	143	000	C P 	273	1317	75000000
TSLA  		2023	02	17	144	000	C P 	319	1040	75000000
TSLA  		2023	02	17	145	000	C P 	12256	21451	75000000
TSLA  		2023	02	17	146	000	C P 	1802	1572	75000000
TSLA  		2023	02	17	147	000	C P 	538	4560	75000000
TSLA  		2023	02	17	148	000	C P 	245	2386	75000000
TSLA  		2023	02	17	149	000	C P 	452	1887	75000000
TSLA  		2023	02	17	150	000	C P 	15148	27209	75000000
TSLA  		2023	02	17	152	500	C P 	1058	2265	75000000
TSLA  		2023	02	17	155	000	C P 	10142	9019	75000000
TSLA  		2023	02	17	157	500	C P 	1474	4650	75000000
TSLA  		2023	02	17	160	000	C P 	29125	20173	75000000
TSLA  		2023	02	17	162	500	C P 	1407	5307	75000000
TSLA  		2023	02	17	165	000	C P 	12478	13683	75000000
TSLA  		2023	02	17	167	500	C P 	1029	4269	75000000
TSLA  		2023	02	17	170	000	C P 	19395	20062	75000000
TSLA  		2023	02	17	172	500	C P 	2421	5362	75000000
TSLA  		2023	02	17	175	000	C P 	10325	12317	75000000
TSLA  		2023	02	17	177	500	C P 	2367	3527	75000000
TSLA  		2023	02	17	180	000	C P 	12591	20250	75000000
TSLA  		2023	02	17	182	500	C P 	4666	3215	75000000
TSLA  		2023	02	17	185	000	C P 	14394	9163	75000000
TSLA  		2023	02	17	187	500	C P 	1916	2862	75000000
TSLA  		2023	02	17	190	000	C P 	10679	18401	75000000
TSLA  		2023	02	17	192	500	C P 	3328	3368	75000000
TSLA  		2023	02	17	195	000	C P 	8002	7980	75000000
TSLA  		2023	02	17	197	500	C P 	4976	4378	75000000
TSLA  		2023	02	17	200	000	C P 	38964	20641	75000000
TSLA  		2023	02	17	202	500	C P 	6571	3503	75000000
TSLA  		2023	02	17	205	000	C P 	8243	5102	75000000
TSLA  		2023	02	17	207	500	C P 	2235	1681	75000000
TSLA  		2023	02	17	210	000	C P 	15054	7373	75000000
TSLA  		2023	02	17	212	500	C P 	6128	1637	75000000
TSLA  		2023	02	17	215	000	C P 	17557	2727	75000000
TSLA  		2023	02	17	217	500	C P 	2125	417	75000000
TSLA  		2023	02	17	220	000	C P 	36295	2198	75000000
TSLA  		2023	02	17	222	500	C P 	1891	169	75000000
TSLA  		2023	02	17	225	000	C P 	10458	751	75000000
TSLA  		2023	02	17	227	500	C P 	1262	69	75000000
TSLA  		2023	02	17	230	000	C P 	13437	1304	75000000
TSLA  		2023	02	17	232	500	C P 	1988	63	75000000
TSLA  		2023	02	17	235	000	C P 	7021	198	75000000
TSLA  		2023	02	17	237	500	C P 	1165	84	75000000
TSLA  		2023	02	17	240	000	C P 	9841	1800	75000000
TSLA  		2023	02	17	242	500	C P 	1538	25	75000000
TSLA  		2023	02	17	245	000	C P 	4465	194	75000000
TSLA  		2023	02	17	247	500	C P 	1543	46	75000000
TSLA  		2023	02	17	250	000	C P 	21061	314	75000000
TSLA  		2023	02	17	252	500	C P 	1486	19	75000000
TSLA  		2023	02	17	255	000	C P 	9998	95	75000000
TSLA  		2023	02	17	257	500	C P 	1472	3	75000000
TSLA  		2023	02	17	260	000	C P 	9008	126	75000000
TSLA  		2023	02	17	262	500	C P 	1202	1	75000000
TSLA  		2023	02	17	265	000	C P 	6927	60	75000000
TSLA  		2023	02	17	270	000	C P 	8711	67	75000000
TSLA  		2023	02	17	275	000	C P 	7634	14	75000000
TSLA  		2023	02	17	280	000	C P 	6786	19	75000000
TSLA  		2023	02	17	285	000	C P 	10223	5	75000000
TSLA  		2023	02	17	290	000	C P 	7477	10	75000000
TSLA  		2023	02	17	295	000	C P 	2739	7	75000000
TSLA  		2023	02	17	300	000	C P 	13172	6	75000000
TSLA  		2023	02	17	305	000	C P 	5098	20	75000000
TSLA  		2023	02	17	310	000	C P 	3784	0	75000000
TSLA  		2023	02	17	315	000	C P 	3746	0	75000000
TSLA  		2023	02	17	320	000	C P 	11655	1	75000000
TSLA  		2023	02	17	325	000	C P 	2014	0	75000000
TSLA  		2023	02	17	330	000	C P 	1921	0	75000000
TSLA  		2023	02	17	335	000	C P 	3943	0	75000000
TSLA  		2023	02	17	340	000	C P 	2113	0	75000000
TSLA  		2023	02	17	345	000	C P 	2815	0	75000000
TSLA  		2023	02	17	350	000	C P 	3856	0	75000000
TSLA  		2023	02	17	355	000	C P 	1155	0	75000000
TSLA  		2023	02	17	360	000	C P 	1904	0	75000000
TSLA  		2023	02	17	365	000	C P 	2034	0	75000000
TSLA  		2023	02	17	370	000	C P 	1527	0	75000000
TSLA  		2023	02	17	375	000	C P 	4634	0	75000000
TSLA  		2023	02	17	380	000	C P 	2162	0	75000000
TSLA  		2023	02	17	385	000	C P 	963	0	75000000
TSLA  		2023	02	17	390	000	C P 	1495	0	75000000
TSLA  		2023	02	17	395	000	C P 	2035	0	75000000
TSLA  		2023	02	17	400	000	C P 	4187	0	75000000
TSLA  		2023	02	17	405	000	C P 	560	0	75000000
TSLA  		2023	02	17	410	000	C P 	798	0	75000000
TSLA  		2023	02	17	415	000	C P 	755	0	75000000
TSLA  		2023	02	17	420	000	C P 	794	0	75000000
TSLA  		2023	02	17	425	000	C P 	673	0	75000000
TSLA  		2023	02	17	430	000	C P 	728	0	75000000
TSLA  		2023	02	17	435	000	C P 	358	0	75000000
TSLA  		2023	02	17	440	000	C P 	822	0	75000000
TSLA  		2023	02	17	445	000	C P 	235	0	75000000
TSLA  		2023	02	17	450	000	C P 	753	0	75000000
TSLA  		2023	02	17	455	000	C P 	1720	0	75000000
TSLA  		2023	02	17	460	000	C P 	349	0	75000000
TSLA  		2023	02	17	465	000	C P 	1039	0	75000000
TSLA  		2023	02	17	470	000	C P 	1347	0	75000000
TSLA  		2023	02	17	475	000	C P 	593	0	75000000
TSLA  		2023	02	17	480	000	C P 	347	0	75000000
TSLA  		2023	02	17	485	000	C P 	689	0	75000000
TSLA  		2023	02	17	490	000	C P 	242	0	75000000
TSLA  		2023	02	17	495	000	C P 	400	0	75000000
TSLA  		2023	02	17	500	000	C P 	3739	0	75000000
TSLA  		2023	02	17	505	000	C P 	357	0	75000000
TSLA  		2023	02	17	510	000	C P 	356	0	75000000
TSLA  		2023	02	17	515	000	C P 	58	0	75000000
TSLA  		2023	02	17	520	000	C P 	327	0	75000000
TSLA  		2023	02	17	525	000	C P 	150	0	75000000
TSLA  		2023	02	17	530	000	C P 	391	0	75000000
TSLA  		2023	02	17	535	000	C P 	171	0	75000000
TSLA  		2023	02	17	540	000	C P 	219	0	75000000
TSLA  		2023	02	17	545	000	C P 	110	0	75000000
TSLA  		2023	02	17	550	000	C P 	799	0	75000000
TSLA  		2023	02	17	555	000	C P 	837	0	75000000
TSLA  		2023	02	17	560	000	C P 	573	0	75000000
TSLA  		2023	02	17	565	000	C P 	661	0	75000000
TSLA  		2023	02	17	570	000	C P 	317	0	75000000
TSLA  		2023	02	17	575	000	C P 	278	0	75000000
TSLA  		2023	02	17	580	000	C P 	1203	0	75000000
TSLA  		2023	02	17	585	000	C P 	955	0	75000000
TSLA  		2023	02	17	590	000	C P 	297	0	75000000
TSLA  		2023	02	17	595	000	C P 	2000	0	75000000
TSLA  		2023	02	17	600	000	C P 	2933	0	75000000
TSLA  		2023	02	24	15	000	C P 	3	8	75000000
TSLA  		2023	02	24	20	000	C P 	3	1	75000000
TSLA  		2023	02	24	25	000	C P 	3	3	75000000
TSLA  		2023	02	24	30	000	C P 	3	748	75000000
TSLA  		2023	02	24	35	000	C P 	0	20	75000000
TSLA  		2023	02	24	40	000	C P 	0	439	75000000
TSLA  		2023	02	24	45	000	C P 	0	2031	75000000
TSLA  		2023	02	24	50	000	C P 	0	1898	75000000
TSLA  		2023	02	24	55	000	C P 	3	806	75000000
TSLA  		2023	02	24	60	000	C P 	11	1451	75000000
TSLA  		2023	02	24	65	000	C P 	6	698	75000000
TSLA  		2023	02	24	70	000	C P 	6	550	75000000
TSLA  		2023	02	24	75	000	C P 	1	851	75000000
TSLA  		2023	02	24	80	000	C P 	7	1095	75000000
TSLA  		2023	02	24	85	000	C P 	1	630	75000000
TSLA  		2023	02	24	90	000	C P 	44	1414	75000000
TSLA  		2023	02	24	95	000	C P 	19	1827	75000000
TSLA  		2023	02	24	98	000	C P 	14	425	75000000
TSLA  		2023	02	24	99	000	C P 	10	611	75000000
TSLA  		2023	02	24	100	000	C P 	67	2357	75000000
TSLA  		2023	02	24	101	000	C P 	14	336	75000000
TSLA  		2023	02	24	102	000	C P 	4	242	75000000
TSLA  		2023	02	24	103	000	C P 	6	189	75000000
TSLA  		2023	02	24	104	000	C P 	17	335	75000000
TSLA  		2023	02	24	105	000	C P 	44	1936	75000000
TSLA  		2023	02	24	106	000	C P 	15	516	75000000
TSLA  		2023	02	24	107	000	C P 	8	658	75000000
TSLA  		2023	02	24	108	000	C P 	9	410	75000000
TSLA  		2023	02	24	109	000	C P 	9	244	75000000
TSLA  		2023	02	24	110	000	C P 	336	1621	75000000
TSLA  		2023	02	24	111	000	C P 	42	482	75000000
TSLA  		2023	02	24	112	000	C P 	52	438	75000000
TSLA  		2023	02	24	113	000	C P 	46	571	75000000
TSLA  		2023	02	24	114	000	C P 	380	796	75000000
TSLA  		2023	02	24	115	000	C P 	366	1112	75000000
TSLA  		2023	02	24	116	000	C P 	303	593	75000000
TSLA  		2023	02	24	117	000	C P 	277	361	75000000
TSLA  		2023	02	24	118	000	C P 	187	487	75000000
TSLA  		2023	02	24	119	000	C P 	207	630	75000000
TSLA  		2023	02	24	120	000	C P 	446	2341	75000000
TSLA  		2023	02	24	121	000	C P 	312	704	75000000
TSLA  		2023	02	24	122	000	C P 	299	2486	75000000
TSLA  		2023	02	24	123	000	C P 	442	585	75000000
TSLA  		2023	02	24	124	000	C P 	157	295	75000000
TSLA  		2023	02	24	125	000	C P 	531	2449	75000000
TSLA  		2023	02	24	126	000	C P 	162	470	75000000
TSLA  		2023	02	24	127	000	C P 	86	387	75000000
TSLA  		2023	02	24	128	000	C P 	210	665	75000000
TSLA  		2023	02	24	129	000	C P 	238	843	75000000
TSLA  		2023	02	24	130	000	C P 	2614	2480	75000000
TSLA  		2023	02	24	131	000	C P 	407	147	75000000
TSLA  		2023	02	24	132	000	C P 	241	727	75000000
TSLA  		2023	02	24	133	000	C P 	144	406	75000000
TSLA  		2023	02	24	134	000	C P 	275	686	75000000
TSLA  		2023	02	24	135	000	C P 	1931	1561	75000000
TSLA  		2023	02	24	136	000	C P 	81	447	75000000
TSLA  		2023	02	24	137	000	C P 	64	398	75000000
TSLA  		2023	02	24	138	000	C P 	66	459	75000000
TSLA  		2023	02	24	139	000	C P 	471	234	75000000
TSLA  		2023	02	24	140	000	C P 	1754	1992	75000000
TSLA  		2023	02	24	141	000	C P 	360	524	75000000
TSLA  		2023	02	24	142	000	C P 	411	643	75000000
TSLA  		2023	02	24	143	000	C P 	86	261	75000000
TSLA  		2023	02	24	144	000	C P 	68	287	75000000
TSLA  		2023	02	24	145	000	C P 	1591	4735	75000000
TSLA  		2023	02	24	146	000	C P 	52	613	75000000
TSLA  		2023	02	24	147	000	C P 	45	312	75000000
TSLA  		2023	02	24	148	000	C P 	134	389	75000000
TSLA  		2023	02	24	149	000	C P 	100	1033	75000000
TSLA  		2023	02	24	150	000	C P 	3081	5105	75000000
TSLA  		2023	02	24	152	500	C P 	96	1574	75000000
TSLA  		2023	02	24	155	000	C P 	1730	5697	75000000
TSLA  		2023	02	24	157	500	C P 	625	552	75000000
TSLA  		2023	02	24	160	000	C P 	2791	3938	75000000
TSLA  		2023	02	24	162	500	C P 	418	516	75000000
TSLA  		2023	02	24	165	000	C P 	2375	1398	75000000
TSLA  		2023	02	24	167	500	C P 	980	2227	75000000
TSLA  		2023	02	24	170	000	C P 	2795	2640	75000000
TSLA  		2023	02	24	172	500	C P 	556	412	75000000
TSLA  		2023	02	24	175	000	C P 	2704	1922	75000000
TSLA  		2023	02	24	177	500	C P 	373	2537	75000000
TSLA  		2023	02	24	180	000	C P 	2605	4889	75000000
TSLA  		2023	02	24	182	500	C P 	451	793	75000000
TSLA  		2023	02	24	185	000	C P 	1395	2590	75000000
TSLA  		2023	02	24	187	500	C P 	447	893	75000000
TSLA  		2023	02	24	190	000	C P 	1701	3879	75000000
TSLA  		2023	02	24	192	500	C P 	1263	1468	75000000
TSLA  		2023	02	24	195	000	C P 	2090	1675	75000000
TSLA  		2023	02	24	197	500	C P 	1325	1422	75000000
TSLA  		2023	02	24	200	000	C P 	4349	3597	75000000
TSLA  		2023	02	24	202	500	C P 	898	785	75000000
TSLA  		2023	02	24	205	000	C P 	2768	820	75000000
TSLA  		2023	02	24	207	500	C P 	888	563	75000000
TSLA  		2023	02	24	210	000	C P 	3875	910	75000000
TSLA  		2023	02	24	212	500	C P 	1527	585	75000000
TSLA  		2023	02	24	215	000	C P 	2412	404	75000000
TSLA  		2023	02	24	217	500	C P 	713	230	75000000
TSLA  		2023	02	24	220	000	C P 	5495	311	75000000
TSLA  		2023	02	24	222	500	C P 	559	29	75000000
TSLA  		2023	02	24	225	000	C P 	3261	35	75000000
TSLA  		2023	02	24	227	500	C P 	408	4	75000000
TSLA  		2023	02	24	230	000	C P 	2677	126	75000000
TSLA  		2023	02	24	232	500	C P 	1204	9	75000000
TSLA  		2023	02	24	235	000	C P 	1325	40	75000000
TSLA  		2023	02	24	240	000	C P 	4392	634	75000000
TSLA  		2023	02	24	245	000	C P 	1909	7	75000000
TSLA  		2023	02	24	250	000	C P 	4487	178	75000000
TSLA  		2023	02	24	255	000	C P 	782	2	75000000
TSLA  		2023	02	24	260	000	C P 	8868	5	75000000
TSLA  		2023	02	24	265	000	C P 	1494	3	75000000
TSLA  		2023	02	24	270	000	C P 	1732	4	75000000
TSLA  		2023	02	24	275	000	C P 	1535	3	75000000
TSLA  		2023	02	24	280	000	C P 	2083	4	75000000
TSLA  		2023	02	24	285	000	C P 	3116	0	75000000
TSLA  		2023	02	24	290	000	C P 	1023	0	75000000
TSLA  		2023	02	24	295	000	C P 	390	18	75000000
TSLA  		2023	02	24	300	000	C P 	3024	20	75000000
TSLA  		2023	02	24	310	000	C P 	1548	0	75000000
TSLA  		2023	02	24	320	000	C P 	760	0	75000000
TSLA  		2023	02	24	330	000	C P 	650	0	75000000
TSLA  		2023	02	24	340	000	C P 	497	0	75000000
TSLA  		2023	02	24	350	000	C P 	1908	0	75000000
TSLA  		2023	02	24	360	000	C P 	1979	0	75000000
TSLA  		2023	03	03	15	000	C P 	8	256	75000000
TSLA  		2023	03	03	20	000	C P 	1	0	75000000
TSLA  		2023	03	03	25	000	C P 	4	47	75000000
TSLA  		2023	03	03	30	000	C P 	3	340	75000000
TSLA  		2023	03	03	35	000	C P 	3	1	75000000
TSLA  		2023	03	03	40	000	C P 	0	10	75000000
TSLA  		2023	03	03	45	000	C P 	0	2456	75000000
TSLA  		2023	03	03	50	000	C P 	1	886	75000000
TSLA  		2023	03	03	55	000	C P 	0	156	75000000
TSLA  		2023	03	03	60	000	C P 	5	1114	75000000
TSLA  		2023	03	03	65	000	C P 	1	80	75000000
TSLA  		2023	03	03	70	000	C P 	2	667	75000000
TSLA  		2023	03	03	75	000	C P 	0	258	75000000
TSLA  		2023	03	03	80	000	C P 	112	1066	75000000
TSLA  		2023	03	03	85	000	C P 	4	547	75000000
TSLA  		2023	03	03	90	000	C P 	7	1000	75000000
TSLA  		2023	03	03	95	000	C P 	7	1843	75000000
TSLA  		2023	03	03	100	000	C P 	112	1938	75000000
TSLA  		2023	03	03	105	000	C P 	18	619	75000000
TSLA  		2023	03	03	108	000	C P 	59	484	75000000
TSLA  		2023	03	03	109	000	C P 	34	300	75000000
TSLA  		2023	03	03	110	000	C P 	83	3012	75000000
TSLA  		2023	03	03	111	000	C P 	7	555	75000000
TSLA  		2023	03	03	112	000	C P 	36	699	75000000
TSLA  		2023	03	03	113	000	C P 	29	559	75000000
TSLA  		2023	03	03	114	000	C P 	154	502	75000000
TSLA  		2023	03	03	115	000	C P 	185	880	75000000
TSLA  		2023	03	03	116	000	C P 	158	404	75000000
TSLA  		2023	03	03	117	000	C P 	472	748	75000000
TSLA  		2023	03	03	118	000	C P 	302	277	75000000
TSLA  		2023	03	03	119	000	C P 	318	508	75000000
TSLA  		2023	03	03	120	000	C P 	804	1671	75000000
TSLA  		2023	03	03	121	000	C P 	92	503	75000000
TSLA  		2023	03	03	122	000	C P 	117	904	75000000
TSLA  		2023	03	03	123	000	C P 	264	627	75000000
TSLA  		2023	03	03	124	000	C P 	446	441	75000000
TSLA  		2023	03	03	125	000	C P 	271	813	75000000
TSLA  		2023	03	03	126	000	C P 	670	381	75000000
TSLA  		2023	03	03	127	000	C P 	429	248	75000000
TSLA  		2023	03	03	128	000	C P 	454	789	75000000
TSLA  		2023	03	03	129	000	C P 	647	546	75000000
TSLA  		2023	03	03	130	000	C P 	693	1529	75000000
